date,prices
10/7/2010,81.67
10/6/2010,83.23
10/5/2010,82.82
10/4/2010,81.47
10/1/2010,81.58
09/30/2010,79.97
09/29/2010,77.86
09/28/2010,76.18
09/27/2010,76.52
09/24/2010,76.49
09/23/2010,75.18
09/22/2010,74.71
09/21/2010,73.52
09/20/2010,74.86
09/17/2010,73.66
09/16/2010,74.57
09/15/2010,76.02
09/14/2010,76.8
09/13/2010,77.19
09/10/2010,76.45
09/9/2010,74.25
09/8/2010,74.67
09/7/2010,74.09
09/3/2010,74.6
09/2/2010,75.02
09/1/2010,73.91
08/31/2010,71.92
08/30/2010,74.7
08/27/2010,75.17
08/26/2010,73.36
08/25/2010,72.52
08/24/2010,71.63
08/23/2010,73.1
08/20/2010,73.46
08/19/2010,74.43
08/18/2010,75.42
08/17/2010,75.77
08/16/2010,75.24
08/13/2010,75.39
08/12/2010,75.74
08/11/2010,78.02
08/10/2010,80.25
08/9/2010,81.48
08/6/2010,80.7
08/5/2010,82.01
08/4/2010,82.47
08/3/2010,82.55
08/2/2010,81.34
07/30/2010,78.95
07/29/2010,78.36
07/28/2010,76.99
07/27/2010,77.5
07/26/2010,78.98
07/23/2010,78.98
07/22/2010,79.3
07/21/2010,76.56
07/20/2010,77.44
07/19/2010,76.54
07/16/2010,76.01
07/15/2010,76.62
07/14/2010,77.04
07/13/2010,77.15
07/12/2010,74.95
07/9/2010,76.09
07/8/2010,75.44
07/7/2010,74.07
07/6/2010,71.98
07/2/2010,72.14
07/1/2010,72.95
06/30/2010,75.63
06/29/2010,75.94
06/28/2010,78.25
06/25/2010,78.86
06/24/2010,76.51
06/23/2010,76.35
06/22/2010,77.21
06/21/2010,77.82
06/18/2010,77.18
06/17/2010,76.79
06/16/2010,77.67
06/15/2010,76.94
06/14/2010,75.12
06/11/2010,73.78
06/10/2010,75.48
06/9/2010,74.38
06/8/2010,71.99
06/7/2010,71.44
06/4/2010,71.51
06/3/2010,74.61
06/2/2010,72.86
06/1/2010,72.58
05/28/2010,73.97
05/27/2010,74.55
05/26/2010,71.51
05/25/2010,68.75
05/24/2010,70.21
05/21/2010,70.04
05/20/2010,68.01
05/19/2010,69.87
05/18/2010,69.41
05/17/2010,70.08
05/14/2010,71.61
05/13/2010,74.4
05/12/2010,75.65
05/11/2010,76.37
05/10/2010,76.8
05/7/2010,75.11
05/6/2010,77.11
05/5/2010,79.97
05/4/2010,82.74
05/3/2010,86.19
04/30/2010,86.15
04/29/2010,85.17
04/28/2010,83.22
04/27/2010,82.44
04/26/2010,84.2
04/23/2010,85.12
04/22/2010,83.7
04/21/2010,83.68
04/20/2010,83.45
04/19/2010,81.45
04/16/2010,83.24
04/15/2010,85.51
04/14/2010,85.84
04/13/2010,84.05
04/12/2010,84.34
04/9/2010,84.92
04/8/2010,85.39
04/7/2010,85.88
04/6/2010,86.84
04/5/2010,86.62
04/1/2010,84.87
03/31/2010,83.76
03/30/2010,82.37
03/29/2010,82.17
03/26/2010,80
03/25/2010,80.53
03/24/2010,80.61
03/23/2010,81.91
03/22/2010,81.25
03/19/2010,80.68
03/18/2010,82.2
03/17/2010,82.93
03/16/2010,81.7
03/15/2010,79.8
03/12/2010,81.24
03/11/2010,82.11
03/10/2010,82.09
03/9/2010,81.49
03/8/2010,81.87
03/5/2010,81.5
03/4/2010,80.21
03/3/2010,80.87
03/2/2010,79.68
03/1/2010,78.7
02/26/2010,79.66
02/25/2010,78.17
02/24/2010,80
02/23/2010,78.86
02/22/2010,80.16
02/19/2010,79.81
02/18/2010,79.06
02/17/2010,77.33
02/16/2010,77.01
02/12/2010,74.13
02/11/2010,75.28
02/10/2010,74.52
02/9/2010,73.75
02/8/2010,71.89
02/5/2010,71.19
02/4/2010,73.14
02/3/2010,76.98
02/2/2010,77.23
02/1/2010,74.43
01/29/2010,72.89
01/28/2010,73.64
01/27/2010,73.67
01/26/2010,74.71
01/25/2010,75.26
01/22/2010,74.54
01/21/2010,76.08
01/20/2010,77.62
01/19/2010,79.02
01/15/2010,78
01/14/2010,79.39
01/13/2010,79.65
01/12/2010,80.79
01/11/2010,82.52
01/8/2010,82.75
01/7/2010,82.66
01/6/2010,83.18
01/5/2010,81.77
01/4/2010,81.51
12/31/2009,79.36
12/30/2009,79.28
12/29/2009,78.87
12/28/2009,78.77
12/24/2009,78.05
12/23/2009,76.67
12/22/2009,74.4
12/21/2009,72.47
12/18/2009,73.36
12/17/2009,72.65
12/16/2009,72.66
12/15/2009,70.69
12/14/2009,69.51
12/11/2009,69.87
12/10/2009,70.54
12/9/2009,70.67
12/8/2009,72.62
12/7/2009,73.93
12/4/2009,75.47
12/3/2009,76.46
12/2/2009,76.6
12/1/2009,78.37
11/30/2009,77.28
11/27/2009,76.05
11/25/2009,77.96
11/24/2009,76.02
11/23/2009,77.56
11/20/2009,76.72
11/19/2009,77.46
11/18/2009,79.58
11/17/2009,79.14
11/16/2009,78.9
11/13/2009,76.35
11/12/2009,76.94
11/11/2009,79.28
11/10/2009,79.05
11/9/2009,79.43
11/6/2009,77.43
11/5/2009,79.62
11/4/2009,80.4
11/3/2009,79.6
11/2/2009,78.13
10/30/2009,77
10/29/2009,79.87
10/28/2009,77.46
10/27/2009,79.55
10/26/2009,78.68
10/23/2009,80.5
10/22/2009,81.19
10/21/2009,81.37
10/20/2009,79.09
10/19/2009,79.61
10/16/2009,78.53
10/15/2009,77.58
10/14/2009,75.18
10/13/2009,74.15
10/12/2009,73.27
10/9/2009,71.77
10/8/2009,71.69
10/7/2009,69.57
10/6/2009,70.88
10/5/2009,70.41
10/2/2009,69.95
10/1/2009,70.82
09/30/2009,70.61
09/29/2009,66.71
09/28/2009,66.84
09/25/2009,66.02
09/24/2009,65.89
09/23/2009,68.97
09/22/2009,71.55
09/21/2009,69.71
09/18/2009,72.04
09/17/2009,72.47
09/16/2009,72.51
09/15/2009,70.93
09/14/2009,68.86
09/11/2009,69.29
09/10/2009,71.94
09/9/2009,71.31
09/8/2009,71.1
09/4/2009,68.02
09/3/2009,67.96
09/2/2009,68.05
09/1/2009,68.05
08/31/2009,69.96
08/28/2009,72.74
08/27/2009,72.49
08/26/2009,71.43
08/25/2009,72.05
08/24/2009,74.37
08/21/2009,73.89
08/20/2009,72.54
08/19/2009,72.42
08/18/2009,69.19
08/17/2009,66.75
08/14/2009,67.51
08/13/2009,70.52
08/12/2009,70.16
08/11/2009,69.45
08/10/2009,70.6
08/7/2009,70.93
08/6/2009,71.94
08/5/2009,71.97
08/4/2009,71.42
08/3/2009,71.58
07/31/2009,69.45
07/30/2009,66.94
07/29/2009,63.35
07/28/2009,67.23
07/27/2009,68.38
07/24/2009,68.05
07/23/2009,67.16
07/22/2009,65.4
07/21/2009,64.72
07/20/2009,63.98
07/17/2009,63.56
07/16/2009,62.02
07/15/2009,61.54
07/14/2009,59.52
07/13/2009,59.69
07/10/2009,59.89
07/9/2009,60.41
07/8/2009,60.14
07/7/2009,62.93
07/6/2009,64.05
07/2/2009,66.73
07/1/2009,69.31
06/30/2009,69.89
06/29/2009,71.49
06/26/2009,69.16
06/25/2009,70.23
06/24/2009,68.67
06/23/2009,69.24
06/22/2009,66.93
06/19/2009,69.55
06/18/2009,71.37
06/17/2009,71.03
06/16/2009,70.47
06/15/2009,70.62
06/12/2009,72.04
06/11/2009,72.68
06/10/2009,71.33
06/9/2009,70.01
06/8/2009,68.09
06/5/2009,68.44
06/4/2009,68.81
06/3/2009,66.12
06/2/2009,68.55
06/1/2009,68.58
05/29/2009,66.31
05/28/2009,65.08
05/27/2009,63.45
05/26/2009,62.45
05/22/2009,61.67
05/21/2009,61.05
05/20/2009,62.04
05/19/2009,59.65
05/18/2009,59.03
05/15/2009,56.34
05/14/2009,58.62
05/13/2009,58.02
05/12/2009,58.85
05/11/2009,58.5
05/8/2009,58.63
05/7/2009,56.71
05/6/2009,56.34
05/5/2009,53.84
05/4/2009,54.47
05/1/2009,53.2
04/30/2009,51.12
04/29/2009,50.97
04/28/2009,49.92
04/27/2009,50.14
04/24/2009,51.55
04/23/2009,49.62
04/22/2009,48.85
04/21/2009,46.51
04/20/2009,45.88
04/17/2009,50.33
04/16/2009,49.98
04/15/2009,49.25
04/14/2009,49.41
04/13/2009,50.05
04/9/2009,52.24
04/8/2009,49.38
04/7/2009,49.15
04/6/2009,51.05
04/3/2009,52.51
04/2/2009,52.64
04/1/2009,48.39
03/31/2009,49.66
03/30/2009,48.41
03/27/2009,52.38
03/26/2009,54.34
03/25/2009,52.77
03/24/2009,53.98
03/23/2009,53.8
03/20/2009,51.06
03/19/2009,51.61
03/18/2009,48.14
03/17/2009,49.16
03/16/2009,47.35
03/13/2009,46.25
03/12/2009,47.03
03/11/2009,42.33
03/10/2009,45.71
03/9/2009,47.07
03/6/2009,45.52
03/5/2009,43.61
03/4/2009,45.38
03/3/2009,41.65
03/2/2009,40.15
02/27/2009,44.76
02/26/2009,45.22
02/25/2009,42.5
02/24/2009,39.96
02/23/2009,38.44
02/20/2009,38.94
02/19/2009,39.48
02/18/2009,34.62
02/17/2009,34.93
02/13/2009,37.51
02/12/2009,33.98
02/11/2009,35.94
02/10/2009,37.55
02/9/2009,39.56
02/6/2009,40.17
02/5/2009,41.17
02/4/2009,40.32
02/3/2009,40.78
02/2/2009,40.08
01/30/2009,41.68
01/29/2009,41.44
01/28/2009,42.16
01/27/2009,41.58
01/26/2009,45.73
01/23/2009,46.47
01/22/2009,43.67
01/21/2009,43.55
01/20/2009,38.74
01/16/2009,36.51
01/15/2009,35.4
01/14/2009,37.28
01/13/2009,37.78
01/12/2009,37.59
01/9/2009,40.83
01/8/2009,41.7
01/7/2009,42.63
01/6/2009,48.58
01/5/2009,48.81
01/2/2009,46.34
12/31/2008,44.6
12/30/2008,39.03
12/29/2008,40.02
12/26/2008,37.71
12/24/2008,35.35
12/23/2008,38.98
12/22/2008,39.91
12/19/2008,33.87
12/18/2008,36.22
12/17/2008,40.06
12/16/2008,43.6
12/15/2008,44.51
12/12/2008,46.28
12/11/2008,47.98
12/10/2008,43.52
12/9/2008,42.07
12/8/2008,43.71
12/5/2008,40.81
12/4/2008,43.67
12/3/2008,46.79
12/2/2008,46.96
12/1/2008,49.28
11/28/2008,54.43
11/26/2008,54.44
11/25/2008,50.77
11/24/2008,54.5
11/21/2008,49.93
11/20/2008,49.62
11/19/2008,53.62
11/18/2008,54.39
11/17/2008,54.95
11/14/2008,57.04
11/13/2008,58.24
11/12/2008,56.16
11/11/2008,59.33
11/10/2008,62.41
11/7/2008,61.04
11/6/2008,60.77
11/5/2008,65.3
11/4/2008,70.53
11/3/2008,63.91
10/31/2008,67.81
10/30/2008,65.96
10/29/2008,67.5
10/28/2008,62.73
10/27/2008,63.22
10/24/2008,64.15
10/23/2008,67.84
10/22/2008,66.75
10/21/2008,70.89
10/20/2008,74.25
10/17/2008,71.85
10/16/2008,69.85
10/15/2008,74.54
10/14/2008,78.63
10/13/2008,81.19
10/10/2008,77.7
10/9/2008,86.59
10/8/2008,88.95
10/7/2008,90.06
10/6/2008,87.81
10/3/2008,93.88
10/2/2008,93.97
10/1/2008,98.53
09/30/2008,100.64
09/29/2008,96.37
09/26/2008,106.89
09/25/2008,108.02
09/24/2008,105.73
09/23/2008,106.61
09/22/2008,120.92
09/19/2008,104.55
09/18/2008,97.88
09/17/2008,97.16
09/16/2008,91.15
09/15/2008,95.71
09/12/2008,101.18
09/11/2008,100.87
09/10/2008,102.58
09/9/2008,103.26
09/8/2008,106.34
09/5/2008,106.23
09/4/2008,107.89
09/3/2008,109.35
09/2/2008,109.71
08/29/2008,115.46
08/28/2008,115.59
08/27/2008,118.15
08/26/2008,116.27
08/25/2008,115.11
08/22/2008,114.59
08/21/2008,121.18
08/20/2008,114.98
08/19/2008,114.53
08/18/2008,112.87
08/15/2008,113.77
08/14/2008,115.01
08/13/2008,116
08/12/2008,113.01
08/11/2008,114.45
08/8/2008,115.2
08/7/2008,120.02
08/6/2008,118.58
08/5/2008,119.17
08/4/2008,121.41
08/1/2008,125.1
07/31/2008,124.08
07/30/2008,126.77
07/29/2008,122.19
07/28/2008,124.73
07/25/2008,123.26
07/24/2008,125.49
07/23/2008,124.44
07/22/2008,127.95
07/21/2008,131.04
07/18/2008,128.88
07/17/2008,129.29
07/16/2008,134.6
07/15/2008,138.74
07/14/2008,145.18
07/11/2008,145.08
07/10/2008,141.65
07/9/2008,136.05
07/8/2008,136.04
07/7/2008,141.37
07/3/2008,145.29
07/2/2008,143.57
07/1/2008,140.97
06/30/2008,140
06/27/2008,140.21
06/26/2008,139.64
06/25/2008,134.55
06/24/2008,137
06/23/2008,136.74
06/20/2008,134.62
06/19/2008,131.93
06/18/2008,136.68
06/17/2008,134.01
06/16/2008,134.61
06/13/2008,134.86
06/12/2008,136.74
06/11/2008,136.38
06/10/2008,131.31
06/9/2008,134.35
06/6/2008,138.54
06/5/2008,127.79
06/4/2008,122.3
06/3/2008,124.31
06/2/2008,127.76
05/30/2008,127.35
05/29/2008,126.62
05/28/2008,131.03
05/27/2008,128.85
05/23/2008,132.19
05/22/2008,130.81
05/21/2008,133.17
05/20/2008,129.07
05/19/2008,127.05
05/16/2008,126.29
05/15/2008,124.12
05/14/2008,124.22
05/13/2008,125.8
05/12/2008,124.23
05/9/2008,125.96
05/8/2008,123.69
05/7/2008,123.53
05/6/2008,121.84
05/5/2008,119.97
05/2/2008,116.32
05/1/2008,112.52
04/30/2008,113.46
04/29/2008,115.63
04/28/2008,118.75
04/25/2008,118.52
04/24/2008,116.06
04/23/2008,118.3
04/22/2008,119.37
04/21/2008,117.48
04/18/2008,116.69
04/17/2008,114.86
04/16/2008,114.93
04/15/2008,113.79
04/14/2008,111.76
04/11/2008,110.14
04/10/2008,110.11
04/9/2008,110.87
04/8/2008,108.5
04/7/2008,109.09
04/4/2008,106.23
04/3/2008,103.83
04/2/2008,104.83
04/1/2008,100.98
03/31/2008,101.58
03/28/2008,105.62
03/27/2008,107.58
03/26/2008,105.9
03/25/2008,101.22
03/24/2008,100.86
03/20/2008,101.84
03/19/2008,104.48
03/18/2008,109.42
03/17/2008,105.68
03/14/2008,110.21
03/13/2008,110.33
03/12/2008,109.92
03/11/2008,108.75
03/10/2008,107.9
03/7/2008,105.15
03/6/2008,105.47
03/5/2008,104.52
03/4/2008,99.52
03/3/2008,102.45
02/29/2008,101.84
02/28/2008,102.59
02/27/2008,99.64
02/26/2008,100.88
02/25/2008,99.23
02/22/2008,98.81
02/21/2008,98.23
02/20/2008,100.74
02/19/2008,100.01
02/15/2008,95.5
02/14/2008,95.46
02/13/2008,93.27
02/12/2008,92.78
02/11/2008,93.59
02/8/2008,91.77
02/7/2008,88.11
02/6/2008,87.14
02/5/2008,88.41
02/4/2008,90.02
02/1/2008,88.96
01/31/2008,91.75
01/30/2008,92.33
01/29/2008,91.64
01/28/2008,90.99
01/25/2008,90.71
01/24/2008,89.41
01/23/2008,86.99
01/22/2008,89.85
01/18/2008,90.57
01/17/2008,90.13
01/16/2008,90.84
01/15/2008,91.9
01/14/2008,94.2
01/11/2008,92.69
01/10/2008,93.71
01/9/2008,95.67
01/8/2008,96.33
01/7/2008,95.09
01/4/2008,97.91
01/3/2008,99.18
01/2/2008,99.62
12/31/2007,95.98
12/28/2007,96
12/27/2007,96.62
12/26/2007,95.97
12/24/2007,94.13
12/21/2007,93.31
12/20/2007,91.06
12/19/2007,91.24
12/18/2007,90.49
12/17/2007,90.63
12/14/2007,91.27
12/13/2007,92.25
12/12/2007,94.39
12/11/2007,90.02
12/10/2007,87.86
12/7/2007,88.28
12/6/2007,90.23
12/5/2007,87.49
12/4/2007,88.32
12/3/2007,89.31
11/30/2007,88.71
11/29/2007,91.01
11/28/2007,90.62
11/27/2007,94.42
11/26/2007,97.7
11/23/2007,98.18
11/21/2007,97.29
11/20/2007,98.03
11/19/2007,94.64
11/16/2007,95.1
11/15/2007,93.43
11/14/2007,94.09
11/13/2007,91.17
11/12/2007,94.62
11/9/2007,96.32
11/8/2007,95.46
11/7/2007,96.37
11/6/2007,96.7
11/5/2007,93.98
11/2/2007,95.93
11/1/2007,93.49
10/31/2007,94.53
10/30/2007,90.38
10/29/2007,93.53
10/26/2007,91.86
10/25/2007,90.46
10/24/2007,87.1
10/23/2007,85.27
10/22/2007,87.56
10/19/2007,88.6
10/18/2007,89.47
10/17/2007,87.4
10/16/2007,87.61
10/15/2007,86.13
10/12/2007,83.69
10/11/2007,83.08
10/10/2007,81.3
10/9/2007,80.26
10/8/2007,79.02
10/5/2007,81.22
10/4/2007,81.44
10/3/2007,79.94
10/2/2007,80.05
10/1/2007,80.24
09/28/2007,81.66
09/27/2007,82.88
09/26/2007,80.3
09/25/2007,79.53
09/24/2007,80.95
09/21/2007,81.62
09/20/2007,83.32
09/19/2007,81.93
09/18/2007,81.51
09/17/2007,80.57
09/14/2007,79.1
09/13/2007,80.09
09/12/2007,79.91
09/11/2007,78.23
09/10/2007,77.49
09/7/2007,76.7
09/6/2007,76.3
09/5/2007,75.73
09/4/2007,75.08
08/31/2007,74.04
08/30/2007,73.36
08/29/2007,73.51
08/28/2007,71.73
08/27/2007,71.97
08/24/2007,71.09
08/23/2007,69.83
08/22/2007,69.26
08/21/2007,69.47
08/20/2007,71.12
08/17/2007,71.98
08/16/2007,71
08/15/2007,73.33
08/14/2007,72.38
08/13/2007,71.62
08/10/2007,71.47
08/9/2007,71.59
08/8/2007,72.15
08/7/2007,72.42
08/6/2007,72.06
08/3/2007,75.48
08/2/2007,76.86
08/1/2007,76.53
07/31/2007,78.21
07/30/2007,76.83
07/27/2007,77.02
07/26/2007,74.95
07/25/2007,75.88
07/24/2007,73.56
07/23/2007,74.89
07/20/2007,75.57
07/19/2007,75.92
07/18/2007,75.05
07/17/2007,74.02
07/16/2007,74.15
07/13/2007,73.93
07/12/2007,72.5
07/11/2007,72.56
07/10/2007,72.81
07/9/2007,72.19
07/6/2007,72.81
07/5/2007,71.81
07/3/2007,71.41
07/2/2007,71.09
06/29/2007,70.68
06/28/2007,69.57
06/27/2007,68.97
06/26/2007,67.77
06/25/2007,69.18
06/22/2007,69.14
06/21/2007,68.65
06/20/2007,68.19
06/19/2007,69.1
06/18/2007,69.09
06/15/2007,68
06/14/2007,67.65
06/13/2007,66.26
06/12/2007,65.35
06/11/2007,65.97
06/8/2007,64.76
06/7/2007,66.93
06/6/2007,65.96
06/5/2007,65.61
06/4/2007,66.21
06/1/2007,65.08
05/31/2007,64.01
05/30/2007,63.49
05/29/2007,63.15
05/25/2007,65.2
05/24/2007,64.18
05/23/2007,65.77
05/22/2007,64.97
05/21/2007,66.27
05/18/2007,64.94
05/17/2007,64.86
05/16/2007,62.55
05/15/2007,63.17
05/14/2007,62.46
05/11/2007,62.37
05/10/2007,61.81
05/9/2007,61.55
05/8/2007,62.26
05/7/2007,61.47
05/4/2007,61.93
05/3/2007,63.19
05/2/2007,63.68
05/1/2007,64.4
04/30/2007,65.71
04/27/2007,66.46
04/26/2007,65.06
04/25/2007,65.84
04/24/2007,64.58
04/23/2007,65.89
04/20/2007,63.38
04/19/2007,61.83
04/18/2007,63.13
04/17/2007,63.1
04/16/2007,63.61
04/13/2007,63.63
04/12/2007,63.85
04/11/2007,62.01
04/10/2007,61.89
04/9/2007,61.51
04/5/2007,64.28
04/4/2007,64.38
04/3/2007,64.64
04/2/2007,65.94
03/30/2007,65.87
03/29/2007,66.03
03/28/2007,64.08
03/27/2007,62.93
03/26/2007,62.91
03/23/2007,62.28
03/22/2007,61.69
03/21/2007,59.61
03/20/2007,56.73
03/19/2007,56.59
03/16/2007,57.11
03/15/2007,57.55
03/14/2007,58.16
03/13/2007,57.93
03/12/2007,58.91
03/9/2007,60.05
03/8/2007,61.64
03/7/2007,61.82
03/6/2007,60.69
03/5/2007,60.07
03/2/2007,61.64
03/1/2007,62
02/28/2007,61.79
02/27/2007,61.46
02/26/2007,61.39
02/23/2007,61.14
02/22/2007,60.95
02/21/2007,60.07
02/20/2007,58.07
02/16/2007,59.39
02/15/2007,57.99
02/14/2007,58
02/13/2007,59.06
02/12/2007,57.81
02/9/2007,59.89
02/8/2007,59.71
02/7/2007,57.71
02/6/2007,58.88
02/5/2007,58.74
02/2/2007,59.02
02/1/2007,57.3
01/31/2007,58.14
01/30/2007,56.97
01/29/2007,54.01
01/26/2007,55.42
01/25/2007,54.23
01/24/2007,55.37
01/23/2007,55.04
01/22/2007,51.13
01/19/2007,51.99
01/18/2007,50.48
01/17/2007,52.24
01/16/2007,51.21
01/12/2007,52.99
01/11/2007,51.88
01/10/2007,54.02
01/9/2007,55.64
01/8/2007,56.09
01/5/2007,56.31
01/4/2007,55.59
01/3/2007,58.32
12/29/2006,61.05
12/28/2006,60.53
12/27/2006,60.34
12/26/2006,61.1
12/22/2006,62.41
12/21/2006,62.66
12/20/2006,63.72
12/19/2006,63.15
12/18/2006,62.21
12/15/2006,63.43
12/14/2006,62.51
12/13/2006,61.37
12/12/2006,61.02
12/11/2006,61.22
12/8/2006,62.03
12/7/2006,62.49
12/6/2006,62.19
12/5/2006,62.43
12/4/2006,62.44
12/1/2006,63.43
11/30/2006,63.13
11/29/2006,62.46
11/28/2006,60.99
11/27/2006,60.32
11/22/2006,59.24
11/21/2006,60.17
11/20/2006,58.8
11/17/2006,55.81
11/16/2006,56.26
11/15/2006,58.76
11/14/2006,58.28
11/13/2006,58.58
11/10/2006,59.59
11/9/2006,61.16
11/8/2006,59.83
11/7/2006,58.93
11/6/2006,60.02
11/3/2006,59.14
11/2/2006,57.88
11/1/2006,58.71
10/31/2006,58.73
10/30/2006,58.36
10/27/2006,60.75
10/26/2006,60.36
10/25/2006,61.4
10/24/2006,59.35
10/23/2006,58.81
10/20/2006,56.82
10/19/2006,58.5
10/18/2006,57.65
10/17/2006,58.93
10/16/2006,59.94
10/13/2006,58.57
10/12/2006,57.86
10/11/2006,57.59
10/10/2006,58.52
10/9/2006,59.96
10/6/2006,59.76
10/5/2006,60.03
10/4/2006,59.41
10/3/2006,58.68
10/2/2006,61.03
09/29/2006,62.91
09/28/2006,62.76
09/27/2006,62.96
09/26/2006,61.01
09/25/2006,61.45
09/22/2006,60.55
09/21/2006,61.59
09/20/2006,60.46
09/19/2006,61.66
09/18/2006,63.8
09/15/2006,63.33
09/14/2006,63.22
09/13/2006,63.97
09/12/2006,63.76
09/11/2006,65.61
09/8/2006,66.25
09/7/2006,67.32
09/6/2006,67.5
09/5/2006,68.6
09/1/2006,69.19
08/31/2006,70.26
08/30/2006,70.03
08/29/2006,69.71
08/28/2006,70.61
08/25/2006,72.51
08/24/2006,72.36
08/23/2006,71.76
08/22/2006,72.63
08/21/2006,72.45
08/18/2006,71.14
08/17/2006,70.06
08/16/2006,71.89
08/15/2006,73.05
08/14/2006,73.53
08/11/2006,74.35
08/10/2006,74
08/9/2006,76.35
08/8/2006,76.31
08/7/2006,76.98
08/4/2006,74.76
08/3/2006,75.46
08/2/2006,75.81
08/1/2006,74.91
07/31/2006,74.4
07/28/2006,73.24
07/27/2006,74.54
07/26/2006,73.94
07/25/2006,73.75
07/24/2006,75.05
07/21/2006,74.43
07/20/2006,73.08
07/19/2006,72.66
07/18/2006,73.54
07/17/2006,75.3
07/14/2006,77.03
07/13/2006,76.7
07/12/2006,74.95
07/11/2006,74.16
07/10/2006,73.61
07/7/2006,74.09
07/6/2006,75.14
07/5/2006,75.19
06/30/2006,73.93
06/29/2006,73.52
06/28/2006,72.19
06/27/2006,71.92
06/26/2006,71.8
06/23/2006,70.87
06/22/2006,70.84
06/21/2006,70.33
06/20/2006,68.94
06/19/2006,68.98
06/16/2006,69.88
06/15/2006,69.5
06/14/2006,69.14
06/13/2006,68.56
06/12/2006,70.36
06/9/2006,71.63
06/8/2006,70.35
06/7/2006,70.82
06/6/2006,72.5
06/5/2006,72.6
06/2/2006,72.33
06/1/2006,70.34
05/31/2006,71.29
05/30/2006,72.03
05/26/2006,71.37
05/25/2006,71.32
05/24/2006,69.86
05/23/2006,71.76
05/22/2006,69.23
05/19/2006,68.53
05/18/2006,69.45
05/17/2006,68.69
05/16/2006,69.53
05/15/2006,69.41
05/12/2006,72.04
05/11/2006,73.32
05/10/2006,72.13
05/9/2006,70.69
05/8/2006,69.77
05/5/2006,70.19
05/4/2006,69.94
05/3/2006,72.28
05/2/2006,74.61
05/1/2006,73.7
04/28/2006,71.88
04/27/2006,70.97
04/26/2006,71.93
04/25/2006,72.88
04/24/2006,73.33
04/21/2006,75.17
04/20/2006,71.95
04/19/2006,72.17
04/18/2006,71.35
04/17/2006,70.4
04/13/2006,69.32
04/12/2006,68.62
04/11/2006,68.98
04/10/2006,68.74
04/7/2006,67.39
04/6/2006,67.94
04/5/2006,67.07
04/4/2006,66.23
04/3/2006,66.74
03/31/2006,66.63
03/30/2006,67.15
03/29/2006,66.45
03/28/2006,66.07
03/27/2006,64.16
03/24/2006,64.26
03/23/2006,63.91
03/22/2006,61.77
03/21/2006,60.57
03/20/2006,60.42
03/17/2006,62.77
03/16/2006,63.58
03/15/2006,62.17
03/14/2006,63.1
03/13/2006,61.77
03/10/2006,59.96
03/9/2006,60.47
03/8/2006,60.02
03/7/2006,61.58
03/6/2006,62.41
03/3/2006,63.67
03/2/2006,63.36
03/1/2006,61.97
02/28/2006,61.41
02/27/2006,61
02/24/2006,62.91
02/23/2006,60.54
02/22/2006,61.01
02/21/2006,61.1
02/17/2006,59.88
02/16/2006,58.46
02/15/2006,57.65
02/14/2006,59.57
02/13/2006,61.24
02/10/2006,61.84
02/9/2006,62.62
02/8/2006,62.55
02/7/2006,63.09
02/6/2006,65.11
02/3/2006,65.37
02/2/2006,64.68
02/1/2006,66.56
01/31/2006,67.92
01/30/2006,68.35
01/27/2006,67.76
01/26/2006,66.26
01/25/2006,65.85
01/24/2006,67.06
01/23/2006,68.1
01/20/2006,68.35
01/19/2006,66.83
01/18/2006,65.73
01/17/2006,66.31
01/13/2006,63.92
01/12/2006,63.94
01/11/2006,63.94
01/10/2006,63.37
01/9/2006,63.5
01/6/2006,64.21
01/5/2006,62.79
01/4/2006,63.42
01/3/2006,63.14
12/30/2005,61.04
12/29/2005,60.32
12/28/2005,59.82
12/27/2005,58.16
12/23/2005,58.43
12/22/2005,58.28
12/21/2005,58.56
12/20/2005,57.98
12/19/2005,57.34
12/16/2005,58.06
12/15/2005,59.99
12/14/2005,60.85
12/13/2005,61.37
12/12/2005,61.3
12/9/2005,59.39
12/8/2005,60.66
12/7/2005,59.21
12/6/2005,59.94
12/5/2005,59.91
12/2/2005,59.32
12/1/2005,58.47
11/30/2005,57.32
11/29/2005,56.5
11/28/2005,57.36
11/23/2005,58.71
11/22/2005,58.84
11/21/2005,57.7
11/18/2005,56.14
11/17/2005,56.34
11/16/2005,57.88
11/15/2005,56.98
11/14/2005,57.69
11/11/2005,57.53
11/10/2005,57.8
11/9/2005,58.93
11/8/2005,59.71
11/7/2005,59.47
11/4/2005,60.58
11/3/2005,61.78
11/2/2005,59.75
11/1/2005,59.85
10/31/2005,59.76
10/28/2005,61.22
10/27/2005,61.09
10/26/2005,60.66
10/25/2005,62.44
10/24/2005,60.32
10/21/2005,60.63
10/20/2005,61.03
10/19/2005,62.41
10/18/2005,63.2
10/17/2005,64.36
10/14/2005,62.63
10/13/2005,63.08
10/12/2005,64.12
10/11/2005,63.53
10/10/2005,61.8
10/7/2005,61.84
10/6/2005,61.36
10/5/2005,62.79
10/4/2005,63.9
10/3/2005,65.47
09/30/2005,66.24
09/29/2005,66.79
09/28/2005,66.35
09/27/2005,65.07
09/26/2005,65.82
09/23/2005,64.19
09/22/2005,66.5
09/21/2005,66.8
09/20/2005,66.23
09/19/2005,67.39
09/16/2005,63
09/15/2005,64.75
09/14/2005,65.09
09/13/2005,63.11
09/12/2005,63.34
