date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1995-01-26,18.24,24.107999999999997,-5.8679999999999986,-0.00815660685154987,0.0017452006980801977,-0.00990180754963007
1995-01-27,17.95,23.562,-5.612000000000002,-0.0158991228070175,-0.022648083623693208,0.006748960816675708
1995-01-30,18.09,23.604000000000003,-5.514000000000003,0.007799442896935965,0.0017825311942959677,0.006016911702639997
1995-01-31,18.39,24.276,-5.885999999999999,0.016583747927031548,0.028469750889679585,-0.011886002962648037
1995-02-01,18.52,23.855999999999998,-5.3359999999999985,0.007069059271343067,-0.017301038062283808,0.024370097333626876
1995-02-02,18.54,23.520000000000003,-4.980000000000004,0.0010799136069114242,-0.014084507042253312,0.015164420649164735
1995-02-03,18.78,24.107999999999997,-5.327999999999996,0.012944983818770335,0.024999999999999734,-0.0120550161812294
1995-02-06,18.59,24.066,-5.475999999999999,-0.01011714589989357,-0.0017421602787455635,-0.008374985621148006
1995-02-07,18.46,23.939999999999998,-5.479999999999997,-0.006993006993006939,-0.005235602094240888,-0.001757404898766051
1995-02-08,18.3,23.562,-5.2620000000000005,-0.008667388949079096,-0.015789473684210385,0.007122084735131288
1995-02-09,18.24,23.435999999999996,-5.195999999999998,-0.003278688524590288,-0.005347593582887903,0.0020689050582976152
1995-02-10,18.46,23.352000000000004,-4.892000000000003,0.012061403508772063,-0.0035842293906806853,0.015645632899452748
1995-02-13,18.27,23.352000000000004,-5.082000000000004,-0.010292524377031488,0.0,-0.010292524377031488
1995-02-14,18.32,23.604000000000003,-5.2840000000000025,0.002736726874657948,0.01079136690647477,-0.008054640031816822
1995-02-15,18.42,23.604000000000003,-5.184000000000001,0.0054585152838428725,0.0,0.0054585152838428725
1995-02-16,18.59,24.317999999999998,-5.727999999999998,0.009229098805645935,0.030249110320284486,-0.021020011514638552
1995-02-17,18.91,24.695999999999998,-5.785999999999998,0.017213555675094153,0.015544041450777209,0.001669514224316944
1995-02-21,18.86,24.822,-5.962,-0.002644103648863073,0.0051020408163265805,-0.007746144465189654
1995-02-22,18.63,25.116,-6.486000000000001,-0.012195121951219535,0.011844331641285975,-0.024039453592505512
1995-02-23,18.43,24.528,-6.097999999999999,-0.010735373054213597,-0.023411371237458234,0.012675998183244637
1995-02-24,18.69,24.695999999999998,-6.005999999999997,0.014107433532284405,0.006849315068493121,0.007258118463791284
1995-02-27,18.66,24.779999999999998,-6.119999999999997,-0.0016051364365971715,0.003401360544217672,-0.0050064969808148434
1995-02-28,18.49,24.192000000000004,-5.702000000000005,-0.009110396570203735,-0.023728813559321788,0.014618416989118053
1995-03-01,18.32,23.814000000000004,-5.494000000000003,-0.009194159004867397,-0.015625000000000003,0.006430840995132607
1995-03-02,18.35,23.352000000000004,-5.0020000000000024,0.0016375545851529004,-0.019400352733686052,0.021037907318838953
1995-03-03,18.63,23.477999999999998,-4.847999999999999,0.01525885558583093,0.005395683453237157,0.009863172132593773
1995-03-06,18.59,23.604000000000003,-5.014000000000003,-0.0021470746108426812,0.0053667262969590585,-0.007513800907801739
1995-03-07,18.63,23.855999999999998,-5.225999999999999,0.0021516944593867214,0.010676156583629694,-0.008524462124242974
1995-03-08,18.33,23.435999999999996,-5.105999999999998,-0.01610305958132049,-0.017605633802816975,0.001502574221496484
1995-03-09,18.02,22.848000000000003,-4.828000000000003,-0.01691216584833599,-0.025089605734766766,0.008177439886430774
1995-03-10,17.91,22.05,-4.140000000000001,-0.006104328523862344,-0.03492647058823537,0.028822142064373026
1995-03-13,18.19,22.595999999999997,-4.405999999999995,0.015633724176437807,0.024761904761904572,-0.009128180585466765
1995-03-14,17.94,22.176000000000002,-4.236000000000001,-0.013743815283122594,-0.018587360594795304,0.00484354531167271
1995-03-15,18.11,22.68,-4.57,0.009476031215161546,0.022727272727272624,-0.013251241512111078
1995-03-16,18.16,23.057999999999996,-4.897999999999996,0.002760905577029305,0.016666666666666514,-0.013905761089637208
1995-03-17,18.26,23.267999999999997,-5.007999999999996,0.005506607929515497,0.009107468123861606,-0.0036008601943461086
1995-03-20,18.56,23.604000000000003,-5.044000000000004,0.016429353778751214,0.014440433212996633,0.0019889205657545803
1995-03-21,18.43,23.604000000000003,-5.174000000000003,-0.007004310344827533,0.0,-0.007004310344827533
1995-03-22,18.96,24.317999999999998,-5.357999999999997,0.02875746066196425,0.030249110320284486,-0.0014916496583202363
1995-03-23,18.92,24.15,-5.229999999999997,-0.0021097046413501657,-0.00690846286701206,0.004798758225661894
1995-03-24,18.78,24.276,-5.495999999999999,-0.007399577167019057,0.005217391304347877,-0.012616968471366934
1995-03-27,19.07,24.612,-5.541999999999998,0.015441959531416354,0.01384083044982693,0.0016011290815894242
1995-03-28,19.05,24.654000000000003,-5.604000000000003,-0.0010487676979548807,0.0017064846416384343,-0.002755252339593315
1995-03-29,19.22,25.2,-5.98,0.008923884514435598,0.022146507666098634,-0.013222623151663036
1995-03-30,19.15,25.494,-6.344000000000001,-0.0036420395421436153,0.011666666666666686,-0.0153087062088103
1995-03-31,19.17,24.99,-5.819999999999997,0.0010443864229766646,-0.019769357495881438,0.020813743918858103
1995-04-03,19.03,24.107999999999997,-5.077999999999996,-0.007303077725612966,-0.035294117647058885,0.02799103992144592
1995-04-04,19.18,24.612,-5.431999999999999,0.007882291119285264,0.020905923344947792,-0.013023632225662529
1995-04-05,19.56,25.41,-5.850000000000001,0.01981230448383728,0.03242320819112635,-0.012610903707289074
1995-04-06,19.77,25.914,-6.144000000000002,0.010736196319018449,0.019834710743801706,-0.009098514424783257
1995-04-07,19.67,25.746,-6.075999999999997,-0.0050581689428425836,-0.006482982171799136,0.001424813228956552
1995-04-10,19.59,25.704,-6.114000000000001,-0.004067107269954339,-0.001631321370309875,-0.0024357858996444637
1995-04-11,19.88,25.872,-5.992000000000001,0.014803471158754423,0.006535947712418271,0.008267523446336151
1995-04-12,19.55,25.788,-6.2379999999999995,-0.016599597585512993,-0.0032467532467532327,-0.01335284433875976
1995-04-13,19.15,25.368,-6.218,-0.020460358056266094,-0.01628664495114013,-0.0041737131051259625
1995-04-17,19.73,26.04,-6.309999999999999,0.030287206266318638,0.026490066225165587,0.0037971400411530506
1995-04-18,20.05,26.754,-6.704000000000001,0.016218955904713648,0.02741935483870976,-0.011200398933996113
1995-04-19,20.41,26.544,-6.134,0.01795511221945134,-0.00784929356357931,0.02580440578303065
1995-04-20,20.52,26.544,-6.024000000000001,0.005389514943655043,0.0,0.005389514943655043
1995-04-21,20.41,26.544,-6.134,-0.005360623781676386,0.0,-0.005360623781676386
1995-04-24,20.12,26.124,-6.003999999999998,-0.0142087212150906,-0.015822784810126646,0.0016140635950360454
1995-04-25,20.29,26.418,-6.128,0.008449304174950207,0.011254019292604521,-0.0028047151176543144
1995-04-26,20.15,26.544,-6.394000000000002,-0.0068999507146377806,0.004769475357710698,-0.011669426072348478
1995-04-27,20.43,27.3,-6.870000000000001,0.013895781637717179,0.028481012658227858,-0.014585231020510679
1995-04-28,20.38,27.426000000000002,-7.046000000000003,-0.0024473813020068876,0.00461538461538466,-0.007062765917391548
1995-05-01,20.5,26.964000000000002,-6.464000000000002,0.0058881256133464675,-0.016845329249617142,0.02273345486296361
1995-05-02,20.09,26.754,-6.6640000000000015,-0.020000000000000007,-0.007788161993769502,-0.012211838006230505
1995-05-03,19.89,26.292,-6.402000000000001,-0.00995520159283222,-0.0172684458398744,0.00731324424704218
1995-05-04,20.29,26.712,-6.422000000000001,0.020110608345902392,0.01597444089456862,0.004136167451333772
1995-05-05,20.33,26.88,-6.550000000000001,0.001971414489896459,0.0062893081761006015,-0.004317893686204143
1995-05-08,20.29,26.964000000000002,-6.674000000000003,-0.0019675356615838245,0.0031250000000001186,-0.005092535661583943
1995-05-09,19.61,26.292,-6.682000000000002,-0.0335140463282405,-0.024922118380062325,-0.008591927948178178
1995-05-10,19.75,26.586,-6.8359999999999985,0.007139214686384527,0.011182108626197966,-0.004042893939813439
1995-05-11,19.41,26.586,-7.175999999999998,-0.017215189873417715,0.0,-0.017215189873417715
1995-05-12,19.52,26.754,-7.234000000000002,0.005667181865018003,0.006319115323854767,-0.0006519334588367641
1995-05-15,19.9,27.258000000000003,-7.358000000000004,0.019467213114754047,0.018838304552590317,0.0006289085621637297
1995-05-16,20.08,27.845999999999997,-7.765999999999998,0.009045226130653252,0.02157164869029253,-0.012526422559639278
1995-05-17,19.96,28.055999999999997,-8.095999999999997,-0.005976095617529754,0.007541478129713455,-0.01351757374724321
1995-05-18,20.0,27.93,-7.93,0.0020040080160320215,-0.004491017964071774,0.006495025980103795
1995-05-19,20.06,27.845999999999997,-7.785999999999998,0.002999999999999936,-0.003007518796992595,0.006007518796992531
1995-05-22,19.81,27.93,-8.120000000000001,-0.012462612163509473,0.003016591251885484,-0.015479203415394957
1995-05-23,19.77,27.804000000000002,-8.034000000000002,-0.0020191822311963225,-0.004511278195488639,0.0024920959642923163
1995-05-24,19.41,27.258000000000003,-7.8480000000000025,-0.01820940819423366,-0.019637462235649522,0.0014280540414158618
1995-05-25,19.26,27.635999999999996,-8.375999999999994,-0.007727975270479061,0.013867488443759372,-0.021595463714238435
1995-05-26,18.69,26.921999999999997,-8.231999999999996,-0.029595015576324,-0.02583586626139813,-0.00375914931492587
1995-05-30,18.78,26.67,-7.890000000000001,0.004815409309791324,-0.009360374414976428,0.014175783724767752
1995-05-31,18.89,26.46,-7.57,0.0058572949946751555,-0.007874015748031527,0.013731310742706683
1995-06-01,18.9,25.116,-6.216000000000001,0.0005293806246690318,-0.050793650793650835,0.05132303141831987
1995-06-02,19.14,25.578,-6.437999999999999,0.012698412698412804,0.01839464882943143,-0.005696236131018625
1995-06-05,19.25,25.956,-6.7059999999999995,0.00574712643678158,0.014778325123152714,-0.009031198686371134
1995-06-06,19.06,25.788,-6.7280000000000015,-0.009870129870129937,-0.006472491909385085,-0.003397637960744852
1995-06-07,19.13,25.956,-6.8260000000000005,0.0036726128016789238,0.006514657980455998,-0.002842045178777074
1995-06-08,18.91,25.535999999999998,-6.625999999999998,-0.011500261369576522,-0.016181229773462848,0.004680968403886326
1995-06-09,18.8,25.535999999999998,-6.735999999999997,-0.005817028027498648,0.0,-0.005817028027498648
1995-06-12,18.86,25.704,-6.844000000000001,0.0031914893617020594,0.006578947368421163,-0.003387458006719104
1995-06-13,18.91,25.578,-6.667999999999999,0.0026511134676564536,-0.004901960784313773,0.007553074251970227
1995-06-14,19.05,26.04,-6.989999999999998,0.0074034902168165296,0.018062397372742192,-0.010658907155925663
1995-06-15,18.94,25.998,-7.058,-0.005774278215223067,-0.0016129032258063764,-0.00416137498941669
1995-06-16,18.84,25.83,-6.989999999999998,-0.005279831045406622,-0.0064620355411955845,0.001182204495788963
1995-06-19,18.22,25.326,-7.106000000000002,-0.03290870488322723,-0.019512195121951136,-0.013396509761276095
1995-06-20,18.01,25.535999999999998,-7.525999999999996,-0.011525795828759457,0.008291873963515647,-0.019817669792275103
1995-06-21,17.46,24.654000000000003,-7.194000000000003,-0.030538589672404255,-0.03453947368421031,0.004000884011806052
1995-06-22,17.5,24.485999999999997,-6.985999999999997,0.002290950744558943,-0.006814310051107583,0.009105260795666526
1995-06-23,17.49,23.939999999999998,-6.449999999999999,-0.0005714285714286607,-0.022298456260720387,0.021727027689291727
1995-06-26,17.64,23.814000000000004,-6.174000000000003,0.008576329331046436,-0.0052631578947365965,0.013839487225783032
1995-06-27,17.77,24.107999999999997,-6.337999999999997,0.007369614512471599,0.012345679012345399,-0.0049760644998738
1995-06-28,17.97,25.032,-7.062000000000001,0.011254924029262764,0.03832752613240431,-0.027072602103141545
1995-06-29,17.56,24.779999999999998,-7.219999999999999,-0.02281580411797441,-0.01006711409395983,-0.01274869002401458
1995-06-30,17.4,24.864000000000004,-7.464000000000006,-0.009111617312072901,0.0033898305084748485,-0.01250144782054775
1995-07-05,17.18,22.848000000000003,-5.668000000000003,-0.012643678160919476,-0.08108108108108114,0.06843740292016166
1995-07-06,17.37,22.974,-5.603999999999999,0.011059371362048969,0.005514705882352838,0.005544665479696131
1995-07-07,17.14,22.595999999999997,-5.455999999999996,-0.013241220495106528,-0.016453382084095223,0.0032121615889886945
1995-07-10,17.34,22.974,-5.634,0.011668611435239165,0.01672862453531615,-0.005060013100076985
1995-07-11,17.32,22.764000000000003,-5.444000000000003,-0.0011534025374855578,-0.00914076782449714,0.007987365287011583
1995-07-12,17.49,23.1,-5.610000000000003,0.00981524249422622,0.014760147601475948,-0.004944905107249728
1995-07-13,17.25,22.848000000000003,-5.5980000000000025,-0.01372212692967401,-0.01090909090909086,-0.002813036020583151
1995-07-14,17.32,22.89,-5.57,0.00405797101449277,0.001838235294117561,0.0022197357203752096
1995-07-17,17.2,22.68,-5.48,-0.00692840646651276,-0.009174311926605542,0.002245905460092782
1995-07-18,17.35,22.512,-5.161999999999999,0.008720930232558264,-0.007407407407407375,0.01612833763996564
1995-07-19,17.33,22.134,-4.804000000000002,-0.0011527377521615633,-0.016791044776119406,0.015638307023957843
1995-07-20,17.01,21.924,-4.913999999999998,-0.01846508944027679,-0.009487666034155635,-0.008977423406121156
1995-07-21,16.79,21.882,-5.092000000000002,-0.012933568489124185,-0.001915708812260447,-0.011017859676863738
1995-07-24,16.88,22.385999999999996,-5.505999999999997,0.005360333531864197,0.023032629558541,-0.017672296026676804
1995-07-25,16.93,22.008000000000003,-5.078000000000003,0.0029620853080569143,-0.016885553470919017,0.01984763877897593
1995-07-26,17.5,22.218,-4.718,0.033668044890726535,0.009541984732824303,0.02412606015790223
1995-07-27,17.49,22.554000000000002,-5.064000000000004,-0.0005714285714286607,0.015122873345935822,-0.015694301917364484
1995-07-28,17.43,22.595999999999997,-5.165999999999997,-0.003430531732418452,0.0018621973929234053,-0.005292729125341857
1995-07-31,17.56,22.722,-5.162000000000003,0.0074584050487664375,0.005576208178438874,0.0018821968703275635
1995-08-01,17.7,22.848000000000003,-5.148000000000003,0.007972665148063815,0.005545286506469555,0.0024273786415942604
1995-08-02,17.78,22.848000000000003,-5.068000000000001,0.004519774011299539,0.0,0.004519774011299539
1995-08-03,17.72,22.638,-4.918000000000003,-0.003374578177727912,-0.009191176470588272,0.00581659829286036
1995-08-04,17.71,22.68,-4.969999999999999,-0.0005643340857786688,0.0018552875695731972,-0.002419621655351866
1995-08-07,17.65,22.722,-5.072000000000003,-0.0033879164313948204,0.001851851851851922,-0.005239768283246743
1995-08-08,17.79,22.848000000000003,-5.058000000000003,0.007932011331444793,0.005545286506469555,0.002386724824975238
1995-08-09,17.78,23.016,-5.235999999999997,-0.0005621135469363694,0.0073529411764704,-0.00791505472340677
1995-08-10,17.89,23.394000000000002,-5.504000000000001,0.006186726659167571,0.016423357664233737,-0.010236631005066166
1995-08-11,17.86,23.394000000000002,-5.5340000000000025,-0.0016769144773617181,0.0,-0.0016769144773617181
1995-08-14,17.48,23.184,-5.704000000000001,-0.021276595744680795,-0.008976660682226247,-0.012299935062454548
1995-08-15,17.47,23.016,-5.545999999999999,-0.0005720823798627897,-0.0072463768115943235,0.006674294431731534
1995-08-16,17.55,22.638,-5.088000000000001,0.00457927876359484,-0.016423357664233428,0.021002636427828267
1995-08-17,17.66,22.805999999999997,-5.145999999999997,0.006267806267806235,0.007421150278292946,-0.0011533440104867102
1995-08-18,17.87,22.764000000000003,-4.894000000000002,0.011891279728199368,-0.0018416206261507714,0.013732900354350139
1995-08-21,18.25,22.89,-4.640000000000001,0.02126468942361494,0.005535055350553403,0.01572963407306154
1995-08-22,18.54,22.932000000000002,-4.392000000000003,0.015890410958904064,0.0018348623853211704,0.014055548573582894
1995-08-23,18.0,23.226,-5.225999999999999,-0.029126213592232966,0.012820512820512685,-0.04194672641274565
1995-08-24,17.86,23.477999999999998,-5.6179999999999986,-0.00777777777777781,0.010849909584086753,-0.018627687361864563
1995-08-25,17.86,23.520000000000003,-5.660000000000004,0.0,0.001788908765653171,-0.001788908765653171
1995-08-28,17.82,23.352000000000004,-5.532000000000004,-0.0022396416573347787,-0.0071428571428571105,0.004903215485522331
1995-08-29,17.82,23.310000000000002,-5.490000000000002,0.0,-0.0017985611510792047,0.0017985611510792047
1995-08-30,17.79,23.729999999999997,-5.939999999999998,-0.0016835016835017472,0.018018018018017785,-0.019701519701519534
1995-08-31,17.84,23.645999999999997,-5.805999999999997,0.002810567734682446,-0.0035398230088495423,0.006350390743531989
1995-09-01,18.04,22.805999999999997,-4.765999999999998,0.011210762331838525,-0.035523978685612786,0.046734741017451314
1995-09-05,18.58,23.604000000000003,-5.0240000000000045,0.029933481152993303,0.03499079189686948,-0.005057310743876178
1995-09-06,18.36,23.226,-4.866,-0.011840688912809412,-0.016014234875444993,0.004173545962635581
1995-09-07,18.27,22.932000000000002,-4.662000000000003,-0.004901960784313718,-0.012658227848101134,0.007756267063787416
1995-09-08,18.44,23.016,-4.575999999999997,0.009304871373836985,0.0036630036630034917,0.005641867710833493
1995-09-11,18.47,23.057999999999996,-4.587999999999997,0.0016268980477222117,0.0018248175182480901,-0.00019791947052587842
1995-09-12,18.64,23.394000000000002,-4.754000000000001,0.009204114780725593,0.014571948998178753,-0.00536783421745316
1995-09-13,18.54,23.226,-4.686,-0.005364806866952866,-0.0071813285457810894,0.0018165216788282234
1995-09-14,18.85,23.855999999999998,-5.005999999999997,0.016720604099244998,0.027124773960216956,-0.010404169860971958
1995-09-15,18.92,23.772000000000002,-4.852,0.0037135278514589007,-0.003521126760563216,0.007234654612022117
1995-09-18,18.93,24.234,-5.304000000000002,0.0005285412262155396,0.019434628975265007,-0.018906087749049467
1995-09-19,18.95,24.024,-5.074000000000002,0.0010565240359217947,-0.00866551126516468,0.009722035301086474
1995-09-20,18.69,23.688,-4.9979999999999976,-0.013720316622691188,-0.013986013986014071,0.0002656973633228827
1995-09-21,17.56,23.057999999999996,-5.4979999999999976,-0.060460139111824636,-0.02659574468085117,-0.033864394430973464
1995-09-22,17.25,22.470000000000002,-5.220000000000002,-0.017653758542141157,-0.025500910746812124,0.007847152204670967
1995-09-25,17.47,22.68,-5.210000000000001,0.01275362318840573,0.009345794392523244,0.0034078287958824866
1995-09-26,17.33,22.595999999999997,-5.265999999999998,-0.008013737836290818,-0.003703703703703844,-0.004310034132586973
1995-09-27,17.57,22.932000000000002,-5.362000000000002,0.013848817080207848,0.014869888475836682,-0.0010210713956288336
1995-09-28,17.76,23.562,-5.802,0.010813887307911284,0.027472527472527427,-0.016658640164616142
1995-09-29,17.54,24.234,-6.694000000000003,-0.012387387387387523,0.028520499108734425,-0.04090788649612195
1995-10-02,17.64,22.176000000000002,-4.536000000000001,0.005701254275940789,-0.08492201039861351,0.0906232646745543
1995-10-03,17.56,21.798000000000002,-4.238000000000003,-0.004535147392290354,-0.017045454545454548,0.012510307153164195
1995-10-04,17.3,21.294,-3.9939999999999998,-0.014806378132118339,-0.023121387283237052,0.008315009151118713
1995-10-05,16.87,20.538,-3.6679999999999993,-0.024855491329479753,-0.035502958579881665,0.010647467250401912
1995-10-06,17.03,20.664,-3.6340000000000003,0.009484291641967998,0.006134969325153433,0.003349322316814565
1995-10-09,17.31,21.084,-3.774000000000001,0.016441573693481946,0.02032520325203243,-0.003883629558550483
1995-10-10,17.42,21.126,-3.7059999999999995,0.006354708261120912,0.0019920318725100356,0.004362676388610876
1995-10-11,17.29,21.21,-3.9200000000000017,-0.0074626865671643255,0.003976143141153064,-0.011438829708317388
1995-10-12,17.12,20.958,-3.8379999999999974,-0.009832272990167621,-0.011881188118811996,0.0020489151286443748
1995-10-13,17.41,21.126,-3.716000000000001,0.016939252336448548,0.008016032064128391,0.008923220272320157
1995-10-16,17.59,21.294,-3.7040000000000006,0.010338885697874767,0.007952286282306128,0.00238659941556864
1995-10-17,17.68,21.126,-3.4460000000000015,0.005116543490619662,-0.007889546351084778,0.01300608984170444
1995-10-18,17.61,20.958,-3.347999999999999,-0.003959276018099564,-0.007952286282306296,0.003993010264206732
1995-10-19,17.32,20.748,-3.428000000000001,-0.016467915956842657,-0.010020040080160192,-0.006447875876682465
1995-10-20,17.37,20.874000000000002,-3.5040000000000013,0.0028868360277136667,0.006072874493927184,-0.003186038466213517
1995-10-23,17.21,20.916,-3.7059999999999995,-0.009211283822682794,0.0020120724346075515,-0.011223356257290346
1995-10-24,17.32,20.958,-3.637999999999998,0.006391632771644359,0.0020080321285139624,0.004383600643130397
1995-10-25,17.32,20.874000000000002,-3.554000000000002,0.0,-0.0040080160320639414,0.0040080160320639414
1995-10-26,17.58,21.0,-3.4200000000000017,0.01501154734411074,0.006036217303822825,0.008975330040287915
1995-10-27,17.54,21.042,-3.5020000000000024,-0.0022753128555175854,0.002000000000000076,-0.004275312855517662
1995-10-30,17.62,21.294,-3.6739999999999995,0.0045610034207526715,0.011976047904191564,-0.007415044483438892
1995-10-31,17.64,21.336,-3.695999999999998,0.0011350737797956624,0.001972386587771111,-0.0008373128079754485
1995-11-01,17.74,21.252,-3.5120000000000005,0.005668934240362691,-0.003937007874015731,0.009605942114378423
1995-11-02,17.98,21.714000000000002,-3.7340000000000018,0.013528748590755469,0.021739130434782764,-0.008210381844027295
1995-11-03,17.94,21.63,-3.6899999999999977,-0.0022246941045605756,-0.0038684719535784827,0.001643777849017907
1995-11-06,17.71,21.42,-3.710000000000001,-0.012820512820512843,-0.009708737864077546,-0.0031117749564352967
1995-11-07,17.65,21.462,-3.812000000000001,-0.0033879164313948204,0.0019607843137253987,-0.005348700745120219
1995-11-08,17.82,21.588,-3.7680000000000007,0.009631728045325876,0.0058708414872799,0.0037608865580459755
1995-11-09,17.84,21.462,-3.622,0.001122334455667765,-0.005836575875486438,0.006958910331154203
1995-11-10,17.83,21.294,-3.464000000000002,-0.0005605381165920158,-0.007827788649706423,0.007267250533114407
1995-11-13,17.8,21.126,-3.3260000000000005,-0.0016825574873806834,-0.007889546351084778,0.0062069888637040944
1995-11-14,17.82,21.168,-3.347999999999999,0.0011235955056179536,0.0019880715705764477,-0.0008644760649584942
1995-11-15,17.93,21.504,-3.5740000000000016,0.006172839506172808,0.015873015873015973,-0.009700176366843165
1995-11-16,18.19,21.672,-3.4819999999999993,0.014500836586726245,0.007812499999999965,0.00668833658672628
1995-11-17,18.57,22.176000000000002,-3.6060000000000016,0.020890599230346286,0.023255813953488434,-0.0023652147231421478
1995-11-20,18.06,22.218,-4.158000000000001,-0.027463651050080858,0.0018939393939393053,-0.029357590444020164
1995-11-21,17.97,22.302,-4.332000000000001,-0.00498338870431893,0.003780718336483915,-0.008764107040802844
1995-11-22,17.96,22.722,-4.7620000000000005,-0.0005564830272675577,0.01883239171374772,-0.019388874741015277
1995-11-27,18.38,23.310000000000002,-4.930000000000003,0.023385300668151345,0.02587800369685771,-0.002492703028706366
1995-11-28,18.33,23.604000000000003,-5.2740000000000045,-0.0027203482045702236,0.012612612612612633,-0.015332960817182856
1995-11-29,18.26,24.15,-5.889999999999997,-0.003818876159301513,0.02313167259786459,-0.026950548757166102
1995-11-30,18.18,24.107999999999997,-5.927999999999997,-0.004381161007667132,-0.0017391304347826747,-0.002642030572884458
1995-12-01,18.43,22.26,-3.830000000000002,0.013751375137513752,-0.07665505226480818,0.09040642740232192
1995-12-04,18.63,22.512,-3.8820000000000014,0.010851871947910976,0.011320754716981081,-0.0004688827690701048
1995-12-05,18.67,22.68,-4.009999999999998,0.0021470746108428716,0.007462686567164146,-0.005315611956321274
1995-12-06,18.77,22.638,-3.868000000000002,0.005356186395286441,-0.0018518518518517654,0.0072080382471382065
1995-12-07,18.73,22.722,-3.992000000000001,-0.002131060202450674,0.0037105751391465513,-0.005841635341597226
1995-12-08,18.97,22.974,-4.004000000000001,0.012813667912439852,0.011090573012938953,0.0017230948995008988
1995-12-11,18.66,22.974,-4.314,-0.01634159198734838,0.0,-0.01634159198734838
1995-12-12,18.73,23.352000000000004,-4.622000000000003,0.0037513397642015157,0.016453382084095223,-0.012702042319893707
1995-12-13,19.0,24.192000000000004,-5.192000000000004,0.014415376401494906,0.03597122302158272,-0.02155584662008781
1995-12-14,19.11,24.317999999999998,-5.207999999999998,0.005789473684210496,0.005208333333333089,0.0005811403508774069
1995-12-15,19.51,25.032,-5.5219999999999985,0.020931449502878185,0.029360967184801474,-0.00842951768192329
1995-12-18,19.67,25.157999999999998,-5.487999999999996,0.008200922603792933,0.005033557046979773,0.003167365556813161
1995-12-19,19.12,24.906,-5.785999999999998,-0.02796136248093547,-0.010016694490817987,-0.017944667990117482
1995-12-20,18.97,24.276,-5.306000000000001,-0.007845188284518939,-0.025295109612141615,0.017449921327622676
1995-12-21,18.96,23.897999999999996,-4.937999999999995,-0.0005271481286240386,-0.015570934256055515,0.015043786127431477
1995-12-22,19.14,24.192000000000004,-5.052000000000003,0.009493670886075934,0.012302284710017894,-0.0028086138239419595
1995-12-26,19.27,24.654000000000003,-5.384000000000004,0.006792058516196395,0.01909722222222221,-0.012305163706025815
1995-12-27,19.5,25.326,-5.8260000000000005,0.011935651271406354,0.027257240204429177,-0.015321588933022823
1995-12-28,19.36,24.906,-5.545999999999999,-0.007179487179487209,-0.016583747927031576,0.009404260747544368
1995-12-29,19.55,24.738,-5.187999999999999,0.009814049586776926,-0.006745362563237745,0.01655941215001467
1996-01-02,19.81,24.822,-5.0120000000000005,0.013299232736572788,0.0033955857385398833,0.009903646998032905
1996-01-03,19.89,24.654000000000003,-4.764000000000003,0.004038364462392825,-0.006768189509306088,0.010806553971698912
1996-01-04,19.91,24.948,-5.038,0.0010055304172951016,0.011925042589437693,-0.010919512172142591
1996-01-05,20.26,25.41,-5.149999999999999,0.017579105976896103,0.018518518518518507,-0.0009394125416224038
1996-01-08,20.26,25.41,-5.149999999999999,0.0,0.0,0.0
1996-01-09,19.95,24.654000000000003,-4.704000000000004,-0.015301085883514426,-0.029752066115702348,0.014450980232187922
1996-01-10,19.67,24.444000000000003,-4.774000000000001,-0.014035087719298124,-0.00851788756388419,-0.005517200155413935
1996-01-11,18.79,22.848000000000003,-4.058000000000003,-0.04473817996949682,-0.06529209621993126,0.020553916250434442
1996-01-12,18.25,22.302,-4.052,-0.028738690792974943,-0.02389705882352954,-0.004841631969445405
1996-01-15,18.38,22.638,-4.258000000000003,0.007123287671232822,0.01506591337099821,-0.007942625699765388
1996-01-16,18.05,22.385999999999996,-4.335999999999995,-0.01795429815016313,-0.011131725417439967,-0.006822572732723162
1996-01-17,18.52,23.1,-4.580000000000002,0.02603878116343484,0.031894934333958985,-0.005856153170524146
1996-01-18,19.18,23.184,-4.004000000000001,0.03563714902807776,0.0036363636363636203,0.032000785391714144
1996-01-19,18.94,23.267999999999997,-4.327999999999996,-0.012513034410844549,0.003623188405796932,-0.016136222816641482
1996-01-22,18.62,23.057999999999996,-4.437999999999995,-0.016895459345300963,-0.009025270758122782,-0.007870188587178181
1996-01-23,18.06,22.554000000000002,-4.494000000000003,-0.030075187969924932,-0.021857923497267513,-0.008217264472657419
1996-01-24,18.28,22.764000000000003,-4.484000000000002,0.012181616832779758,0.009310986964618287,0.002870629868161471
1996-01-25,17.67,22.134,-4.463999999999999,-0.0333698030634573,-0.027675276752767635,-0.005694526310689663
1996-01-26,17.73,22.26,-4.530000000000001,0.0033955857385398252,0.005692599620493414,-0.002297013881953589
1996-01-29,17.45,22.05,-4.600000000000001,-0.01579244218838134,-0.009433962264150981,-0.006358479924230357
1996-01-30,17.56,22.428,-4.868000000000002,0.00630372492836673,0.017142857142857147,-0.010839132214490416
1996-01-31,17.74,22.722,-4.982000000000003,0.010250569476081989,0.01310861423220976,-0.0028580447561277703
1996-02-01,17.71,22.302,-4.591999999999999,-0.0016910935738442834,-0.01848428835489841,0.01679319478105413
1996-02-02,17.8,22.554000000000002,-4.754000000000001,0.00508187464709203,0.011299435028248697,-0.006217560381156667
