Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
5/25/2007,192.9,195.49,192.5,193.91,193.91
5/28/2007,192.9,195.49,192.5,193.91,193.91
5/29/2007,191.69,193.91,185.99,186.9,186.9
5/30/2007,187.75,188.9,186.16,187.55,187.55
5/31/2007,187,189.1,185.31,188.27,188.27
6/1/2007,188.75,193.16,187.32,192.28,192.28
6/4/2007,192.28,198.22,191.52,196.46,196.46
6/5/2007,195.79,198.5,195.42,196.44,196.44
6/6/2007,197,198.47,195,197.37,197.37
6/7/2007,197.3,199.15,196.45,197.64,197.64
6/8/2007,197.25,197.7,189.5,189.88,189.88
6/11/2007,190.05,193.4,188.9,192.91,192.91
6/12/2007,192.91,193.29,189.73,191.39,191.39
6/13/2007,191.31,197.18,190.42,196.2,196.2
6/14/2007,196.1,202.27,195.71,201.61,201.61
6/15/2007,202,202.68,200,201.06,201.06
6/18/2007,201.25,204.27,199.49,203.42,203.42
6/19/2007,203.4,203.4,201.5,202.68,202.68
6/20/2007,202.5,203.55,199.25,203.39,203.39
6/21/2007,203,207.1,201.98,202.47,202.47
6/22/2007,202.45,204.9,200.16,203.8,203.8
6/25/2007,203.15,206.06,199.61,204.24,204.24
6/26/2007,204.1,204.1,199.1,199.33,199.33
6/27/2007,199.3,203.95,197.5,202.46,202.46
6/28/2007,203.29,204.65,201.6,201.83,201.83
6/29/2007,201.82,205.56,201.47,203.19,203.19
7/2/2007,204.24,206.9,202.94,206.18,206.18
7/3/2007,206.39,207.45,205.21,206.62,206.62
7/4/2007,206.39,207.45,205.21,206.62,206.62
7/5/2007,207.5,209.5,205.03,208.73,208.73
7/6/2007,208.75,210.66,207.45,209.51,209.51
7/9/2007,209.34,210.53,207.25,209.28,209.28
7/10/2007,208.94,213.15,208.2,212.38,212.38
7/11/2007,212.25,212.75,209.5,210.08,210.08
7/12/2007,209.15,214.29,208,209.57,209.57
7/13/2007,210,212.84,209.55,211.06,211.06
7/16/2007,211.06,212.48,205.1,205.56,205.56
7/17/2007,206.45,207.98,202.4,203.32,203.32
7/18/2007,203.5,210.7,203.2,210.5,210.5
7/19/2007,209.06,212,208.85,211.43,211.43
7/20/2007,211.02,211.9,208.78,209.22,209.22
7/23/2007,209.24,209.3,204.7,205.61,205.61
7/24/2007,205.9,205.9,201.81,203.09,203.09
7/25/2007,202.96,207.6,200.9,206.59,206.59
7/26/2007,207.04,209.84,201.85,203.28,203.28
7/27/2007,203.15,208.4,202.8,207.31,207.31
7/30/2007,207,208.08,204.03,206.51,206.51
7/31/2007,206.52,211,206.2,210,210
8/1/2007,211.85,212.1,205.35,206.94,206.94
8/2/2007,207.21,208.89,204.42,207.46,207.46
8/3/2007,207.47,207.98,202.7,203.4,203.4
8/6/2007,203,203.48,193.5,193.93,193.93
8/7/2007,195.12,197.25,192.9,196.41,196.41
8/8/2007,196.41,199,195.45,196.68,196.68
8/9/2007,196.85,199.26,194.28,198.92,198.92
8/10/2007,198.9,199.58,194.46,197.12,197.12
8/13/2007,197.79,202.5,195.55,196.65,196.65
8/14/2007,196.9,199.2,195.35,198.25,198.25
8/15/2007,199,204.98,198.5,202.69,202.69
8/16/2007,202.25,202.25,194.68,198.29,198.29
8/17/2007,200.8,202.37,198.25,201.73,201.73
8/20/2007,200.51,200.83,195.3,198.09,198.09
8/21/2007,198.09,200.1,193.98,195.2,195.2
8/22/2007,195.96,196.6,193.13,194.83,194.83
8/23/2007,195.6,196.8,194.83,196.1,196.1
8/24/2007,196,199.8,195.15,199.72,199.72
8/27/2007,199.75,201.4,196.21,200.97,200.97
8/28/2007,201.35,201.59,199.15,199.63,199.63
8/29/2007,199.45,204.68,199.25,204.19,204.19
8/30/2007,204.5,205.2,202.2,202.84,202.84
8/31/2007,204.05,205.9,203.2,204.22,204.22
9/3/2007,204.05,205.9,203.2,204.22,204.22
9/4/2007,207.4,209.59,205.35,207.95,207.95
9/5/2007,208.16,210.95,208.02,209.99,209.99
9/6/2007,210.95,215.08,210.25,213.68,213.68
9/7/2007,213.78,215.74,212,214.32,214.32
9/10/2007,214.4,219.43,213,217.16,217.16
9/11/2007,218.48,218.95,215.57,218.27,218.27
9/12/2007,218.2,222.24,217.71,221.91,221.91
9/13/2007,221,223.47,219.26,221.9,221.9
9/14/2007,221.95,223.1,220.25,220.78,220.78
9/17/2007,220.75,223.43,219.1,222.87,222.87
9/18/2007,223.3,226.2,219.8,224.23,224.23
9/19/2007,226.07,226.2,220.91,224.53,224.53
9/20/2007,224.05,226.4,222.96,226.09,226.09
9/21/2007,226.09,226.09,223.61,225.62,225.62
9/24/2007,225,225.49,221.5,223.06,223.06
9/25/2007,223,223,217.2,218.13,218.13
9/26/2007,218.1,221.21,214.65,218.26,218.26
9/27/2007,218.5,225.6,218.26,225.21,225.21
9/28/2007,225.2,226.38,220.5,223.79,223.79
10/1/2007,222.75,223.99,216.33,218.07,218.07
10/2/2007,218.31,218.31,214.52,216.23,216.23
10/3/2007,216.31,219.18,214.98,217.87,217.87
10/4/2007,217.7,224.25,215.52,223.13,223.13
10/5/2007,222.95,223.9,220.61,222.35,222.35
10/8/2007,221.05,221.96,214.65,215.96,215.96
10/9/2007,216.7,220.5,214.15,218.53,218.53
10/10/2007,218.1,221.95,217.37,221.72,221.72
10/11/2007,221.93,227.11,221.72,224.73,224.73
10/12/2007,224.7,226.18,223.22,224.64,224.64
10/15/2007,225.01,232,224.4,230.72,230.72
10/16/2007,231.65,234.01,229.24,233.87,233.87
10/17/2007,233.4,235,230.54,231.89,231.89
10/18/2007,231,236.09,230.88,234.93,234.93
10/19/2007,234.93,236.44,231.6,233.06,233.06
10/22/2007,232.25,234.33,228.72,231.09,231.09
10/23/2007,230.95,233.21,229.22,229.98,229.98
10/24/2007,230,235.37,229,234.2,234.2
10/25/2007,234.65,241.15,234.65,240.84,240.84
10/26/2007,241,243.99,240.67,243.25,243.25
10/29/2007,243,247.23,243,246.46,246.46
10/30/2007,246.6,246.65,241.5,242.46,242.46
10/31/2007,241.5,252.18,240,250.78,250.78
11/1/2007,254.4,255.67,248.02,251.23,251.23
11/2/2007,252.36,257.62,251,257.37,257.37
11/5/2007,257.37,258.85,253.07,254.39,254.39
11/6/2007,255.45,261.98,255.31,260.78,260.78
11/7/2007,262.06,265.2,257.52,261.75,261.75
11/8/2007,260.75,266,259.25,260.58,260.58
11/9/2007,261.27,263.64,258.85,261.88,261.88
11/12/2007,260.64,263.76,256.1,258.21,258.21
11/13/2007,256.7,258.18,249.02,250.21,250.21
11/14/2007,250.69,257.93,250.4,257.34,257.34
11/15/2007,257.53,259.47,253.35,255.87,255.87
11/16/2007,256.5,261.28,255.5,258.71,258.71
11/19/2007,260,261.8,257.05,260.42,260.42
11/20/2007,261.23,270.18,258.8,269.01,269.01
11/21/2007,269.22,271.54,266.64,268.74,268.74
11/22/2007,269.22,271.54,266.64,268.74,268.74
11/23/2007,269.66,271.84,267.29,270.42,270.42
11/26/2007,270.21,272.72,267.4,270.66,270.66
11/27/2007,269.12,269.72,264.87,265.34,265.34
11/28/2007,265.28,268.04,256.71,257.38,257.38
11/29/2007,260.1,265.3,256.85,257.71,257.71
11/30/2007,258,259.25,250.28,252.96,252.96
12/3/2007,251.5,253.53,246.09,251.11,251.11
12/4/2007,252,252.8,248.76,251.18,251.18
12/5/2007,251.15,257.29,247.59,248.93,248.93
12/6/2007,248.37,255.4,244.5,254.5,254.5
12/7/2007,254.8,255.25,247.47,250.47,250.47
12/10/2007,250.42,253.55,246.24,247.74,247.74
12/11/2007,247.9,253.98,247.5,252.3,252.3
12/12/2007,250.42,265.83,250.42,264.32,264.32
12/13/2007,263.54,266.86,261,261.47,261.47
12/14/2007,262.1,266.46,260.25,260.79,260.79
12/17/2007,261,263.86,257.83,259.79,259.79
12/18/2007,260,264.77,253.32,255.54,255.54
12/19/2007,255,262.56,253.91,259.79,259.79
12/20/2007,260.25,263.34,258.42,258.95,258.95
12/21/2007,259.22,264.39,258.21,260.91,260.91
12/24/2007,261.25,262.64,256.58,259.47,259.47
12/25/2007,261.25,262.64,256.58,259.47,259.47
12/26/2007,259.5,268.01,259.4,264.12,264.12
12/27/2007,264.1,269.95,263.5,268.03,268.03
12/28/2007,268.5,270.1,263.3,263.7,263.7
12/31/2007,264.35,267.7,262.84,264.44,264.44
1/1/2008,264.35,267.7,262.84,264.44,264.44
1/2/2008,266.2,274.65,265.37,274.04,274.04
1/3/2008,273.86,274.75,270.2,271.91,271.91
1/4/2008,272.2,272.7,266.5,268.35,268.35
1/7/2008,268.47,269.08,257.41,259.35,259.35
1/8/2008,259.85,266.46,259.61,263.63,263.63
1/9/2008,263.41,266.89,260.42,261.34,261.34
1/10/2008,261.45,262.45,254.5,255.73,255.73
1/11/2008,257.25,258.28,252.8,253.59,253.59
1/14/2008,253.59,259.79,253.47,258.92,258.92
1/15/2008,259,260.5,252.39,254.72,254.72
1/16/2008,254.34,254.9,247.5,251.84,251.84
1/17/2008,252.8,255.78,248.77,250.35,250.35
1/18/2008,249.97,253.4,248.8,250.74,250.74
1/21/2008,249.97,253.4,248.8,250.74,250.74
1/22/2008,247.15,252.25,240.75,247.26,247.26
1/23/2008,246.9,247.66,242,242.31,242.31
1/24/2008,244.55,248.15,243.25,247.63,247.63
1/25/2008,248.75,253.08,248,251.91,251.91
1/28/2008,251.91,253.4,246.8,252.65,252.65
1/29/2008,252.65,255.7,251.36,254.18,254.18
1/30/2008,256,256.38,253.08,254.93,254.93
1/31/2008,253.65,254.5,247.5,253.45,253.45
2/1/2008,252,253.59,244.19,244.89,244.89
2/4/2008,244.89,250.25,242.76,248.33,248.33
2/5/2008,248.33,248.53,242.55,244.65,244.65
2/6/2008,244.16,246.56,241.24,241.88,241.88
2/7/2008,241.88,246.79,240.42,245.85,245.85
2/8/2008,246.5,257.01,245.85,255.41,255.41
2/11/2008,256.24,264.62,254.08,260.44,260.44
2/12/2008,260.9,262.98,256.98,259.11,259.11
2/13/2008,259.05,262.72,258.14,261.56,261.56
2/14/2008,261.92,267,261.86,266.66,266.66
2/15/2008,266.01,268.49,262.88,264.69,264.69
2/18/2008,266.01,268.49,262.88,264.69,264.69
2/19/2008,264.85,276.6,264.5,276.14,276.14
2/20/2008,274.5,276.78,271.54,275.46,275.46
2/21/2008,275.51,277.15,269.3,273.81,273.81
2/22/2008,271.95,278.6,271.5,276.3,276.3
2/25/2008,278.15,280.05,274.34,278.53,278.53
2/26/2008,278.74,282.51,275.79,281.5,281.5
2/27/2008,281.75,283.45,276.61,277.11,277.11
2/28/2008,278,285.62,275.3,284.56,284.56
2/29/2008,285.38,286.2,280.75,283.97,283.97
3/3/2008,280.65,287.39,279.88,284.08,284.08
3/4/2008,283.52,285.7,276.96,279.18,279.18
3/5/2008,280.27,294.91,279.32,294.31,294.31
3/6/2008,294.07,297.51,290.45,297.33,297.33
3/7/2008,297,298.63,291.73,294.7,294.7
3/10/2008,294.78,298.52,292.42,297.34,297.34
3/11/2008,298,301.01,291.99,299.57,299.57
3/12/2008,298.6,303.14,294.85,302.44,302.44
3/13/2008,302.65,312.75,301,312.48,312.48
3/14/2008,312,322.2,310.58,314.65,314.65
3/17/2008,313.45,319,298.67,306.84,306.84
3/18/2008,308.84,315.41,303.93,313.79,313.79
3/19/2008,311.45,312.2,298.59,301.67,301.67
3/20/2008,301.17,303.35,292.95,297.72,297.72
3/21/2008,301.17,303.35,292.95,297.72,297.72
3/24/2008,297.5,301,295.25,296.31,296.31
3/25/2008,295.41,298.35,285.94,292.48,292.48
3/26/2008,292.3,305.72,292.3,304.38,304.38
3/27/2008,305.44,316.33,304.84,314.83,314.83
3/28/2008,313.5,313.7,309,310.5,310.5
3/31/2008,310.2,317,299.75,304.92,304.92
4/1/2008,290,292.75,285.45,287.97,287.97
4/2/2008,288.93,296.32,284.89,295.1,295.1
4/3/2008,294.68,298.96,291.42,292.28,292.28
4/4/2008,293,299.69,293,299.21,299.21
4/7/2008,299.39,310.2,298.6,308.43,308.43
4/8/2008,308,312.4,306.6,311.02,311.02
4/9/2008,310.77,325.61,309.07,323.45,323.45
4/10/2008,322.5,332.04,318.5,319.4,319.4
4/11/2008,319.02,323.76,315.57,319.75,319.75
4/14/2008,319.4,321.71,317.13,320.29,320.29
4/15/2008,321.15,328.12,320.9,327.39,327.39
4/16/2008,327.35,331,321.16,328.3,328.3
4/17/2008,328.8,330.6,324.4,326.74,326.74
4/18/2008,326.8,330.2,322.47,329.23,329.23
4/21/2008,329.23,333.09,326.06,331.14,331.14
4/22/2008,331.35,335,328.06,331.69,331.69
4/23/2008,332.82,332.85,327.85,332.5,332.5
4/24/2008,332.05,333,323.74,325.83,325.83
4/25/2008,326,332.97,321.85,330.28,330.28
4/28/2008,331,332.67,327.53,329.88,329.88
4/29/2008,329.45,329.7,323.9,324.65,324.65
4/30/2008,325,328.54,315.15,317.7,317.7
5/1/2008,318.55,319.8,306.81,311.77,311.77
5/2/2008,311.21,322.6,310.7,321.87,321.87
5/5/2008,321.87,333,320.25,330.65,330.65
5/6/2008,330.29,337.12,328.83,335.35,335.35
5/7/2008,335.4,346,334.6,344.73,344.73
5/8/2008,345.79,353.1,343.16,350.98,350.98
5/9/2008,352.2,365.24,351,363.6,363.6
5/12/2008,363.65,364.19,354.25,355.98,355.98
5/13/2008,354.38,371.46,354.25,369.89,369.89
5/14/2008,370.14,372.28,361.4,361.78,361.78
5/15/2008,361.78,369.27,355.15,362.24,362.24
5/16/2008,363.41,371.41,363.22,370.28,370.28
5/19/2008,370.2,371.95,365.9,367.51,367.51
5/20/2008,368.4,379.2,367.51,377.5,377.5
5/21/2008,376.39,394.3,376.39,390.84,390.84
5/22/2008,393.77,401.53,390.8,395.43,395.43
5/23/2008,395,400.8,384.62,386.56,386.56
5/26/2008,395,400.8,384.62,386.56,386.56
5/27/2008,394,396.75,378,379.92,379.92
5/28/2008,378.95,385.5,374.27,382.43,382.43
5/29/2008,382.8,386.16,366.3,368.85,368.85
5/30/2008,364.25,371.48,361.9,365.98,365.98
6/2/2008,367.22,376.4,361.57,372.2,372.2
6/3/2008,371.5,374.42,362.8,363.96,363.96
6/4/2008,365,365.49,354.14,354.58,354.58
6/5/2008,355,369.03,353.5,368.08,368.08
6/6/2008,368,399.25,368,397.4,397.4
6/9/2008,395.35,398.96,387.15,387.7,387.7
6/10/2008,387.17,398.42,380.45,381.24,381.24
6/11/2008,382.5,401.5,381.5,397.48,397.48
6/12/2008,398.5,400.5,384.1,394.27,394.27
6/13/2008,394.25,395.25,383.35,383.68,383.68
6/16/2008,384.01,396.91,379.86,382.74,382.74
6/17/2008,379.76,385.43,375.4,382.22,382.22
6/18/2008,381.48,386.85,372.87,386,386
6/19/2008,384.84,388.46,370,371.35,371.35
6/20/2008,371.5,385.07,370.6,377.17,377.17
6/23/2008,377.17,386.37,375.32,379.64,379.64
6/24/2008,381.33,385,378.55,381.36,381.36
6/25/2008,381.66,383.74,368.7,374.92,374.92
6/26/2008,375,393.71,374,388.34,388.34
6/27/2008,388.34,398.27,386.96,390.66,390.66
6/30/2008,393.6,399.72,387.85,390.29,390.29
7/1/2008,392.75,400.7,391.86,394.35,394.35
7/2/2008,394.91,409.25,392.1,407.15,407.15
7/3/2008,408.64,413.5,407.25,410.6,410.6
7/4/2008,408.64,413.5,407.25,410.6,410.6
7/7/2008,407.36,407.65,393.64,396.96,396.96
7/8/2008,398.54,399.9,379.82,382.02,382.02
7/9/2008,382.09,390.2,381.9,385.16,385.16
7/10/2008,384.89,405.53,384.55,403.74,403.74
7/11/2008,402.1,415.86,402.1,407.66,407.66
7/14/2008,407.64,412,401.32,406.49,406.49
7/15/2008,406.49,411.34,383.9,391.9,391.9
7/16/2008,391.9,394.91,376.03,384.1,384.1
7/17/2008,385.05,391.29,373.2,374.38,374.38
7/18/2008,375.7,380.28,368.69,369.15,369.15
7/21/2008,371.5,377.45,369.33,374.79,374.79
7/22/2008,376,378.45,364.3,367.82,367.82
7/23/2008,367.9,368.34,353.5,355.01,355.01
7/24/2008,354.7,360.04,353.69,356.71,356.71
7/25/2008,356.5,359.78,350.32,352.29,352.29
7/28/2008,352.25,358.64,352.2,356.2,356.2
7/29/2008,356.8,358.22,344.68,347.22,347.22
7/30/2008,346.1,354.36,343.49,352.03,352.03
7/31/2008,353.7,354.44,341.3,343.87,343.87
8/1/2008,345.52,353.81,340.41,343.68,343.68
8/4/2008,346,346.75,331.59,335.01,335.01
8/5/2008,334.5,335.97,327.06,328.2,328.2
8/6/2008,328,331.19,321.1,323.79,323.79
8/7/2008,323.79,330.74,319.73,323.36,323.36
8/8/2008,323,323.15,312,312.8,312.8
8/11/2008,312.8,318.5,308.42,311.95,311.95
8/12/2008,311.97,318.15,307.14,307.81,307.81
8/13/2008,307.95,318.9,306.94,313.17,313.17
8/14/2008,314,315.76,305.89,309.91,309.91
8/15/2008,311,312.8,302.4,311.91,311.91
8/18/2008,312.97,314.73,306.56,308.48,308.48
8/19/2008,309.4,319.98,306.14,312.37,312.37
8/20/2008,314.02,319.7,308,316.35,316.35
8/21/2008,317,335.1,316.88,330.06,330.06
8/22/2008,330.3,331,312.31,313.11,313.11
8/25/2008,313.23,317.81,311.27,315.14,315.14
8/26/2008,316.3,327.1,310.92,320.99,320.99
8/27/2008,321,332.25,320.1,326.17,326.17
8/28/2008,326.44,333,314.82,318.26,318.26
8/29/2008,320.76,327.75,315.8,318.19,318.19
9/1/2008,320.76,327.75,315.8,318.19,318.19
9/2/2008,308.83,329.65,295.6,307.36,307.36
9/3/2008,309.5,310.36,302.05,307.88,307.88
9/4/2008,308.11,309.9,300.25,302.37,302.37
9/5/2008,301.4,301.93,293.19,298.28,298.28
9/8/2008,299.86,316,295.96,301.31,301.31
9/9/2008,302,303.34,289,292.47,292.47
9/10/2008,290.4,297.39,286.66,290.24,290.24
9/11/2008,291.75,298.42,287.74,291.55,291.55
9/12/2008,291,297.74,291.54,293.91,293.91
9/15/2008,293.91,292,272.19,279.12,279.12
9/16/2008,276.4,277.28,267.12,271.97,271.97
9/17/2008,275.25,283.35,267.4,282.47,282.47
9/18/2008,281,292.39,274.54,278.24,278.24
9/19/2008,280.27,290.76,277.68,289.78,289.78
9/22/2008,291.26,307.19,287.55,304.3,304.3
9/23/2008,303.1,305.8,294,299.63,299.63
9/24/2008,299.96,309.55,297.71,301.33,301.33
9/25/2008,300.41,305.88,295.3,302.58,302.58
9/26/2008,302.74,303,293.4,299.49,299.49
9/29/2008,298.44,299.71,273.3,276.04,276.04
9/30/2008,276.04,288.46,270.7,286.36,286.36
10/1/2008,292.5,295,279.21,284.69,284.69
10/2/2008,285.75,288.5,270.07,270.95,270.95
10/3/2008,271.9,273.2,262.4,266.2,266.2
10/6/2008,265.89,265.89,246.8,247.4,247.4
10/7/2008,249.14,256.48,246.66,250.57,250.57
10/8/2008,249.66,251.5,239.71,249.45,249.45
10/9/2008,249.4,249.62,235.98,241.86,241.86
10/10/2008,237.5,238.95,218.44,221,221
10/13/2008,225.69,236.24,225,234.1,234.1
10/14/2008,235,242,225.39,225.97,225.97
10/15/2008,227.5,229.08,216.5,219.05,219.05
10/16/2008,218.48,218.85,205.1,208.73,208.73
10/17/2008,215.1,219.17,208.32,213.29,213.29
10/20/2008,213.64,227.05,213.33,220.99,220.99
10/21/2008,224,225.78,212.92,217.71,217.71
10/22/2008,216,216.07,202.66,203.65,203.65
10/23/2008,202.87,208.51,201.7,202.97,202.97
10/24/2008,204.5,206,191.11,194.65,194.65
10/27/2008,195.32,198.71,189.23,191.44,191.44
10/28/2008,189.6,196.75,188.8,191.2,191.2
10/29/2008,194.85,204.98,193.85,200.1,200.1
10/30/2008,201.17,205.55,193,198.41,198.41
10/31/2008,197.42,209.44,192.3,200.63,200.63
11/3/2008,208.42,210.59,197.72,198.28,198.28
11/4/2008,198.45,221.13,194.3,216.16,216.16
11/5/2008,214.48,215,202.66,205.47,205.47
11/6/2008,205,205.94,193.55,194.24,194.24
11/7/2008,194.9,200.41,193.67,197.84,197.84
11/10/2008,198.11,209.4,194.5,200.56,200.56
11/11/2008,199.19,199.19,190.93,192.9,192.9
11/12/2008,192.18,193.45,181.61,183.54,183.54
11/13/2008,181.86,191.77,179.19,187.5,187.5
11/14/2008,189.9,192.12,181.37,183.18,183.18
11/17/2008,180.26,189.06,178.66,179.1,179.1
11/18/2008,179.49,181.5,175.18,175.79,175.79
11/19/2008,176.8,180,174.4,175.97,175.97
11/20/2008,175.83,176.45,166.3,167.59,167.59
11/21/2008,167.59,172.5,164,169.96,169.96
11/24/2008,171,183.02,166.15,178.44,178.44
11/25/2008,178.44,178.5,169.69,169.88,169.88
11/26/2008,171,177.45,169.09,173.67,173.67
11/27/2008,171,177.45,169.09,173.67,173.67
11/28/2008,171.31,173.65,165,167.37,167.37
12/1/2008,172.71,172.71,160.78,161.51,161.51
12/2/2008,162.22,165.21,157.78,158.32,158.32
12/3/2008,159.51,161.5,156.55,158.4,158.4
12/4/2008,158.55,159.96,150.35,150.91,150.91
12/5/2008,150.51,153.6,141.85,142.65,142.65
12/8/2008,145,151.21,144.5,149.04,149.04
12/9/2008,149.05,150.85,143.28,143.69,143.69
12/10/2008,144.34,149.53,138.45,140.27,140.27
12/11/2008,142.03,155.08,138.52,150.66,150.66
12/12/2008,148.5,152.41,141.22,149.34,149.34
12/15/2008,150.73,160.67,145.66,146.01,146.01
12/16/2008,147.8,154.01,144.49,146.03,146.03
12/17/2008,148,153.44,143.87,144.25,144.25
12/18/2008,144.75,148.8,136.57,137.29,137.29
12/19/2008,139.51,142.81,136.96,139.2,139.2
12/22/2008,141,142,133.8,134.15,134.15
12/23/2008,134.15,136,130.12,132.7,132.7
12/24/2008,133.6,134.4,119.14,119.83,119.83
12/25/2008,133.6,134.4,119.14,119.83,119.83
12/26/2008,122.15,125.6,120.05,124.5,124.5
12/29/2008,125.4,137.85,124.26,128.53,128.53
12/30/2008,128.33,130.21,126.5,128.8,128.8
12/31/2008,128.03,144.2,126.7,140.57,140.57
1/1/2009,128.03,144.2,126.7,140.57,140.57
1/2/2009,142.6,149.74,136.06,148.03,148.03
1/5/2009,148.4,158.5,147.39,157.63,157.63
1/6/2009,157,166.88,156.23,162.63,162.63
1/7/2009,164.78,164.78,153.58,154.31,154.31
1/8/2009,155,160.25,149.83,151.96,151.96
1/9/2009,153.72,154.67,143.88,148.77,148.77
1/12/2009,148.8,150.7,144.02,147.24,147.24
1/13/2009,148,155.2,145.34,151.41,151.41
1/14/2009,152.68,153.98,141.9,146.31,146.31
1/15/2009,147,151.49,142.49,148.71,148.71
1/16/2009,148.41,152.83,144.9,147.34,147.34
1/19/2009,148.41,152.83,144.9,147.34,147.34
1/20/2009,142.8,148.65,137.1,137.58,137.58
1/21/2009,138.1,139.44,134.86,138.6,138.6
1/22/2009,138.79,140.89,130.83,134.86,134.86
1/23/2009,134.65,146.1,132.05,145.05,145.05
1/26/2009,144.25,148.38,140.65,142.7,142.7
1/27/2009,141.95,146.55,136.8,137.45,137.45
1/28/2009,138.4,146,138.09,142.15,142.15
1/29/2009,142.35,145.6,138.85,142.83,142.83
1/30/2009,143.5,148.63,142.83,145.38,145.38
2/2/2009,143.4,144,134.12,134.24,134.24
2/3/2009,131.35,136,131.35,132.54,132.54
2/4/2009,132.02,135.93,131.15,132.7,132.7
2/5/2009,132.12,137.76,132.06,136.72,136.72
2/6/2009,136.25,138.8,129.8,135.98,135.98
2/9/2009,135.36,142.32,133.73,135.23,135.23
2/10/2009,135.6,140.84,129.67,130.14,130.14
2/11/2009,131.25,134.03,129.76,131.64,131.64
2/12/2009,132.4,134.2,130.16,132.18,132.18
2/13/2009,133.3,133.4,128.8,130,130
2/16/2009,133.3,133.4,128.8,130,130
2/17/2009,127,130.7,117.45,118.64,118.64
2/18/2009,118.47,120.27,113.99,114.69,114.69
2/19/2009,116,121.1,114.33,120.45,120.45
2/20/2009,119.05,119.84,114.7,119.67,119.67
2/23/2009,118.25,123.18,116.35,117.54,117.54
2/24/2009,117.4,121.83,116.24,120.82,120.82
2/25/2009,120,125.74,118,123.77,123.77
2/26/2009,123.54,130.57,123.5,129.41,129.41
2/27/2009,128.02,129.64,123,126.59,126.59
3/2/2009,126.42,126.6,114.76,115.12,115.12
3/3/2009,115.25,120.62,114.34,117.96,117.96
3/4/2009,117.58,123.37,116.46,121.45,121.45
3/5/2009,122.09,122.09,113.5,115.98,115.98
3/6/2009,116.14,123.91,116,122.94,122.94
3/9/2009,122.61,126.45,119.88,121.54,121.54
3/10/2009,122.45,126.99,119.24,119.87,119.87
3/11/2009,119.8,120.88,112.52,113.31,113.31
3/12/2009,113.6,123.74,112.6,122.64,122.64
3/13/2009,121.47,125.18,119,119.72,119.72
3/16/2009,117.75,122.65,114.3,121.3,121.3
3/17/2009,121.3,128.73,119,127.47,127.47
3/18/2009,126.8,130.05,123.21,126.4,126.4
3/19/2009,129.86,138.55,127.95,135.63,135.63
3/20/2009,135.02,138.73,134,138.34,138.34
3/23/2009,138.85,147.5,138.25,147.07,147.07
3/24/2009,146.96,150.26,145.22,149.96,149.96
3/25/2009,150.05,150.05,144.69,146.47,146.47
3/26/2009,146.62,150.5,146.12,148.13,148.13
3/27/2009,147.5,147.8,142.56,143.28,143.28
3/30/2009,142.25,142.25,133.95,134.26,134.26
3/31/2009,135.08,138.32,131.55,134.38,134.38
4/1/2009,136.74,136.74,129.98,134.58,134.58
4/2/2009,134.66,145,134.66,143.91,143.91
4/3/2009,143.92,146.5,140.54,144.6,144.6
4/6/2009,144.55,147.15,138.57,141.91,141.91
4/7/2009,141.89,143.5,138.19,139.03,139.03
4/8/2009,138.37,145.86,136.08,139.82,139.82
4/9/2009,140.61,145.21,140.21,142.88,142.88
4/10/2009,140.61,145.21,140.21,142.88,142.88
4/13/2009,142.67,144.11,134.49,139.8,139.8
4/14/2009,140.1,143.93,137.66,140.23,140.23
4/15/2009,138.7,142.52,137.97,140.1,140.1
4/16/2009,141.25,143.1,140.04,142.18,142.18
4/17/2009,142.18,145.34,140.46,142.25,142.25
4/20/2009,143.38,143.38,132.27,133.16,133.16
4/21/2009,133.16,136.5,129.79,134.78,134.78
4/22/2009,134.9,135.37,131.08,132.99,132.99
4/23/2009,132.15,134.55,130.51,131.79,131.79
4/24/2009,131.75,137.18,130.11,136.83,136.83
4/27/2009,136.24,136.24,127.85,132.29,132.29
4/28/2009,132.36,132.88,129.5,131.67,131.67
4/29/2009,131,136.14,131,132.91,132.91
4/30/2009,131.75,134.06,130.18,131.47,131.47
5/1/2009,133.68,139.82,132,138.84,138.84
5/4/2009,137.51,143.68,137.51,143.45,143.45
5/5/2009,143.36,143.93,140.9,142.62,142.62
5/6/2009,142.62,147.29,141.6,147.13,147.13
5/7/2009,148.99,153.27,145.55,148.52,148.52
5/8/2009,148.25,152.5,146.83,151.84,151.84
5/11/2009,151.84,152.47,147.57,150.09,150.09
5/12/2009,149.65,153.69,148.74,150.7,150.7
5/13/2009,152.09,153.68,147.38,149,149
5/14/2009,148.65,150.29,145.77,149.47,149.47
5/15/2009,149.05,149.72,141.35,141.88,141.88
5/18/2009,141.42,148.98,141.3,147.57,147.57
5/19/2009,147.9,150.5,145.43,148.66,148.66
5/20/2009,149,154.53,148.4,154.11,154.11
5/21/2009,152.77,154.14,149.37,152.94,152.94
5/22/2009,153.03,154.41,150.7,153.8,153.8
5/25/2009,153.03,154.41,150.7,153.8,153.8
5/26/2009,152.73,154.6,147.7,154.53,154.53
5/27/2009,154.6,157.28,153.5,156.17,156.17
5/28/2009,154.75,161,154.75,160.14,160.14
5/29/2009,159.79,165.12,159.45,164.19,164.19
6/1/2009,168.01,177.85,167.8,177.65,177.65
6/2/2009,176.5,181.25,174.72,179.79,179.79
