Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1993-11-03,636.0,641.5,635.5,640.25
1993-11-04,640.25,647.75,640.25,646.75
1993-11-05,650.0,652.75,647.25,650.75
1993-11-08,647.0,647.0,638.75,639.5
1993-11-09,638.5,643.0,638.0,639.0
1993-11-10,669.0,669.0,669.0,669.0
1993-11-11,687.0,687.0,676.0,682.0
1993-11-12,679.0,683.0,676.0,682.0
1993-11-15,687.0,691.5,678.5,686.75
1993-11-16,686.5,688.75,680.75,681.5
1993-11-17,681.0,692.0,679.0,689.75
1993-11-18,691.5,695.0,683.5,686.75
1993-11-19,693.0,694.5,689.25,692.5
1993-11-22,692.0,692.25,682.5,684.25
1993-11-23,685.5,689.0,682.5,687.25
1993-11-24,688.5,690.0,684.25,687.75
1993-11-26,686.5,693.0,686.0,692.0
1993-11-29,690.5,691.75,684.5,690.25
1993-11-30,687.5,689.0,677.25,678.0
1993-12-01,679.0,683.25,677.0,677.75
1993-12-02,677.5,689.0,672.0,687.5
1993-12-03,685.0,691.75,684.0,686.0
1993-12-06,686.5,688.5,680.5,685.75
1993-12-07,688.5,691.5,683.5,690.75
1993-12-08,691.5,695.75,689.75,693.25
1993-12-09,691.5,694.0,689.75,691.25
1993-12-10,693.0,695.0,688.0,692.0
1993-12-13,689.5,689.5,681.5,682.0
1993-12-14,686.5,689.75,681.5,687.5
1993-12-15,689.0,689.5,684.75,686.75
1993-12-16,684.0,690.5,684.0,689.75
1993-12-17,690.5,695.0,689.25,694.5
1993-12-20,696.0,697.25,691.75,693.25
1993-12-21,693.25,696.0,692.0,694.75
1993-12-22,699.0,709.0,699.0,704.75
1993-12-23,701.0,704.75,701.0,703.75
1993-12-27,704.0,712.5,703.5,709.75
1993-12-28,707.0,711.0,706.25,709.0
1993-12-29,708.5,710.5,706.75,709.0
1993-12-30,710.0,714.5,710.0,712.5
1994-01-03,711.0,711.5,703.25,709.0
1994-01-04,708.5,713.0,701.0,702.0
1994-01-05,699.5,706.25,698.0,705.75
1994-01-06,710.0,712.0,706.0,706.25
1994-01-07,705.5,705.75,699.25,701.75
1994-01-10,698.0,698.0,688.0,688.5
1994-01-11,690.5,694.0,688.75,693.25
1994-01-12,694.0,695.5,691.75,693.75
1994-01-13,710.0,721.0,705.75,719.5
1994-01-14,718.0,720.0,714.5,716.75
1994-01-17,715.5,719.0,706.75,709.75
1994-01-18,713.5,715.5,702.0,708.5
1994-01-19,705.0,709.5,704.25,705.5
1994-01-20,703.5,706.5,693.5,697.5
1994-01-21,704.0,704.25,696.0,699.5
1994-01-24,695.0,705.5,693.5,704.0
1994-01-25,704.0,704.75,699.5,704.25
1994-01-26,705.5,709.0,702.5,704.5
1994-01-27,709.5,709.5,698.0,700.5
1994-01-28,695.0,698.0,686.0,686.75
1994-01-31,686.0,690.0,685.0,689.75
1994-02-01,690.5,694.75,690.0,691.0
1994-02-02,688.0,689.5,679.75,688.75
1994-02-03,689.75,691.75,685.0,685.5
1994-02-04,681.0,683.75,678.0,679.5
1994-02-07,677.5,682.5,675.0,677.75
1994-02-08,676.5,681.75,675.75,679.25
1994-02-09,678.5,684.75,677.25,683.75
1994-02-10,683.5,685.75,683.0,684.75
1994-02-11,685.5,691.25,676.0,689.5
1994-02-14,689.0,693.5,688.25,689.5
1994-02-15,687.5,688.5,683.5,684.25
1994-02-16,682.0,688.0,681.25,687.25
1994-02-17,687.0,688.75,679.0,680.0
1994-02-18,679.5,683.0,678.75,681.25
1994-02-22,679.5,687.0,676.25,686.25
1994-02-23,687.5,692.5,685.5,688.0
1994-02-24,688.0,693.0,687.5,689.25
1994-02-25,683.0,689.0,681.5,687.0
1994-02-28,685.5,686.75,681.25,683.75
1994-03-01,684.25,687.0,682.0,684.5
1994-03-02,684.5,686.75,680.25,681.25
1994-03-03,679.25,681.0,666.5,671.0
1994-03-04,671.5,673.0,669.0,671.0
1994-03-07,673.5,674.0,669.5,670.75
1994-03-08,671.5,673.0,667.0,667.5
1994-03-09,667.0,676.0,666.0,675.5
1994-03-10,675.0,677.0,673.0,674.0
1994-03-11,675.0,677.25,671.0,675.25
1994-03-14,676.0,692.0,676.0,690.25
1994-03-15,687.0,692.5,687.0,689.5
1994-03-16,688.5,697.0,687.5,694.5
1994-03-17,694.5,695.0,691.0,691.5
1994-03-18,692.0,695.75,690.25,691.5
1994-03-21,690.5,691.0,685.75,688.75
1994-03-22,688.0,690.75,685.75,686.0
1994-03-23,688.5,695.0,685.75,694.5
1994-03-24,694.0,696.25,692.0,693.5
1994-03-25,692.5,693.25,688.5,689.75
1994-03-28,691.0,694.75,689.0,693.25
1994-03-29,694.0,695.0,690.25,690.75
1994-03-30,691.5,691.5,688.5,691.25
1994-03-31,690.0,691.0,682.5,683.5
1994-04-04,679.5,679.5,653.5,653.5
1994-04-05,656.5,658.0,651.0,656.25
1994-04-06,657.0,659.25,656.0,658.75
1994-04-07,659.0,660.75,654.0,654.5
1994-04-08,653.5,659.0,650.25,656.5
1994-04-11,655.0,658.25,651.5,652.5
1994-04-12,652.5,657.0,652.5,656.5
1994-04-13,658.5,663.0,657.5,658.0
1994-04-14,657.5,661.0,650.5,651.0
1994-04-15,650.5,655.5,649.5,650.75
1994-04-18,651.0,656.5,649.25,654.75
1994-04-19,655.5,660.5,655.5,658.5
1994-04-20,658.5,665.0,656.75,664.5
1994-04-21,664.0,665.75,661.5,664.5
1994-04-22,665.5,667.0,657.5,657.75
1994-04-25,656.5,669.5,654.0,668.5
1994-04-26,669.0,671.5,665.5,668.5
1994-04-28,672.0,674.75,669.5,672.25
1994-04-29,671.5,677.5,671.0,676.5
1994-05-02,675.0,675.75,666.75,669.75
1994-05-03,669.0,669.5,661.0,663.0
1994-05-04,663.0,671.25,661.0,669.5
1994-05-05,668.5,669.5,656.0,657.0
1994-05-06,657.5,671.75,657.5,667.5
1994-05-09,665.0,665.5,660.5,662.5
1994-05-10,664.5,669.0,658.0,663.0
1994-05-11,661.0,669.75,660.0,667.0
1994-05-12,666.5,671.75,666.5,668.25
1994-05-13,666.0,667.75,664.0,665.5
1994-05-16,669.0,682.0,669.0,678.5
1994-05-17,675.0,681.0,675.0,680.5
1994-05-18,684.0,707.0,684.0,702.0
1994-05-19,700.0,703.0,693.0,694.25
1994-05-20,689.0,699.5,688.0,698.5
1994-05-23,719.0,728.5,713.0,728.25
1994-05-24,698.0,709.0,690.5,691.25
1994-05-25,693.0,695.0,667.0,672.25
1994-05-26,671.5,672.0,663.5,670.0
1994-05-27,671.5,675.5,671.0,672.25
1994-05-31,702.25,702.25,693.0,700.75
1994-06-01,695.0,706.0,692.25,699.75
1994-06-02,682.0,701.0,682.0,700.0
1994-06-03,696.0,696.0,678.0,684.25
1994-06-06,670.0,673.0,656.0,658.75
1994-06-07,661.0,665.5,655.0,659.5
1994-06-08,662.0,672.0,659.5,665.75
1994-06-09,671.5,675.5,669.0,670.5
1994-06-10,676.0,681.5,674.0,680.75
1994-06-13,670.0,690.5,668.5,689.0
1994-06-14,687.5,690.5,681.0,688.0
1994-06-15,708.0,712.5,701.0,701.5
1994-06-16,709.0,711.0,695.0,699.25
1994-06-17,710.0,713.5,705.0,708.25
1994-06-20,690.0,691.0,678.25,678.25
1994-06-21,674.0,676.0,665.0,673.0
1994-06-22,673.0,677.0,661.0,662.75
1994-06-23,660.0,668.0,659.0,661.5
1994-06-24,662.0,665.5,660.0,663.0
1994-06-27,662.0,663.5,651.0,654.25
1994-06-28,663.0,684.25,663.0,678.75
1994-06-29,669.0,669.0,657.0,657.75
1994-06-30,653.0,664.0,651.5,654.75
1994-07-01,650.0,651.5,636.5,639.75
1994-07-05,626.0,627.5,609.75,610.75
1994-07-06,616.0,620.0,614.0,614.5
1994-07-07,616.0,621.0,614.0,617.5
1994-07-08,622.5,626.0,622.5,625.5
1994-07-11,626.0,627.0,621.25,622.0
1994-07-12,617.0,617.0,608.5,614.75
1994-07-13,616.5,618.5,614.5,617.25
1994-07-14,618.0,618.5,605.0,608.0
1994-07-15,608.0,613.0,606.5,611.25
1994-07-18,613.0,618.0,611.5,612.5
1994-07-19,608.0,608.0,597.5,599.25
1994-07-20,598.5,599.25,586.0,586.25
1994-07-21,569.0,572.0,562.0,566.0
1994-07-22,570.5,572.0,566.75,569.5
1994-07-25,570.5,576.0,570.0,574.5
1994-07-26,574.0,576.0,565.0,575.5
1994-07-27,574.5,578.25,568.5,570.75
1994-07-28,570.0,577.0,567.75,572.5
1994-07-29,575.0,578.25,573.75,575.25
1994-08-01,571.0,572.0,565.5,571.5
1994-08-02,571.5,574.75,567.5,569.25
1994-08-03,564.0,571.0,560.5,566.5
1994-08-04,562.0,565.25,560.5,561.0
1994-08-05,562.5,568.5,561.75,566.5
1994-08-08,562.5,577.0,562.5,570.75
1994-08-09,570.0,571.0,566.5,569.75
1994-08-10,569.5,571.5,568.5,569.0
1994-08-11,566.0,576.75,565.0,571.5
1994-08-12,571.0,574.0,569.5,570.75
1994-08-15,568.0,569.0,564.5,565.75
1994-08-16,568.0,571.0,568.0,568.0
1994-08-17,567.0,575.5,566.5,574.25
1994-08-18,573.5,578.0,573.0,576.25
1994-08-19,578.5,583.0,578.0,582.75
1994-08-22,582.0,583.0,571.0,574.5
1994-08-23,570.0,571.25,566.5,569.75
1994-08-24,568.0,578.25,568.0,576.5
1994-08-25,575.5,575.5,572.25,575.0
1994-08-26,573.0,576.5,570.0,570.75
1994-08-29,568.0,568.0,564.0,567.25
1994-08-30,570.5,571.5,567.25,567.75
1994-08-31,569.5,574.5,568.5,573.75
1994-09-01,574.0,574.75,570.25,574.0
1994-09-02,574.5,577.0,573.5,575.5
1994-09-06,576.5,587.0,573.0,582.75
1994-09-07,583.5,584.5,579.0,580.5
1994-09-08,580.5,582.25,575.0,575.75
1994-09-09,574.0,577.0,573.25,575.5
1994-09-12,561.0,581.0,561.0,580.25
1994-09-13,577.0,580.0,572.75,574.0
1994-09-14,572.0,572.0,568.0,569.0
1994-09-15,565.0,566.0,556.0,557.5
1994-09-16,558.5,559.5,549.5,553.25
1994-09-19,552.0,558.0,551.0,553.75
1994-09-20,554.5,557.5,552.0,555.25
1994-09-21,554.5,557.5,552.0,556.0
1994-09-22,568.0,568.0,560.75,562.75
1994-09-23,564.25,565.5,562.0,564.25
1994-09-26,564.5,565.0,561.75,564.25
1994-09-27,564.0,566.5,563.25,564.75
1994-09-28,563.0,563.0,556.75,558.5
1994-09-29,557.0,557.75,553.25,553.75
1994-09-30,551.0,552.5,546.0,546.25
1994-10-03,546.0,551.5,545.0,548.75
1994-10-04,548.5,548.5,544.0,546.5
1994-10-05,545.5,549.5,545.0,545.25
1994-10-06,541.5,542.5,540.25,541.5
1994-10-07,542.0,543.75,537.25,537.5
1994-10-10,537.5,541.5,537.25,540.75
1994-10-11,542.0,544.0,540.5,543.5
1994-10-12,540.5,549.5,540.5,547.75
1994-10-13,548.75,549.25,544.25,544.5
1994-10-14,545.5,553.0,545.5,549.5
1994-10-17,550.5,555.75,550.0,553.5
1994-10-18,553.0,556.25,552.0,555.75
1994-10-19,554.0,554.0,551.25,553.0
1994-10-20,552.5,562.5,552.0,561.0
1994-10-21,560.5,561.5,558.0,560.0
1994-10-24,557.0,564.75,554.75,564.25
1994-10-25,564.0,566.0,558.5,559.75
1994-10-26,559.5,561.5,557.0,560.0
1994-10-27,559.5,567.0,559.0,564.25
1994-10-28,562.5,562.5,558.5,558.75
1994-10-31,557.0,558.75,553.0,554.0
1994-11-01,554.0,556.25,552.0,554.25
1994-11-02,554.5,560.5,553.75,557.5
1994-11-03,558.5,559.75,556.0,558.0
1994-11-04,560.0,563.0,559.5,562.0
1994-11-07,562.0,569.5,560.0,566.0
1994-11-08,565.5,570.5,564.5,569.0
1994-11-09,569.5,574.0,564.25,572.0
1994-11-10,570.5,573.5,568.0,568.75
1994-11-11,570.5,572.5,560.5,561.25
1994-11-14,562.5,565.0,560.5,564.5
1994-11-15,561.0,572.0,559.0,568.0
1994-11-16,569.0,570.5,563.0,565.5
1994-11-17,567.0,570.25,564.25,569.75
1994-11-18,569.0,572.0,566.75,570.5
1994-11-21,578.0,578.0,572.25,572.75
1994-11-22,571.5,575.75,571.0,575.0
1994-11-23,575.5,576.75,568.25,574.75
1994-11-25,576.0,578.5,575.5,577.5
1994-11-28,578.5,586.0,578.0,583.0
1994-11-29,580.5,583.0,577.25,579.25
1994-11-30,578.0,578.0,569.75,573.0
1994-12-01,573.5,575.0,564.0,565.5
1994-12-02,569.0,573.5,567.5,572.0
1994-12-05,573.0,574.5,568.75,571.25
1994-12-06,569.5,570.25,565.5,566.75
1994-12-07,567.0,572.0,566.5,568.25
1994-12-08,568.0,572.5,567.25,571.5
1994-12-09,572.5,574.0,570.0,573.5
1994-12-12,573.5,574.75,571.5,574.5
1994-12-13,574.5,576.5,572.75,573.75
1994-12-14,573.0,573.0,569.25,571.25
1994-12-15,570.5,574.0,569.5,573.25
1994-12-16,573.25,579.0,572.75,576.25
1994-12-19,575.5,578.5,569.75,570.5
1994-12-20,569.0,572.5,568.25,572.0
1994-12-21,572.0,578.25,570.25,574.25
1994-12-22,574.5,577.0,574.0,574.25
1994-12-23,573.5,579.25,573.5,578.5
1994-12-27,576.5,579.25,576.0,576.75
1994-12-28,577.0,577.75,571.0,572.25
1994-12-29,571.0,572.0,568.0,568.25
1994-12-30,567.0,568.25,561.0,561.5
1995-01-03,559.5,561.5,557.25,557.75
1995-01-04,557.0,560.75,557.0,558.5
1995-01-05,559.0,562.75,558.25,558.5
1995-01-06,556.0,559.0,555.5,558.5
1995-01-09,558.0,561.0,555.75,557.5
1995-01-10,557.5,560.5,555.75,560.0
1995-01-11,561.25,562.0,559.5,559.75
1995-01-12,559.0,559.75,555.25,557.5
1995-01-13,557.0,557.5,554.25,556.5
1995-01-16,555.0,557.5,553.5,556.5
1995-01-17,558.0,563.0,558.0,558.75
1995-01-18,558.0,558.75,554.5,555.25
1995-01-19,552.5,554.75,551.5,552.25
1995-01-20,552.25,554.25,551.0,551.5
1995-01-23,559.25,561.5,557.5,561.0
1995-01-24,561.5,563.0,560.5,562.0
1995-01-25,561.0,563.75,561.0,561.5
1995-01-26,562.75,565.0,561.5,562.0
1995-01-27,562.5,563.25,560.25,562.0
1995-01-30,561.0,561.0,556.0,557.75
1995-01-31,557.5,559.25,556.0,556.25
1995-02-01,556.0,556.25,553.25,555.0
1995-02-02,555.0,559.0,554.0,558.75
1995-02-03,559.0,559.5,555.5,556.0
1995-02-06,557.0,560.5,556.25,559.75
1995-02-07,558.5,560.5,557.75,558.0
1995-02-08,557.5,562.0,557.0,561.75
1995-02-09,561.0,566.0,560.0,563.75
1995-02-10,565.0,569.0,563.0,567.0
1995-02-13,567.0,569.25,564.75,565.5
1995-02-14,565.5,568.5,565.0,568.0
1995-02-15,570.0,570.75,566.0,568.0
1995-02-16,565.5,566.75,565.0,566.5
1995-02-17,566.5,568.0,564.5,565.5
1995-02-21,564.5,568.0,563.5,567.75
1995-02-22,567.0,570.0,566.5,568.0
1995-02-23,568.0,570.5,566.5,568.5
1995-02-24,568.5,571.5,567.0,569.0
1995-02-27,569.25,569.25,565.25,565.75
1995-02-28,564.5,567.25,564.25,564.75
1995-03-01,564.0,566.0,563.0,563.5
1995-03-02,562.5,564.0,561.5,563.75
1995-03-03,563.0,566.0,562.25,564.75
1995-03-06,565.0,579.5,565.0,574.25
1995-03-07,572.5,584.0,572.5,578.25
1995-03-08,575.5,576.25,573.0,573.25
1995-03-09,573.25,576.5,573.25,574.25
1995-03-10,574.25,576.25,571.75,572.25
1995-03-13,573.5,578.5,572.75,578.0
1995-03-14,577.5,580.75,575.5,578.25
1995-03-15,579.0,587.0,578.75,585.75
1995-03-16,584.0,585.25,580.75,582.25
1995-03-17,584.0,590.0,582.75,588.25
1995-03-20,586.5,590.75,585.25,587.0
1995-03-21,586.5,586.5,581.25,582.75
1995-03-22,582.75,583.0,578.5,580.0
1995-03-23,592.0,594.75,589.75,591.0
1995-03-24,591.5,592.5,588.5,589.25
1995-03-27,588.0,588.25,583.0,587.5
1995-03-28,586.5,590.0,584.75,588.25
1995-03-29,587.5,589.0,583.0,584.75
1995-03-30,583.0,584.75,581.0,583.0
1995-03-31,585.0,593.0,583.0,584.25
1995-04-03,585.0,594.0,584.25,593.25
1995-04-04,592.0,594.75,590.5,592.25
1995-04-05,592.0,594.25,590.5,592.75
1995-04-06,592.5,593.5,590.25,591.5
1995-04-07,593.5,600.5,592.0,596.75
1995-04-10,595.0,596.75,593.75,596.25
1995-04-11,600.25,604.0,598.75,601.5
1995-04-12,601.0,601.0,598.25,598.75
1995-04-13,597.5,598.0,585.0,587.0
1995-04-17,586.0,589.25,584.5,586.0
1995-04-18,587.0,587.75,579.5,580.75
1995-04-19,580.5,582.5,576.0,577.75
1995-04-20,579.5,582.0,578.0,581.25
1995-04-21,582.0,582.0,577.25,577.75
1995-04-24,578.5,582.25,576.75,581.75
1995-04-25,582.5,584.0,578.0,580.25
1995-04-26,582.0,582.0,576.5,577.0
1995-04-27,577.0,578.0,575.0,575.25
1995-04-28,575.0,582.75,575.0,580.0
1995-05-01,580.5,589.75,580.0,589.0
1995-05-02,589.5,591.0,587.25,589.0
1995-05-03,587.0,587.0,581.25,583.5
1995-05-04,585.0,587.0,578.5,579.5
1995-05-05,577.5,577.5,570.0,573.0
1995-05-08,573.75,579.75,566.5,568.25
1995-05-09,569.0,572.5,566.0,571.25
1995-05-10,572.0,574.25,569.0,573.75
1995-05-11,574.25,574.25,568.0,569.5
1995-05-12,569.5,570.0,567.0,569.5
1995-05-15,568.5,573.5,566.5,567.5
1995-05-16,566.5,573.75,566.5,573.25
1995-05-17,576.5,579.0,571.5,572.0
1995-05-18,571.5,591.0,571.5,589.5
1995-05-19,584.5,587.75,582.0,582.5
1995-05-22,589.5,612.5,589.5,606.75
1995-05-23,612.0,623.0,603.25,604.75
1995-05-24,607.5,612.0,605.0,607.0
1995-05-25,606.0,607.0,600.5,603.5
1995-05-26,604.0,612.25,603.75,610.5
1995-05-30,601.0,601.0,582.0,585.5
1995-05-31,588.0,589.25,583.5,586.0
1995-06-01,590.0,595.0,590.0,593.25
1995-06-02,598.5,601.0,588.5,590.0
1995-06-05,589.0,594.25,586.5,588.75
1995-06-06,592.0,600.25,591.5,596.5
1995-06-07,598.0,598.5,591.0,596.25
1995-06-08,602.5,603.5,591.5,595.75
1995-06-09,592.5,596.5,590.0,591.0
1995-06-12,588.0,590.0,577.5,578.5
1995-06-13,579.0,585.5,579.0,584.75
1995-06-14,584.0,591.5,584.0,590.25
1995-06-15,593.0,600.0,592.25,597.25
1995-06-16,592.5,594.75,590.0,593.75
1995-06-19,608.0,621.5,603.5,613.0
1995-06-20,611.0,616.25,610.0,613.25
1995-06-21,605.0,612.5,605.0,611.25
1995-06-22,610.5,612.0,606.0,606.25
1995-06-23,605.5,606.5,603.0,606.25
1995-06-26,589.0,597.5,582.5,584.5
1995-06-27,585.5,589.0,582.5,588.25
1995-06-28,591.5,593.0,588.75,592.75
1995-06-29,592.5,593.25,586.75,587.0
1995-06-30,588.0,588.5,581.75,582.5
1995-07-03,588.0,599.0,587.5,591.5
1995-07-05,587.0,602.5,586.0,602.0
1995-07-06,606.5,626.5,606.0,611.25
1995-07-07,608.0,610.0,603.0,608.0
1995-07-10,609.0,617.0,606.0,608.5
1995-07-11,608.0,615.5,606.0,611.5
1995-07-12,624.0,627.0,618.0,618.75
1995-07-13,623.0,626.0,616.0,617.25
1995-07-14,618.0,624.0,617.5,620.75
1995-07-17,635.0,650.75,635.0,643.75
1995-07-18,640.0,644.0,635.5,636.75
1995-07-19,627.0,631.5,613.5,618.5
1995-07-20,621.0,622.0,617.0,617.75
1995-07-21,629.5,638.0,628.0,636.75
1995-07-24,631.0,632.5,624.75,630.75
1995-07-25,639.0,641.0,634.0,635.5
1995-07-26,632.0,637.0,628.0,636.25
1995-07-27,634.0,637.5,619.0,628.5
1995-07-28,626.5,631.0,623.5,627.0
1995-07-31,613.5,614.0,600.0,606.0
1995-08-01,607.0,609.0,604.5,606.75
1995-08-02,606.0,607.5,598.0,599.75
1995-08-03,599.0,605.0,598.5,602.75
1995-08-04,602.0,603.0,588.0,590.0
1995-08-07,589.0,593.0,585.0,591.0
1995-08-08,594.5,599.5,594.5,597.25
1995-08-09,596.5,597.75,593.5,594.0
1995-08-10,592.0,595.75,591.5,594.75
1995-08-11,578.0,590.5,577.0,589.5
1995-08-14,594.5,600.5,593.5,594.25
1995-08-15,590.5,591.0,587.0,590.25
1995-08-16,594.0,597.25,589.5,590.0
1995-08-17,591.0,594.5,588.5,593.5
1995-08-18,599.5,601.5,594.75,595.5
1995-08-21,598.0,604.0,597.5,603.25
1995-08-22,602.0,602.5,598.0,598.25
1995-08-23,606.0,610.25,606.0,606.5
1995-08-24,606.0,610.0,603.5,605.5
1995-08-25,606.5,608.0,603.5,606.0
1995-08-28,616.5,618.5,614.5,615.25
1995-08-29,613.5,618.25,612.75,613.5
1995-08-30,613.5,621.5,613.5,616.5
1995-08-31,623.5,624.5,619.0,623.0
1995-09-01,623.5,628.75,622.0,626.0
1995-09-05,625.5,629.5,623.5,624.25
1995-09-06,623.5,626.0,619.0,624.25
1995-09-07,625.0,629.0,623.5,628.0
1995-09-08,628.0,633.0,627.5,630.75
1995-09-11,629.0,629.5,625.5,627.5
1995-09-12,624.0,634.0,619.5,627.25
1995-09-13,627.25,628.0,621.0,622.5
1995-09-14,621.0,626.0,619.0,625.75
1995-09-15,629.0,637.0,629.0,631.75
1995-09-18,647.0,661.75,647.0,661.75
1995-09-19,656.0,663.0,652.0,655.5
1995-09-20,656.0,658.0,653.25,654.75
1995-09-21,667.0,682.0,666.75,673.75
1995-09-22,666.0,666.0,652.5,655.0
1995-09-25,665.0,668.0,647.5,650.75
1995-09-26,650.0,657.0,649.5,654.5
1995-09-27,652.5,656.0,649.0,653.5
1995-09-28,653.0,655.75,653.0,655.25
1995-09-29,660.0,663.0,656.0,656.5
1995-10-02,656.5,657.0,646.0,647.5
1995-10-03,646.0,648.5,642.5,646.5
1995-10-04,648.0,649.75,645.75,648.5
1995-10-05,647.0,648.5,644.5,646.75
1995-10-06,648.0,652.5,648.0,650.75
1995-10-09,649.5,655.0,648.25,653.25
1995-10-10,653.5,660.0,653.0,659.25
1995-10-11,673.0,678.0,669.0,670.0
1995-10-12,666.0,670.25,662.5,663.25
1995-10-13,663.5,667.5,661.75,663.5
1995-10-16,666.0,672.75,665.0,667.0
1995-10-17,666.0,669.5,663.0,663.75
1995-10-18,660.5,667.0,660.5,666.5
1995-10-19,668.5,676.75,668.5,674.0
1995-10-20,674.5,685.0,674.0,682.25
1995-10-23,684.0,685.0,677.5,678.25
1995-10-24,679.5,683.25,675.25,679.5
1995-10-25,677.0,680.0,674.0,679.75
1995-10-26,683.5,684.25,675.0,675.5
1995-10-27,675.0,677.0,671.0,672.75
1995-10-30,671.5,679.0,671.25,678.5
1995-10-31,681.0,688.0,680.5,684.5
1995-11-01,684.0,693.0,681.25,691.0
1995-11-02,693.0,697.5,689.5,690.25
1995-11-03,688.5,691.5,685.0,685.75
1995-11-06,685.0,693.0,684.75,692.5
1995-11-07,693.5,695.5,688.75,690.25
1995-11-08,688.5,690.5,686.5,689.75
1995-11-09,696.0,696.5,682.0,682.5
1995-11-10,683.0,690.5,677.0,685.75
1995-11-13,685.5,688.5,678.0,678.5
1995-11-14,676.5,677.75,671.5,676.75
1995-11-15,678.0,679.0,674.25,674.75
1995-11-16,674.5,682.5,674.0,681.75
1995-11-17,683.0,687.5,682.0,687.0
1995-11-20,687.0,688.5,679.0,679.5
1995-11-21,687.5,690.0,683.5,686.25
1995-11-22,687.25,692.0,686.0,690.75
1995-11-24,692.0,693.75,686.5,687.75
1995-11-27,689.5,692.25,685.0,686.0
1995-11-28,685.5,688.75,684.0,685.75
1995-11-29,685.0,693.0,685.0,692.25
1995-11-30,694.5,695.5,692.0,694.5
1995-12-01,697.0,702.5,696.25,699.0
1995-12-04,702.0,707.5,700.75,701.75
1995-12-05,700.5,712.5,699.5,711.5
1995-12-06,713.0,715.5,709.5,714.0
1995-12-07,716.0,716.0,708.0,708.5
1995-12-08,709.0,718.5,709.0,717.0
1995-12-11,723.5,729.0,722.5,723.0
1995-12-12,724.0,728.0,720.5,724.75
1995-12-13,725.0,733.5,724.5,731.75
1995-12-14,734.5,737.5,730.0,734.25
1995-12-15,731.5,733.0,729.0,730.25
1995-12-18,738.5,746.0,738.5,743.5
1995-12-19,750.0,751.5,740.0,750.5
1995-12-20,747.0,750.75,741.5,742.25
1995-12-21,725.0,733.25,725.0,729.0
1995-12-22,729.5,741.0,729.5,740.25
1995-12-26,731.0,745.5,731.0,742.5
1995-12-27,739.5,740.5,731.0,734.0
1995-12-28,735.5,738.25,733.0,734.25
1995-12-29,741.5,748.5,741.5,744.75
1996-01-02,748.5,762.0,747.5,758.25
1996-01-03,755.0,767.0,753.0,766.0
1996-01-04,767.0,770.0,755.0,758.75
1996-01-05,753.0,761.0,750.5,753.6
1996-01-08,742.0,747.5,735.5,736.25
1996-01-09,736.5,746.0,735.5,745.5
1996-01-10,747.5,748.5,741.0,741.5
1996-01-11,738.5,740.0,730.0,733.75
1996-01-12,733.75,742.5,733.5,741.25
1996-01-15,739.0,745.0,738.25,744.5
1996-01-16,753.0,753.0,733.0,735.25
1996-01-17,735.0,739.0,728.0,736.25
1996-01-18,738.5,741.75,737.0,740.25
1996-01-19,743.5,746.0,738.5,745.25
1996-01-22,743.5,744.5,732.5,734.0
1996-01-23,737.0,743.5,734.75,743.0
1996-01-24,743.0,746.0,740.25,741.25
1996-01-25,740.5,742.25,731.0,732.0
1996-01-26,731.5,735.5,727.5,731.5
1996-01-29,734.0,740.0,732.25,735.25
1996-01-30,735.0,744.75,734.0,744.0
1996-01-31,746.0,751.5,741.5,746.75
1996-02-01,745.5,750.75,743.5,748.5
1996-02-02,746.0,749.75,743.5,747.25
1996-02-05,744.0,744.0,732.0,732.75
1996-02-06,734.5,738.5,730.5,738.0
1996-02-07,734.5,737.5,728.0,732.0
1996-02-08,730.0,736.75,730.0,730.75
1996-02-09,731.5,735.0,728.5,729.75
1996-02-12,729.75,733.0,725.0,727.5
1996-02-13,728.0,732.5,726.5,732.0
1996-02-14,734.0,747.5,734.0,744.0
1996-02-15,743.0,746.0,741.5,742.5
1996-02-16,741.0,745.5,739.5,740.25
1996-02-20,738.0,739.5,732.0,738.75
1996-02-21,740.0,742.0,737.0,737.5
1996-02-22,734.5,738.0,732.5,735.25
1996-02-23,739.0,744.5,738.5,744.0
1996-02-26,744.5,754.0,743.0,752.75
1996-02-27,751.5,755.5,746.5,747.25
1996-02-28,744.5,751.0,743.0,750.5
1996-02-29,748.5,750.0,740.0,745.0
1996-03-01,746.0,746.0,737.5,738.25
1996-03-04,734.0,734.0,727.0,730.0
1996-03-05,730.0,732.5,720.0,723.5
1996-03-06,727.0,728.5,723.5,726.5
1996-03-07,727.5,731.75,727.5,730.25
1996-03-08,729.0,732.5,720.0,722.5
1996-03-11,719.0,729.0,717.0,728.5
1996-03-12,725.0,730.0,722.5,728.0
1996-03-13,725.5,731.5,724.5,730.25
1996-03-14,735.0,735.75,728.5,729.5
1996-03-15,724.5,730.25,722.5,724.5
1996-03-18,721.0,727.0,719.0,726.25
1996-03-19,726.0,726.25,715.0,715.25
1996-03-20,716.0,720.0,713.5,718.75
1996-03-21,729.0,730.25,725.25,729.5
1996-03-22,730.0,737.25,729.0,736.5
1996-03-25,735.0,740.0,734.75,738.75
1996-03-26,740.5,747.5,739.75,744.75
1996-03-27,741.0,747.0,741.0,746.5
1996-03-28,745.0,746.25,743.0,744.75
1996-03-29,751.0,760.5,748.5,758.25
