timestamp,open,high,low,close
2011-02-03,35.63,35.63,35.63,35.63
2011-02-04,35.53,35.53,35.53,35.53
2011-02-07,35.8,35.8,35.8,35.8
2011-02-08,35.8,35.8,35.8,35.8
2011-02-09,35.78,35.78,35.78,35.78
2011-02-10,35.62,35.62,35.62,35.62
2011-02-11,34.52,34.52,34.52,34.52
2011-02-14,34.55,34.55,34.55,34.55
2011-02-15,34.47,34.47,34.47,34.47
2011-02-16,34.66,34.66,34.66,34.66
2011-02-17,34.6,34.6,34.6,34.6
2011-02-18,34.6,34.6,34.6,34.6
2011-02-19,34.56,34.56,34.56,34.56
2011-02-22,34.42,34.42,34.42,34.42
2011-02-23,34.04,34.04,34.04,34.04
2011-02-24,34.11,34.11,34.11,34.11
2011-02-25,34.14,34.14,34.14,34.14
2011-02-28,34.56,34.56,34.56,34.56
2011-03-01,34.22,34.22,34.22,34.22
2011-03-02,34.28,34.28,34.28,34.28
2011-03-03,34.35,34.35,34.35,34.35
2011-03-04,34.6,34.6,34.6,34.6
2011-03-07,34.66,34.66,34.66,34.66
2011-03-08,34.98,34.98,34.98,34.98
2011-03-09,35.09,35.09,35.09,35.09
2011-03-10,34.77,34.77,34.77,34.77
2011-03-11,34.86,34.86,34.86,34.86
2011-03-14,34.73,34.73,34.73,34.73
2011-03-15,34.02,34.02,34.02,34.02
2011-03-16,33.34,33.34,33.34,33.34
2011-03-17,34.13,34.13,34.13,34.13
2011-03-18,34.48,34.48,34.48,34.48
2011-03-21,34.37,34.37,34.37,34.37
2011-03-22,34.5,34.5,34.5,34.5
2011-03-23,34.36,34.36,34.36,34.36
2011-03-24,34.6,34.6,34.6,34.6
2011-03-25,34.48,34.48,34.48,34.48
2011-03-28,34.4,34.4,34.4,34.4
2011-03-29,34.68,34.68,34.68,34.68
2011-03-30,35.18,35.18,35.18,35.18
2011-03-31,35.17,35.17,35.17,35.17
2011-04-01,35.08,35.08,35.08,35.08
2011-04-04,35.03,35.03,35.03,35.03
2011-04-05,35.01,35.01,35.01,35.01
2011-04-06,35.72,35.72,35.72,35.72
2011-04-07,35.78,35.78,35.78,35.78
2011-04-08,35.69,35.69,35.69,35.69
2011-04-11,35.87,35.87,35.87,35.87
2011-04-12,35.84,35.84,35.84,35.84
2011-04-13,35.65,35.65,35.65,35.65
2011-04-14,35.75,35.75,35.75,35.75
2011-04-15,36.01,36.01,36.01,36.01
2011-04-16,36.0,36.0,36.0,36.0
2011-04-18,35.62,35.62,35.62,35.62
2011-04-19,35.75,35.75,35.75,35.75
2011-04-20,36.14,36.14,36.14,36.14
2011-04-21,36.26,36.26,36.26,36.26
2011-04-25,36.23,36.23,36.23,36.23
2011-04-26,37.03,37.03,37.03,37.03
2011-04-27,37.4,37.4,37.4,37.4
2011-04-28,37.31,37.31,37.31,37.31
2011-04-29,37.01,37.01,37.01,37.01
2011-05-02,37.5,37.5,37.5,37.5
2011-05-03,38.15,38.15,38.15,38.15
2011-05-04,38.12,38.12,38.12,38.12
2011-05-05,38.16,38.16,38.16,38.16
2011-05-06,38.39,38.39,38.39,38.39
2011-05-09,38.59,38.59,38.59,38.59
2011-05-10,38.72,38.72,38.72,38.72
2011-05-11,38.28,38.28,38.28,38.28
2011-05-12,38.76,38.76,38.76,38.76
2011-05-13,39.1,39.1,39.1,39.1
2011-05-16,39.15,39.15,39.15,39.15
2011-05-17,39.13,39.13,39.13,39.13
2011-05-18,38.75,38.75,38.75,38.75
2011-05-19,38.71,38.71,38.71,38.71
2011-05-20,38.2,38.2,38.2,38.2
2011-05-23,38.4,38.4,38.4,38.4
2011-05-24,38.61,38.61,38.61,38.61
2011-05-25,38.31,38.31,38.31,38.31
2011-05-26,37.92,37.92,37.92,37.92
2011-05-27,37.85,37.85,37.85,37.85
2011-05-31,38.095,38.095,38.095,38.095
2011-06-01,37.9,37.9,37.9,37.9
2011-06-02,37.52,37.52,37.52,37.52
2011-06-03,37.04,37.04,37.04,37.04
2011-06-06,37.12,37.12,37.12,37.12
2011-06-07,37.26,37.26,37.26,37.26
2011-06-08,37.27,37.27,37.27,37.27
2011-06-09,37.72,37.72,37.72,37.72
2011-06-10,37.04,37.04,37.04,37.04
2011-06-13,37.22,37.22,37.22,37.22
2011-06-14,37.61,37.61,37.61,37.61
2011-06-15,37.1,37.1,37.1,37.1
2011-06-16,37.22,37.22,37.22,37.22
2011-06-17,37.33,37.33,37.33,37.33
2011-06-20,37.56,37.56,37.56,37.56
2011-06-21,37.77,37.77,37.77,37.77
2011-06-22,37.6,37.6,37.6,37.6
2011-06-23,37.18,37.18,37.18,37.18
2011-06-24,36.76,36.76,36.76,36.76
2011-06-27,36.83,36.83,36.83,36.83
2011-06-28,37.5,37.5,37.5,37.5
2011-06-29,37.27,37.27,37.27,37.27
2011-06-30,37.53,37.53,37.53,37.53
2011-07-01,37.3,37.3,37.3,37.3
2011-07-05,37.28,37.28,37.28,37.28
2011-07-06,37.66,37.66,37.66,37.66
2011-07-07,37.85,37.85,37.85,37.85
2011-07-08,37.71,37.71,37.71,37.71
2011-07-11,37.28,37.28,37.28,37.28
2011-07-12,37.6,37.6,37.6,37.6
2011-07-13,37.56,37.56,37.56,37.56
2011-07-14,38.42,38.42,38.42,38.42
2011-07-15,38.33,38.33,38.33,38.33
2011-07-18,38.05,38.05,38.05,38.05
2011-07-19,38.25,38.25,38.25,38.25
2011-07-20,38.17,38.17,38.17,38.17
2011-07-21,39.31,39.31,39.31,39.31
2011-07-22,38.7,38.7,38.7,38.7
2011-07-25,38.4,38.4,38.4,38.4
2011-07-26,38.46,38.46,38.46,38.46
2011-07-27,37.99,37.99,37.99,37.99
2011-07-28,38.0,38.0,38.0,38.0
2011-07-29,38.3,38.3,38.3,38.3
2011-08-01,37.97,37.97,37.97,37.97
2011-08-02,37.16,37.16,37.16,37.16
2011-08-03,37.51,37.51,37.51,37.51
2011-08-04,35.97,35.97,35.97,35.97
2011-08-05,36.1,36.1,36.1,36.1
2011-08-08,34.7,34.7,34.7,34.7
2011-08-09,35.99,35.99,35.99,35.99
2011-08-10,34.6,34.6,34.6,34.6
2011-08-11,35.03,35.03,35.03,35.03
2011-08-12,35.08,35.08,35.08,35.08
2011-08-15,35.7,35.7,35.7,35.7
2011-08-16,35.69,35.69,35.69,35.69
2011-08-17,35.73,35.73,35.73,35.73
2011-08-18,34.96,34.96,34.96,34.96
2011-08-19,35.01,35.01,35.01,35.01
2011-08-22,35.42,35.42,35.42,35.42
2011-08-23,35.92,35.92,35.92,35.92
2011-08-24,36.39,36.39,36.39,36.39
2011-08-25,35.88,35.88,35.88,35.88
2011-08-26,35.77,35.77,35.77,35.77
2011-08-29,36.99,36.99,36.99,36.99
2011-08-30,37.17,37.17,37.17,37.17
2011-08-31,37.51,37.51,37.51,37.51
2011-09-01,37.13,37.13,37.13,37.13
2011-09-02,36.44,36.44,36.44,36.44
2011-09-06,36.22,36.22,36.22,36.22
2011-09-07,36.94,36.94,36.94,36.94
2011-09-08,37.01,37.01,37.01,37.01
2011-09-09,36.13,36.13,36.13,36.13
2011-09-12,36.33,36.33,36.33,36.33
2011-09-13,36.7,36.7,36.7,36.7
2011-09-14,37.17,37.17,37.17,37.17
2011-09-15,37.44,37.44,37.44,37.44
2011-09-16,37.81,37.81,37.81,37.81
2011-09-19,37.52,37.52,37.52,37.52
2011-09-20,37.87,37.87,37.87,37.87
2011-09-21,37.11,37.11,37.11,37.11
2011-09-22,36.56,36.56,36.56,36.56
2011-09-23,36.07,36.07,36.07,36.07
2011-09-26,36.64,36.64,36.64,36.64
2011-09-27,37.05,37.05,37.05,37.05
2011-09-28,37.24,37.24,37.24,37.24
2011-09-29,37.25,37.25,37.25,37.25
2011-09-30,36.97,36.97,36.97,36.97
2011-10-03,36.23,36.23,36.23,36.23
2011-10-04,36.73,36.73,36.73,36.73
2011-10-05,37.03,37.03,37.03,37.03
2011-10-06,37.23,37.23,37.23,37.23
2011-10-07,37.92,37.92,37.92,37.92
2011-10-10,38.41,38.41,38.41,38.41
2011-10-11,37.7,37.7,37.7,37.7
2011-10-12,37.61,37.61,37.61,37.61
2011-10-13,38.0,38.0,38.0,38.0
2011-10-14,38.29,38.29,38.29,38.29
2011-10-17,37.97,37.97,37.97,37.97
2011-10-18,38.42,38.42,38.42,38.42
2011-10-19,38.75,38.75,38.75,38.75
2011-10-20,38.56,38.56,38.56,38.56
2011-10-21,38.07,38.07,38.07,38.07
2011-10-24,38.19,38.19,38.19,38.19
2011-10-25,37.45,37.45,37.45,37.45
2011-10-26,37.5,37.5,37.5,37.5
2011-10-27,37.87,37.87,37.87,37.87
2011-10-28,38.25,38.25,38.25,38.25
2011-10-31,37.17,37.17,37.17,37.17
2011-11-01,37.4,37.4,37.4,37.4
2011-11-02,37.55,37.55,37.55,37.55
2011-11-03,38.05,38.05,38.05,38.05
2011-11-04,37.94,37.94,37.94,37.94
2011-11-07,38.41,38.41,38.41,38.41
2011-11-08,38.99,38.99,38.99,38.99
2011-11-09,38.03,38.03,38.03,38.03
2011-11-10,37.23,37.23,37.23,37.23
2011-11-11,37.85,37.85,37.85,37.85
2011-11-14,37.65,37.65,37.65,37.65
2011-11-15,37.65,37.65,37.65,37.65
2011-11-16,36.83,36.83,36.83,36.83
2011-11-17,36.85,36.85,36.85,36.85
2011-11-18,36.89,36.89,36.89,36.89
2011-11-21,36.4,36.4,36.4,36.4
2011-11-22,36.18,36.18,36.18,36.18
2011-11-23,35.65,35.65,35.65,35.65
2011-11-25,35.58,35.58,35.58,35.58
2011-11-28,36.35,36.35,36.35,36.35
2011-11-29,36.12,36.12,36.12,36.12
2011-11-30,37.59,37.59,37.59,37.59
2011-12-01,37.64,37.64,37.64,37.64
2011-12-02,37.37,37.37,37.37,37.37
2011-12-05,37.41,37.41,37.41,37.41
2011-12-06,39.3,39.3,39.3,39.3
2011-12-07,39.57,39.57,39.57,39.57
2011-12-08,38.81,38.81,38.81,38.81
2011-12-09,39.25,39.25,39.25,39.25
2011-12-12,38.99,38.99,38.99,38.99
2011-12-13,39.65,39.65,39.65,39.65
2011-12-14,40.11,40.11,40.11,40.11
2011-12-15,41.26,41.26,41.26,41.26
2011-12-16,40.54,40.54,40.54,40.54
2011-12-19,40.74,40.74,40.74,40.74
2011-12-20,40.9,40.9,40.9,40.9
2011-12-21,41.57,41.57,41.57,41.57
2011-12-22,41.62,41.62,41.62,41.62
2011-12-23,41.64,41.64,41.64,41.64
2011-12-27,41.75,41.75,41.75,41.75
2011-12-28,41.3,41.3,41.3,41.3
2011-12-29,41.5,41.5,41.5,41.5
2011-12-30,41.56,41.56,41.56,41.56
2012-01-03,41.8,41.8,41.8,41.8
2012-01-04,40.65,40.65,40.65,40.65
2012-01-05,40.3,40.3,40.3,40.3
2012-01-06,39.79,39.79,39.79,39.79
2012-01-09,39.81,39.81,39.81,39.81
2012-01-10,40.33,40.33,40.33,40.33
2012-01-11,39.87,39.87,39.87,39.87
2012-01-12,40.04,40.04,40.04,40.04
2012-01-13,39.94,39.94,39.94,39.94
2012-01-17,40.01,40.01,40.01,40.01
2012-01-18,40.3,40.3,40.3,40.3
2012-01-19,40.17,40.17,40.17,40.17
2012-01-20,39.84,39.84,39.84,39.84
2012-01-23,39.19,39.19,39.19,39.19
2012-01-24,39.61,39.61,39.61,39.61
2012-01-25,39.87,39.87,39.87,39.87
2012-01-26,39.43,39.43,39.43,39.43
2012-01-27,39.39,39.39,39.39,39.39
2012-01-28,39.0,39.0,39.0,39.0
2012-01-30,39.7,39.7,39.7,39.7
2012-01-31,40.05,40.05,40.05,40.05
2012-02-01,39.76,39.76,39.76,39.76
2012-02-02,39.6,39.6,39.6,39.6
2012-02-03,39.51,39.51,39.51,39.51
2012-02-06,39.75,39.75,39.75,39.75
2012-02-07,39.5,39.5,39.5,39.5
2012-02-08,39.65,39.65,39.65,39.65
2012-02-09,39.58,39.58,39.58,39.58
2012-02-10,39.5,39.5,39.5,39.5
2012-02-11,39.49,39.49,39.49,39.49
2012-02-13,38.85,38.85,38.85,38.85
2012-02-14,38.49,38.49,38.49,38.49
2012-02-15,38.57,38.57,38.57,38.57
2012-02-16,38.74,38.74,38.74,38.74
2012-02-17,39.25,39.25,39.25,39.25
2012-02-21,38.84,38.84,38.84,38.84
2012-02-22,38.8,38.8,38.8,38.8
2012-02-23,38.79,38.79,38.79,38.79
2012-02-24,39.05,39.05,39.05,39.05
2012-02-27,39.19,39.19,39.19,39.19
2012-02-28,39.2,39.2,39.2,39.2
2012-02-29,39.24,39.24,39.24,39.24
2012-03-01,39.43,39.43,39.43,39.43
2012-03-02,39.46,39.46,39.46,39.46
2012-03-03,39.48,39.48,39.48,39.48
2012-03-05,39.16,39.16,39.16,39.16
2012-03-06,38.7,38.7,38.7,38.7
2012-03-07,38.9,38.9,38.9,38.9
2012-03-08,39.2,39.2,39.2,39.2
2012-03-09,39.65,39.65,39.65,39.65
2012-03-12,39.79,39.79,39.79,39.79
2012-03-13,40.17,40.17,40.17,40.17
2012-03-14,40.22,40.22,40.22,40.22
2012-03-15,40.25,40.25,40.25,40.25
2012-03-16,40.2,40.2,40.2,40.2
2012-03-19,40.32,40.32,40.32,40.32
2012-03-20,39.8,39.8,39.8,39.8
2012-03-21,39.95,39.95,39.95,39.95
2012-03-22,39.81,39.81,39.81,39.81
2012-03-23,39.87,39.87,39.87,39.87
2012-03-26,40.3,40.3,40.3,40.3
2012-03-27,40.26,40.26,40.26,40.26
2012-03-28,40.31,40.31,40.31,40.31
2012-03-29,40.17,40.17,40.17,40.17
2012-03-30,40.27,40.27,40.27,40.27
2012-04-02,40.4485,40.4485,40.4485,40.4485
2012-04-03,40.16,40.16,40.16,40.16
2012-04-04,40.33,40.33,40.33,40.33
2012-04-05,40.48,40.48,40.48,40.48
2012-04-09,39.88,39.88,39.88,39.88
2012-04-10,39.4,39.4,39.4,39.4
2012-04-11,39.47,39.47,39.47,39.47
2012-04-12,39.58,39.58,39.58,39.58
2012-04-13,39.23,39.23,39.23,39.23
2012-04-16,39.6,39.6,39.6,39.6
2012-04-17,40.04,40.04,40.04,40.04
2012-04-18,39.65,39.65,39.65,39.65
2012-04-19,39.79,39.79,39.79,39.79
2012-04-20,39.91,39.91,39.91,39.91
2012-04-23,39.772,39.772,39.772,39.772
2012-04-24,39.98,39.98,39.98,39.98
2012-04-25,40.84,40.84,40.84,40.84
2012-04-26,40.75,40.75,40.75,40.75
2012-04-27,41.3,41.3,41.3,41.3
2012-04-30,41.39,41.39,41.39,41.39
2012-05-01,41.23,41.23,41.23,41.23
2012-05-02,41.46,41.46,41.46,41.46
2012-05-03,41.27,41.27,41.27,41.27
2012-05-04,41.28,41.28,41.28,41.28
2012-05-07,41.61,41.61,41.61,41.61
2012-05-08,41.62,41.62,41.62,41.62
2012-05-09,41.31,41.31,41.31,41.31
2012-05-10,41.75,41.75,41.75,41.75
2012-05-11,41.26,41.26,41.26,41.26
2012-05-14,40.85,40.85,40.85,40.85
2012-05-15,40.35,40.35,40.35,40.35
2012-05-16,40.75,40.75,40.75,40.75
2012-05-17,40.19,40.19,40.19,40.19
2012-05-18,40.44,40.44,40.44,40.44
2012-05-21,40.62,40.62,40.62,40.62
2012-05-22,41.03,41.03,41.03,41.03
2012-05-23,40.63,40.63,40.63,40.63
2012-05-24,41.19,41.19,41.19,41.19
2012-05-25,41.13,41.13,41.13,41.13
2012-05-29,41.35,41.35,41.35,41.35
2012-05-30,41.08,41.08,41.08,41.08
2012-05-31,40.94300000000001,40.94300000000001,40.94300000000001,40.94300000000001
2012-06-01,40.25,40.25,40.25,40.25
2012-06-04,40.2,40.2,40.2,40.2
2012-06-05,40.83,40.83,40.83,40.83
2012-06-06,41.01,41.01,41.01,41.01
2012-06-07,41.27,41.27,41.27,41.27
2012-06-08,41.51,41.51,41.51,41.51
2012-06-11,41.49,41.49,41.49,41.49
2012-06-12,41.67,41.67,41.67,41.67
2012-06-13,41.57,41.57,41.57,41.57
2012-06-14,41.78,41.78,41.78,41.78
2012-06-15,42.25,42.25,42.25,42.25
2012-06-18,42.0,42.0,42.0,42.0
2012-06-19,42.25,42.25,42.25,42.25
2012-06-20,42.04,42.04,42.04,42.04
2012-06-21,41.76,41.76,41.76,41.76
2012-06-22,42.0759,42.0759,42.0759,42.0759
2012-06-25,41.47,41.47,41.47,41.47
2012-06-26,41.5,41.5,41.5,41.5
2012-06-27,42.0,42.0,42.0,42.0
2012-06-28,42.1,42.1,42.1,42.1
2012-06-29,42.91,42.91,42.91,42.91
2012-07-02,43.09,43.09,43.09,43.09
2012-07-03,43.16,43.16,43.16,43.16
2012-07-05,43.16,43.16,43.16,43.16
2012-07-06,42.66,42.66,42.66,42.66
2012-07-09,42.95,42.95,42.95,42.95
2012-07-10,42.85,42.85,42.85,42.85
2012-07-11,42.85,42.85,42.85,42.85
2012-07-12,42.84,42.84,42.84,42.84
2012-07-13,43.2,43.2,43.2,43.2
2012-07-16,44.06,44.06,44.06,44.06
2012-07-17,43.95,43.95,43.95,43.95
2012-07-18,44.55,44.55,44.55,44.55
2012-07-19,44.48,44.48,44.48,44.48
2012-07-20,44.19,44.19,44.19,44.19
2012-07-23,43.15,43.15,43.15,43.15
2012-07-24,41.53,41.53,41.53,41.53
2012-07-25,43.21,43.21,43.21,43.21
2012-07-26,43.5,43.5,43.5,43.5
2012-07-27,44.3,44.3,44.3,44.3
2012-07-30,43.99,43.99,43.99,43.99
2012-07-31,44.18,44.18,44.18,44.18
2012-08-01,43.86,43.86,43.86,43.86
2012-08-02,43.32,43.32,43.32,43.32
2012-08-03,44.1539,44.1539,44.1539,44.1539
2012-08-06,42.85,42.85,42.85,42.85
2012-08-07,42.62,42.62,42.62,42.62
2012-08-08,42.87,42.87,42.87,42.87
2012-08-09,42.76,42.76,42.76,42.76
2012-08-10,43.7,43.7,43.7,43.7
2012-08-13,42.78,42.78,42.78,42.78
2012-08-14,42.75,42.75,42.75,42.75
2012-08-15,42.97,42.97,42.97,42.97
2012-08-16,42.75,42.75,42.75,42.75
2012-08-17,42.42,42.42,42.42,42.42
2012-08-20,42.34,42.34,42.34,42.34
2012-08-21,42.3057,42.3057,42.3057,42.3057
2012-08-22,42.01,42.01,42.01,42.01
2012-08-23,42.4,42.4,42.4,42.4
2012-08-24,43.84,43.84,43.84,43.84
2012-08-27,44.5,44.5,44.5,44.5
2012-08-28,44.72,44.72,44.72,44.72
2012-08-29,44.9,44.9,44.9,44.9
2012-08-30,44.9,44.9,44.9,44.9
2012-08-31,44.90600000000001,44.90600000000001,44.90600000000001,44.90600000000001
2012-09-04,45.43,45.43,45.43,45.43
2012-09-05,45.29,45.29,45.29,45.29
2012-09-06,46.81,46.81,46.81,46.81
2012-09-07,46.65,46.65,46.65,46.65
2012-09-10,46.44,46.44,46.44,46.44
2012-09-11,46.48,46.48,46.48,46.48
2012-09-12,46.66,46.66,46.66,46.66
2012-09-13,47.14,47.14,47.14,47.14
2012-09-14,46.74,46.74,46.74,46.74
2012-09-17,46.83,46.83,46.83,46.83
2012-09-18,46.91,46.91,46.91,46.91
2012-09-19,46.8,46.8,46.8,46.8
2012-09-20,47.02,47.02,47.02,47.02
2012-09-21,47.46,47.46,47.46,47.46
2012-09-24,47.4,47.4,47.4,47.4
2012-09-25,47.45,47.45,47.45,47.45
2012-09-26,47.2,47.2,47.2,47.2
2012-09-27,47.64,47.64,47.64,47.64
2012-09-28,47.41,47.41,47.41,47.41
2012-10-01,47.57,47.57,47.57,47.57
2012-10-02,47.9,47.9,47.9,47.9
2012-10-03,48.29,48.29,48.29,48.29
2012-10-04,48.76,48.76,48.76,48.76
2012-10-05,48.34,48.34,48.34,48.34
2012-10-08,51.1,51.1,51.1,51.1
2012-10-09,51.84,51.84,51.84,51.84
2012-10-10,50.16,50.16,50.16,50.16
2012-10-11,50.6,50.6,50.6,50.6
2012-10-12,50.45,50.45,50.45,50.45
2012-10-15,52.75,52.75,52.75,52.75
2012-10-16,53.6,53.6,53.6,53.6
2012-10-17,54.24,54.24,54.24,54.24
2012-10-18,53.81,53.81,53.81,53.81
2012-10-19,52.76,52.76,52.76,52.76
2012-10-22,52.32,52.32,52.32,52.32
2012-10-23,51.85,51.85,51.85,51.85
2012-10-24,50.5,50.5,50.5,50.5
2012-10-25,51.0,51.0,51.0,51.0
2012-10-26,50.21,50.21,50.21,50.21
2012-10-31,48.55,48.55,48.55,48.55
2012-11-01,49.1,49.1,49.1,49.1
2012-11-02,48.56,48.56,48.56,48.56
2012-11-05,48.63,48.63,48.63,48.63
2012-11-06,48.55,48.55,48.55,48.55
2012-11-07,48.55,48.55,48.55,48.55
2012-11-08,47.48,47.48,47.48,47.48
2012-11-09,47.5,47.5,47.5,47.5
2012-11-12,48.54,48.54,48.54,48.54
2012-11-13,47.19,47.19,47.19,47.19
2012-11-14,46.36,46.36,46.36,46.36
2012-11-15,45.81,45.81,45.81,45.81
2012-11-16,46.46,46.46,46.46,46.46
2012-11-19,46.96,46.96,46.96,46.96
2012-11-20,47.19,47.19,47.19,47.19
2012-11-21,47.42,47.42,47.42,47.42
2012-11-22,47.42,47.42,47.42,47.42
2012-11-23,47.74,47.74,47.74,47.74
2012-11-26,47.93,47.93,47.93,47.93
2012-11-27,47.68,47.68,47.68,47.68
2012-11-28,48.08,48.08,48.08,48.08
2012-11-29,48.58,48.58,48.58,48.58
2012-11-30,49.04,49.04,49.04,49.04
2012-12-03,48.95,48.95,48.95,48.95
2012-12-04,48.92,48.92,48.92,48.92
2012-12-05,49.58,49.58,49.58,49.58
2012-12-06,49.41,49.41,49.41,49.41
2012-12-07,49.63,49.63,49.63,49.63
2012-12-10,49.63,49.63,49.63,49.63
2012-12-11,50.61,50.61,50.61,50.61
2012-12-12,48.93,48.93,48.93,48.93
2012-12-13,48.23,48.23,48.23,48.23
2012-12-14,47.79,47.79,47.79,47.79
2012-12-17,48.55,48.55,48.55,48.55
2012-12-18,49.52,49.52,49.52,49.52
2012-12-19,48.93,48.93,48.93,48.93
2012-12-20,49.25,49.25,49.25,49.25
2012-12-21,49.55,49.55,49.55,49.55
2012-12-24,49.04,49.04,49.04,49.04
2012-12-26,49.1,49.1,49.1,49.1
2012-12-27,49.06,49.06,49.06,49.06
2012-12-28,48.48,48.48,48.48,48.48
2012-12-29,48.12,48.12,48.12,48.12
2012-12-31,49.32,49.32,49.32,49.32
2013-01-02,49.4,49.4,49.4,49.4
2013-01-03,49.72,49.72,49.72,49.72
2013-01-04,51.55,51.55,51.55,51.55
2013-01-07,51.5,51.5,51.5,51.5
2013-01-08,51.9,51.9,51.9,51.9
2013-01-09,52.97,52.97,52.97,52.97
2013-01-10,53.25,53.25,53.25,53.25
2013-01-11,53.11,53.11,53.11,53.11
2013-01-14,52.82,52.82,52.82,52.82
2013-01-15,53.29,53.29,53.29,53.29
2013-01-16,52.92,52.92,52.92,52.92
2013-01-17,53.33,53.33,53.33,53.33
2013-01-18,53.7,53.7,53.7,53.7
2013-01-22,53.0,53.0,53.0,53.0
2013-01-23,52.4,52.4,52.4,52.4
2013-01-24,53.16,53.16,53.16,53.16
2013-01-25,53.22,53.22,53.22,53.22
2013-01-28,52.08,52.08,52.08,52.08
2013-01-29,54.32,54.32,54.32,54.32
2013-01-30,54.3197,54.3197,54.3197,54.3197
2013-01-31,53.69,53.69,53.69,53.69
2013-02-01,54.17,54.17,54.17,54.17
2013-02-04,53.53,53.53,53.53,53.53
2013-02-05,54.1,54.1,54.1,54.1
2013-02-06,53.93,53.93,53.93,53.93
2013-02-07,53.76,53.76,53.76,53.76
2013-02-08,53.75,53.75,53.75,53.75
2013-02-11,53.62,53.62,53.62,53.62
2013-02-12,53.8,53.8,53.8,53.8
2013-02-13,53.22,53.22,53.22,53.22
2013-02-14,53.5,53.5,53.5,53.5
2013-02-15,53.53,53.53,53.53,53.53
2013-02-19,54.18,54.18,54.18,54.18
2013-02-20,54.35,54.35,54.35,54.35
2013-02-21,54.08,54.08,54.08,54.08
2013-02-22,54.27,54.27,54.27,54.27
2013-02-23,54.25,54.25,54.25,54.25
2013-02-25,53.81,53.81,53.81,53.81
2013-02-26,54.43,54.43,54.43,54.43
2013-02-27,54.8,54.8,54.8,54.8
2013-02-28,54.66,54.66,54.66,54.66
2013-03-01,54.75,54.75,54.75,54.75
2013-03-04,54.661,54.661,54.661,54.661
2013-03-05,55.54,55.54,55.54,55.54
2013-03-06,55.08,55.08,55.08,55.08
2013-03-07,55.35,55.35,55.35,55.35
2013-03-08,55.16,55.16,55.16,55.16
2013-03-11,54.97,54.97,54.97,54.97
2013-03-12,55.04,55.04,55.04,55.04
2013-03-13,55.02,55.02,55.02,55.02
2013-03-14,54.93,54.93,54.93,54.93
2013-03-15,55.02,55.02,55.02,55.02
2013-03-18,54.66,54.66,54.66,54.66
2013-03-19,54.79,54.79,54.79,54.79
2013-03-20,55.3,55.3,55.3,55.3
2013-03-21,55.08,55.08,55.08,55.08
2013-03-22,55.55,55.55,55.55,55.55
2013-03-25,55.75,55.75,55.75,55.75
2013-03-26,56.57,56.57,56.57,56.57
2013-03-27,56.35,56.35,56.35,56.35
2013-03-28,56.79,56.79,56.79,56.79
2013-04-01,56.5,56.5,56.5,56.5
2013-04-02,56.49,56.49,56.49,56.49
2013-04-03,56.85,56.85,56.85,56.85
2013-04-04,56.93,56.93,56.93,56.93
2013-04-05,56.2,56.2,56.2,56.2
2013-04-08,56.95,56.95,56.95,56.95
2013-04-09,56.74,56.74,56.74,56.74
2013-04-10,57.59,57.59,57.59,57.59
2013-04-11,58.25,58.25,58.25,58.25
2013-04-12,57.47,57.47,57.47,57.47
2013-04-15,56.95,56.95,56.95,56.95
2013-04-16,57.25,57.25,57.25,57.25
2013-04-17,57.18,57.18,57.18,57.18
2013-04-18,56.29,56.29,56.29,56.29
2013-04-19,57.2105,57.2105,57.2105,57.2105
2013-04-22,57.42,57.42,57.42,57.42
2013-04-23,58.36,58.36,58.36,58.36
2013-04-24,56.27,56.27,56.27,56.27
2013-04-25,56.37,56.37,56.37,56.37
2013-04-26,56.46,56.46,56.46,56.46
2013-04-29,56.22,56.22,56.22,56.22
2013-04-30,55.38,55.38,55.38,55.38
2013-05-01,53.9,53.9,53.9,53.9
2013-05-02,54.7,54.7,54.7,54.7
2013-05-03,54.95,54.95,54.95,54.95
2013-05-06,54.52,54.52,54.52,54.52
2013-05-07,54.17,54.17,54.17,54.17
2013-05-08,54.52,54.52,54.52,54.52
2013-05-09,54.56,54.56,54.56,54.56
2013-05-10,55.0,55.0,55.0,55.0
2013-05-13,56.28,56.28,56.28,56.28
2013-05-14,55.9433,55.9433,55.9433,55.9433
2013-05-15,56.55,56.55,56.55,56.55
2013-05-16,56.0077,56.0077,56.0077,56.0077
2013-05-17,55.9,55.9,55.9,55.9
2013-05-20,55.09,55.09,55.09,55.09
2013-05-21,55.01,55.01,55.01,55.01
2013-05-22,54.7778,54.7778,54.7778,54.7778
2013-05-23,54.74,54.74,54.74,54.74
2013-05-24,54.14,54.14,54.14,54.14
2013-05-28,54.54,54.54,54.54,54.54
2013-05-29,53.75,53.75,53.75,53.75
2013-05-30,53.85,53.85,53.85,53.85
2013-05-31,53.16,53.16,53.16,53.16
2013-06-03,53.0,53.0,53.0,53.0
2013-06-04,52.5,52.5,52.5,52.5
2013-06-05,52.78,52.78,52.78,52.78
2013-06-06,52.1,52.1,52.1,52.1
2013-06-07,52.1,52.1,52.1,52.1
2013-06-10,52.6383,52.6383,52.6383,52.6383
2013-06-11,51.94,51.94,51.94,51.94
2013-06-12,51.66,51.66,51.66,51.66
2013-06-13,51.26,51.26,51.26,51.26
2013-06-14,51.9927,51.9927,51.9927,51.9927
2013-06-17,52.36,52.36,52.36,52.36
2013-06-18,52.3188,52.3188,52.3188,52.3188
