timestamp,open,high,low,close
2011-02-18,33.38,33.38,33.38,33.38
2011-02-22,33.44,33.44,33.44,33.44
2011-02-23,33.96,33.96,33.96,33.96
2011-02-24,33.5,33.5,33.5,33.5
2011-02-25,33.5925,33.5925,33.5925,33.5925
2011-02-28,33.76,33.76,33.76,33.76
2011-03-01,33.53,33.53,33.53,33.53
2011-03-02,33.5,33.5,33.5,33.5
2011-03-03,33.8,33.8,33.8,33.8
2011-03-04,33.56,33.56,33.56,33.56
2011-03-07,33.44,33.44,33.44,33.44
2011-03-08,33.8,33.8,33.8,33.8
2011-03-09,34.21,34.21,34.21,34.21
2011-03-10,34.53,34.53,34.53,34.53
2011-03-11,34.19,34.19,34.19,34.19
2011-03-14,33.72,33.72,33.72,33.72
2011-03-15,33.25,33.25,33.25,33.25
2011-03-16,33.2,33.2,33.2,33.2
2011-03-17,33.44,33.44,33.44,33.44
2011-03-18,33.49,33.49,33.49,33.49
2011-03-21,33.71,33.71,33.71,33.71
2011-03-22,33.26,33.26,33.26,33.26
2011-03-23,33.37,33.37,33.37,33.37
2011-03-24,33.53,33.53,33.53,33.53
2011-03-25,33.55,33.55,33.55,33.55
2011-03-28,33.43,33.43,33.43,33.43
2011-03-29,33.25,33.25,33.25,33.25
2011-03-30,33.28,33.28,33.28,33.28
2011-03-31,33.11,33.11,33.11,33.11
2011-04-01,33.22,33.22,33.22,33.22
2011-04-04,33.07,33.07,33.07,33.07
2011-04-05,33.22,33.22,33.22,33.22
2011-04-06,33.6,33.6,33.6,33.6
2011-04-07,33.4,33.4,33.4,33.4
2011-04-08,33.3,33.3,33.3,33.3
2011-04-11,33.25,33.25,33.25,33.25
2011-04-12,33.74,33.74,33.74,33.74
2011-04-13,33.69,33.69,33.69,33.69
2011-04-14,33.93,33.93,33.93,33.93
2011-04-15,33.84,33.84,33.84,33.84
2011-04-18,33.26,33.26,33.26,33.26
2011-04-19,33.3,33.3,33.3,33.3
2011-04-20,33.33,33.33,33.33,33.33
2011-04-21,32.95,32.95,32.95,32.95
2011-04-25,32.8,32.8,32.8,32.8
2011-04-26,33.09,33.09,33.09,33.09
2011-04-27,33.11,33.11,33.11,33.11
2011-04-28,33.38,33.38,33.38,33.38
2011-04-29,33.59,33.59,33.59,33.59
2011-05-02,33.79,33.79,33.79,33.79
2011-05-03,33.74,33.74,33.74,33.74
2011-05-04,33.64,33.64,33.64,33.64
2011-05-05,33.5,33.5,33.5,33.5
2011-05-06,33.62,33.62,33.62,33.62
2011-05-09,33.41,33.41,33.41,33.41
2011-05-10,33.76,33.76,33.76,33.76
2011-05-11,33.7,33.7,33.7,33.7
2011-05-12,34.23,34.23,34.23,34.23
2011-05-13,35.18,35.18,35.18,35.18
2011-05-16,35.17,35.17,35.17,35.17
2011-05-17,35.09,35.09,35.09,35.09
2011-05-18,35.29,35.29,35.29,35.29
2011-05-19,35.35,35.35,35.35,35.35
2011-05-20,35.24,35.24,35.24,35.24
2011-05-23,34.935,34.935,34.935,34.935
2011-05-24,35.22,35.22,35.22,35.22
2011-05-25,34.65,34.65,34.65,34.65
2011-05-26,34.65,34.65,34.65,34.65
2011-05-27,34.64,34.64,34.64,34.64
2011-05-31,34.76,34.76,34.76,34.76
2011-06-01,34.43,34.43,34.43,34.43
2011-06-02,34.11,34.11,34.11,34.11
2011-06-03,33.68,33.68,33.68,33.68
2011-06-06,33.78,33.78,33.78,33.78
2011-06-07,33.73,33.73,33.73,33.73
2011-06-08,33.7,33.7,33.7,33.7
2011-06-09,34.03,34.03,34.03,34.03
2011-06-10,33.77,33.77,33.77,33.77
2011-06-13,33.923,33.923,33.923,33.923
2011-06-14,34.05,34.05,34.05,34.05
2011-06-15,33.76,33.76,33.76,33.76
2011-06-16,34.06,34.06,34.06,34.06
2011-06-17,34.13,34.13,34.13,34.13
2011-06-20,34.24,34.24,34.24,34.24
2011-06-21,34.23,34.23,34.23,34.23
2011-06-22,33.83,33.83,33.83,33.83
2011-06-23,33.6,33.6,33.6,33.6
2011-06-24,33.9,33.9,33.9,33.9
2011-06-27,34.02,34.02,34.02,34.02
2011-06-28,33.79,33.79,33.79,33.79
2011-06-29,34.85,34.85,34.85,34.85
2011-06-30,34.55,34.55,34.55,34.55
2011-07-01,34.65,34.65,34.65,34.65
2011-07-05,34.44,34.44,34.44,34.44
2011-07-06,34.55,34.55,34.55,34.55
2011-07-07,34.01,34.01,34.01,34.01
2011-07-08,34.08,34.08,34.08,34.08
2011-07-11,34.095,34.095,34.095,34.095
2011-07-12,34.58,34.58,34.58,34.58
2011-07-13,34.25,34.25,34.25,34.25
2011-07-14,34.05,34.05,34.05,34.05
2011-07-15,33.91,33.91,33.91,33.91
2011-07-18,33.55,33.55,33.55,33.55
2011-07-19,33.91,33.91,33.91,33.91
2011-07-20,33.79,33.79,33.79,33.79
2011-07-21,33.94,33.94,33.94,33.94
2011-07-22,33.8,33.8,33.8,33.8
2011-07-25,33.53,33.53,33.53,33.53
2011-07-26,33.61,33.61,33.61,33.61
2011-07-27,33.24,33.24,33.24,33.24
2011-07-28,33.07,33.07,33.07,33.07
2011-07-29,33.05,33.05,33.05,33.05
2011-08-01,32.96,32.96,32.96,32.96
2011-08-02,32.63,32.63,32.63,32.63
2011-08-03,32.95,32.95,32.95,32.95
2011-08-04,31.98,31.98,31.98,31.98
2011-08-05,31.89,31.89,31.89,31.89
2011-08-08,30.3,30.3,30.3,30.3
2011-08-09,30.72,30.72,30.72,30.72
2011-08-10,29.7,29.7,29.7,29.7
2011-08-11,30.23,30.23,30.23,30.23
2011-08-12,30.69,30.69,30.69,30.69
2011-08-15,31.05,31.05,31.05,31.05
2011-08-16,31.119,31.119,31.119,31.119
2011-08-17,31.3,31.3,31.3,31.3
2011-08-18,30.46,30.46,30.46,30.46
2011-08-19,30.05,30.05,30.05,30.05
2011-08-22,30.23,30.23,30.23,30.23
2011-08-23,30.87,30.87,30.87,30.87
2011-08-24,31.3,31.3,31.3,31.3
2011-08-25,30.72,30.72,30.72,30.72
2011-08-26,31.11,31.11,31.11,31.11
2011-08-29,31.8,31.8,31.8,31.8
2011-08-30,31.68,31.68,31.68,31.68
2011-08-31,31.73,31.73,31.73,31.73
2011-09-01,32.0,32.0,32.0,32.0
2011-09-02,31.4,31.4,31.4,31.4
2011-09-06,31.17,31.17,31.17,31.17
2011-09-07,31.4,31.4,31.4,31.4
2011-09-08,31.47,31.47,31.47,31.47
2011-09-09,30.86,30.86,30.86,30.86
2011-09-12,30.7,30.7,30.7,30.7
2011-09-13,30.87,30.87,30.87,30.87
2011-09-14,31.24,31.24,31.24,31.24
2011-09-15,31.39,31.39,31.39,31.39
2011-09-16,31.36,31.36,31.36,31.36
2011-09-19,30.94,30.94,30.94,30.94
2011-09-20,31.23,31.23,31.23,31.23
2011-09-21,30.69,30.69,30.69,30.69
2011-09-22,30.81,30.81,30.81,30.81
2011-09-23,31.26,31.26,31.26,31.26
2011-09-26,31.78,31.78,31.78,31.78
2011-09-27,32.37,32.37,32.37,32.37
2011-09-28,31.94,31.94,31.94,31.94
2011-09-29,32.25,32.25,32.25,32.25
2011-09-30,32.37,32.37,32.37,32.37
2011-10-03,32.6697,32.6697,32.6697,32.6697
2011-10-04,32.93,32.93,32.93,32.93
2011-10-05,32.82,32.82,32.82,32.82
2011-10-06,32.45,32.45,32.45,32.45
2011-10-07,32.76,32.76,32.76,32.76
2011-10-10,33.26,33.26,33.26,33.26
2011-10-11,33.48,33.48,33.48,33.48
2011-10-12,33.26,33.26,33.26,33.26
2011-10-13,33.15,33.15,33.15,33.15
2011-10-14,33.49,33.49,33.49,33.49
2011-10-17,33.08,33.08,33.08,33.08
2011-10-18,33.67,33.67,33.67,33.67
2011-10-19,33.49,33.49,33.49,33.49
2011-10-20,33.28,33.28,33.28,33.28
2011-10-21,33.86,33.86,33.86,33.86
2011-10-24,33.67,33.67,33.67,33.67
2011-10-25,33.32,33.32,33.32,33.32
2011-10-26,33.47,33.47,33.47,33.47
2011-10-27,33.57,33.57,33.57,33.57
2011-10-28,33.64,33.64,33.64,33.64
2011-10-31,33.25,33.25,33.25,33.25
2011-11-01,32.86,32.86,32.86,32.86
2011-11-02,32.7,32.7,32.7,32.7
2011-11-03,33.3,33.3,33.3,33.3
2011-11-04,33.2,33.2,33.2,33.2
2011-11-07,34.03,34.03,34.03,34.03
2011-11-08,34.09,34.09,34.09,34.09
2011-11-09,33.4,33.4,33.4,33.4
2011-11-10,33.6,33.6,33.6,33.6
2011-11-11,33.77,33.77,33.77,33.77
2011-11-14,33.6,33.6,33.6,33.6
2011-11-15,33.76,33.76,33.76,33.76
2011-11-16,33.36,33.36,33.36,33.36
2011-11-17,33.5563,33.5563,33.5563,33.5563
2011-11-18,33.61,33.61,33.61,33.61
2011-11-21,33.24,33.24,33.24,33.24
2011-11-22,31.95,31.95,31.95,31.95
2011-11-23,31.27,31.27,31.27,31.27
2011-11-25,31.85,31.85,31.85,31.85
2011-11-28,31.7,31.7,31.7,31.7
2011-11-29,31.97,31.97,31.97,31.97
2011-11-30,32.6,32.6,32.6,32.6
2011-12-01,32.53,32.53,32.53,32.53
2011-12-02,32.5351,32.5351,32.5351,32.5351
2011-12-05,32.64,32.64,32.64,32.64
2011-12-06,32.88,32.88,32.88,32.88
2011-12-07,32.95,32.95,32.95,32.95
2011-12-08,32.6,32.6,32.6,32.6
2011-12-09,32.84,32.84,32.84,32.84
2011-12-12,32.47,32.47,32.47,32.47
2011-12-13,32.25,32.25,32.25,32.25
2011-12-14,32.18,32.18,32.18,32.18
2011-12-15,32.68,32.68,32.68,32.68
2011-12-16,32.72,32.72,32.72,32.72
2011-12-19,32.6,32.6,32.6,32.6
2011-12-20,32.99,32.99,32.99,32.99
2011-12-21,33.4,33.4,33.4,33.4
2011-12-22,33.17,33.17,33.17,33.17
2011-12-23,33.1976,33.1976,33.1976,33.1976
2011-12-27,33.28,33.28,33.28,33.28
2011-12-28,33.16,33.16,33.16,33.16
2011-12-29,33.49,33.49,33.49,33.49
2011-12-30,33.07,33.07,33.07,33.07
2012-01-03,33.525,33.525,33.525,33.525
2012-01-04,32.73,32.73,32.73,32.73
2012-01-05,31.81,31.81,31.81,31.81
2012-01-06,31.45,31.45,31.45,31.45
2012-01-09,31.81,31.81,31.81,31.81
2012-01-10,32.71,32.71,32.71,32.71
2012-01-11,32.25,32.25,32.25,32.25
2012-01-12,32.58,32.58,32.58,32.58
2012-01-13,32.48,32.48,32.48,32.48
2012-01-17,32.02,32.02,32.02,32.02
2012-01-18,32.01,32.01,32.01,32.01
2012-01-19,32.24,32.24,32.24,32.24
2012-01-20,31.75,31.75,31.75,31.75
2012-01-23,31.72,31.72,31.72,31.72
2012-01-24,31.61,31.61,31.61,31.61
2012-01-25,31.72,31.72,31.72,31.72
2012-01-26,31.67,31.67,31.67,31.67
2012-01-27,31.44,31.44,31.44,31.44
2012-01-30,31.57,31.57,31.57,31.57
2012-01-31,31.7,31.7,31.7,31.7
2012-02-01,31.82,31.82,31.82,31.82
2012-02-02,31.84,31.84,31.84,31.84
2012-02-03,31.9,31.9,31.9,31.9
2012-02-04,31.78,31.78,31.78,31.78
2012-02-06,31.8876,31.8876,31.8876,31.8876
2012-02-07,31.87,31.87,31.87,31.87
2012-02-08,32.0133,32.0133,32.0133,32.0133
2012-02-09,32.07,32.07,32.07,32.07
2012-02-10,31.81,31.81,31.81,31.81
2012-02-13,31.6672,31.6672,31.6672,31.6672
2012-02-14,31.81,31.81,31.81,31.81
2012-02-15,31.84,31.84,31.84,31.84
2012-02-16,32.03,32.03,32.03,32.03
2012-02-17,32.71,32.71,32.71,32.71
2012-02-21,33.05,33.05,33.05,33.05
2012-02-22,33.08,33.08,33.08,33.08
2012-02-23,33.55,33.55,33.55,33.55
2012-02-24,33.66,33.66,33.66,33.66
2012-02-27,33.5419,33.5419,33.5419,33.5419
2012-02-28,33.3557,33.3557,33.3557,33.3557
2012-02-29,33.32,33.32,33.32,33.32
2012-03-01,33.16,33.16,33.16,33.16
2012-03-02,33.2,33.2,33.2,33.2
2012-03-05,33.04,33.04,33.04,33.04
2012-03-06,32.62,32.62,32.62,32.62
2012-03-07,32.84,32.84,32.84,32.84
2012-03-08,32.78,32.78,32.78,32.78
2012-03-09,32.83,32.83,32.83,32.83
2012-03-12,32.82,32.82,32.82,32.82
2012-03-13,32.89,32.89,32.89,32.89
2012-03-14,32.87,32.87,32.87,32.87
2012-03-15,33.04,33.04,33.04,33.04
2012-03-16,32.8,32.8,32.8,32.8
2012-03-19,33.15,33.15,33.15,33.15
2012-03-20,32.97,32.97,32.97,32.97
2012-03-21,32.69,32.69,32.69,32.69
2012-03-22,32.81,32.81,32.81,32.81
2012-03-23,32.88,32.88,32.88,32.88
2012-03-26,32.93,32.93,32.93,32.93
2012-03-27,33.04,33.04,33.04,33.04
2012-03-28,33.04,33.04,33.04,33.04
2012-03-29,33.18,33.18,33.18,33.18
2012-03-30,33.85,33.85,33.85,33.85
2012-04-02,33.81,33.81,33.81,33.81
2012-04-03,34.12,34.12,34.12,34.12
2012-04-04,33.66,33.66,33.66,33.66
2012-04-05,33.5,33.5,33.5,33.5
2012-04-09,33.24,33.24,33.24,33.24
2012-04-10,33.0,33.0,33.0,33.0
2012-04-11,33.14,33.14,33.14,33.14
2012-04-12,33.14,33.14,33.14,33.14
2012-04-13,33.1282,33.1282,33.1282,33.1282
2012-04-16,33.24,33.24,33.24,33.24
2012-04-17,33.67,33.67,33.67,33.67
2012-04-18,33.66,33.66,33.66,33.66
2012-04-19,33.81,33.81,33.81,33.81
2012-04-20,33.83,33.83,33.83,33.83
2012-04-23,33.222,33.222,33.222,33.222
2012-04-24,33.61,33.61,33.61,33.61
2012-04-25,33.65,33.65,33.65,33.65
2012-04-26,33.9,33.9,33.9,33.9
2012-04-27,33.85,33.85,33.85,33.85
2012-04-30,33.83,33.83,33.83,33.83
2012-05-01,33.62,33.62,33.62,33.62
2012-05-02,33.6,33.6,33.6,33.6
2012-05-03,33.6202,33.6202,33.6202,33.6202
2012-05-04,33.81,33.81,33.81,33.81
2012-05-07,33.875,33.875,33.875,33.875
2012-05-08,33.96,33.96,33.96,33.96
2012-05-09,34.1061,34.1061,34.1061,34.1061
2012-05-10,34.43,34.43,34.43,34.43
2012-05-11,34.4,34.4,34.4,34.4
2012-05-14,34.45,34.45,34.45,34.45
2012-05-15,34.27,34.27,34.27,34.27
2012-05-16,34.16,34.16,34.16,34.16
2012-05-17,33.56,33.56,33.56,33.56
2012-05-18,33.4,33.4,33.4,33.4
2012-05-21,32.77,32.77,32.77,32.77
2012-05-22,32.66,32.66,32.66,32.66
2012-05-23,32.42,32.42,32.42,32.42
2012-05-24,32.56,32.56,32.56,32.56
2012-05-25,32.58,32.58,32.58,32.58
2012-05-29,32.44,32.44,32.44,32.44
2012-05-30,32.218,32.218,32.218,32.218
2012-05-31,31.7055,31.7055,31.7055,31.7055
2012-06-01,31.27,31.27,31.27,31.27
2012-06-04,31.55,31.55,31.55,31.55
2012-06-05,31.55,31.55,31.55,31.55
2012-06-06,31.77,31.77,31.77,31.77
2012-06-07,31.58,31.58,31.58,31.58
2012-06-08,31.72,31.72,31.72,31.72
2012-06-11,31.58,31.58,31.58,31.58
2012-06-12,31.53,31.53,31.53,31.53
2012-06-13,31.49,31.49,31.49,31.49
2012-06-14,31.76,31.76,31.76,31.76
2012-06-15,31.71,31.71,31.71,31.71
2012-06-18,31.98,31.98,31.98,31.98
2012-06-19,32.44,32.44,32.44,32.44
2012-06-20,32.33,32.33,32.33,32.33
2012-06-21,32.12,32.12,32.12,32.12
2012-06-22,32.0645,32.0645,32.0645,32.0645
2012-06-25,32.0,32.0,32.0,32.0
2012-06-26,32.33,32.33,32.33,32.33
2012-06-27,32.4,32.4,32.4,32.4
2012-06-28,32.49,32.49,32.49,32.49
2012-06-29,33.38,33.38,33.38,33.38
2012-07-02,33.29,33.29,33.29,33.29
2012-07-03,33.43,33.43,33.43,33.43
2012-07-05,33.14,33.14,33.14,33.14
2012-07-06,32.99,32.99,32.99,32.99
2012-07-09,32.72,32.72,32.72,32.72
2012-07-10,32.61,32.61,32.61,32.61
2012-07-11,32.86,32.86,32.86,32.86
2012-07-12,32.76,32.76,32.76,32.76
2012-07-13,33.24,33.24,33.24,33.24
2012-07-16,33.2,33.2,33.2,33.2
2012-07-17,33.08,33.08,33.08,33.08
2012-07-18,33.25,33.25,33.25,33.25
2012-07-19,33.69,33.69,33.69,33.69
2012-07-20,33.22,33.22,33.22,33.22
2012-07-23,32.85,32.85,32.85,32.85
2012-07-24,32.5,32.5,32.5,32.5
2012-07-25,32.59,32.59,32.59,32.59
2012-07-26,32.73,32.73,32.73,32.73
2012-07-27,33.11,33.11,33.11,33.11
2012-07-30,33.27,33.27,33.27,33.27
2012-07-31,33.11,33.11,33.11,33.11
2012-08-01,32.95,32.95,32.95,32.95
2012-08-02,32.47,32.47,32.47,32.47
2012-08-03,32.79,32.79,32.79,32.79
2012-08-06,32.77,32.77,32.77,32.77
2012-08-07,32.77,32.77,32.77,32.77
2012-08-08,33.27,33.27,33.27,33.27
2012-08-09,33.15,33.15,33.15,33.15
2012-08-10,33.31,33.31,33.31,33.31
2012-08-13,34.45,34.45,34.45,34.45
2012-08-14,34.54,34.54,34.54,34.54
2012-08-15,34.63,34.63,34.63,34.63
2012-08-16,34.8,34.8,34.8,34.8
2012-08-17,34.81,34.81,34.81,34.81
2012-08-20,34.86,34.86,34.86,34.86
2012-08-21,34.83,34.83,34.83,34.83
2012-08-22,34.67,34.67,34.67,34.67
2012-08-23,34.725,34.725,34.725,34.725
2012-08-24,34.99,34.99,34.99,34.99
2012-08-27,35.38,35.38,35.38,35.38
2012-08-28,35.47,35.47,35.47,35.47
2012-08-29,35.35,35.35,35.35,35.35
2012-08-30,35.03,35.03,35.03,35.03
2012-08-31,35.14,35.14,35.14,35.14
2012-09-01,35.1,35.1,35.1,35.1
2012-09-04,35.12,35.12,35.12,35.12
2012-09-05,35.12,35.12,35.12,35.12
2012-09-06,35.18,35.18,35.18,35.18
2012-09-07,35.04,35.04,35.04,35.04
2012-09-10,34.71,34.71,34.71,34.71
2012-09-11,34.59,34.59,34.59,34.59
2012-09-12,34.63,34.63,34.63,34.63
2012-09-13,34.67,34.67,34.67,34.67
2012-09-14,34.54,34.54,34.54,34.54
2012-09-17,34.61,34.61,34.61,34.61
2012-09-18,34.92,34.92,34.92,34.92
2012-09-19,35.15,35.15,35.15,35.15
2012-09-20,35.15,35.15,35.15,35.15
2012-09-21,35.1,35.1,35.1,35.1
2012-09-24,35.19,35.19,35.19,35.19
2012-09-25,34.83,34.83,34.83,34.83
2012-09-26,34.86,34.86,34.86,34.86
2012-09-27,34.75,34.75,34.75,34.75
2012-09-28,34.82,34.82,34.82,34.82
2012-10-01,35.04,35.04,35.04,35.04
2012-10-02,35.28,35.28,35.28,35.28
2012-10-03,35.36,35.36,35.36,35.36
2012-10-04,35.12,35.12,35.12,35.12
2012-10-05,35.32,35.32,35.32,35.32
2012-10-08,35.33,35.33,35.33,35.33
2012-10-09,35.09,35.09,35.09,35.09
2012-10-10,35.04,35.04,35.04,35.04
2012-10-11,34.84,34.84,34.84,34.84
2012-10-12,34.68,34.68,34.68,34.68
2012-10-15,34.83,34.83,34.83,34.83
2012-10-16,35.0,35.0,35.0,35.0
2012-10-17,35.2181,35.2181,35.2181,35.2181
2012-10-18,35.4749,35.4749,35.4749,35.4749
2012-10-19,35.22,35.22,35.22,35.22
2012-10-22,35.01,35.01,35.01,35.01
2012-10-23,34.71,34.71,34.71,34.71
2012-10-24,34.59,34.59,34.59,34.59
2012-10-25,34.75,34.75,34.75,34.75
2012-10-26,34.72,34.72,34.72,34.72
2012-10-31,35.28,35.28,35.28,35.28
2012-11-01,35.19,35.19,35.19,35.19
2012-11-02,35.23,35.23,35.23,35.23
2012-11-05,35.02,35.02,35.02,35.02
2012-11-06,35.31,35.31,35.31,35.31
2012-11-07,35.22,35.22,35.22,35.22
2012-11-08,35.21,35.21,35.21,35.21
2012-11-09,35.51,35.51,35.51,35.51
2012-11-12,35.78,35.78,35.78,35.78
2012-11-13,36.58,36.58,36.58,36.58
2012-11-14,36.43,36.43,36.43,36.43
2012-11-15,36.08,36.08,36.08,36.08
2012-11-16,36.64,36.64,36.64,36.64
2012-11-19,37.05,37.05,37.05,37.05
2012-11-20,36.21,36.21,36.21,36.21
2012-11-21,36.45,36.45,36.45,36.45
2012-11-23,36.7,36.7,36.7,36.7
2012-11-26,36.46,36.46,36.46,36.46
2012-11-27,36.6,36.6,36.6,36.6
2012-11-28,36.53,36.53,36.53,36.53
2012-11-29,36.55,36.55,36.55,36.55
2012-11-30,36.7208,36.7208,36.7208,36.7208
2012-12-03,36.6394,36.6394,36.6394,36.6394
2012-12-04,36.53,36.53,36.53,36.53
2012-12-05,36.69,36.69,36.69,36.69
2012-12-06,36.43,36.43,36.43,36.43
2012-12-07,36.63,36.63,36.63,36.63
2012-12-10,36.62,36.62,36.62,36.62
2012-12-11,36.55,36.55,36.55,36.55
2012-12-12,35.85,35.85,35.85,35.85
2012-12-13,35.82,35.82,35.82,35.82
2012-12-14,35.58,35.58,35.58,35.58
2012-12-17,36.16,36.16,36.16,36.16
2012-12-18,36.25,36.25,36.25,36.25
2012-12-19,35.9,35.9,35.9,35.9
2012-12-20,35.89,35.89,35.89,35.89
2012-12-21,35.5,35.5,35.5,35.5
2012-12-24,35.36,35.36,35.36,35.36
2012-12-26,35.06,35.06,35.06,35.06
2012-12-27,34.87,34.87,34.87,34.87
2012-12-28,34.46,34.46,34.46,34.46
2012-12-31,34.8699,34.8699,34.8699,34.8699
2013-01-02,35.84,35.84,35.84,35.84
2013-01-03,35.99,35.99,35.99,35.99
2013-01-04,35.6,35.6,35.6,35.6
2013-01-07,35.5,35.5,35.5,35.5
2013-01-08,34.93,34.93,34.93,34.93
2013-01-09,35.21,35.21,35.21,35.21
2013-01-10,35.31,35.31,35.31,35.31
2013-01-11,35.3,35.3,35.3,35.3
2013-01-14,35.47,35.47,35.47,35.47
2013-01-15,35.66,35.66,35.66,35.66
2013-01-16,35.74,35.74,35.74,35.74
2013-01-17,36.12,36.12,36.12,36.12
2013-01-18,36.13,36.13,36.13,36.13
2013-01-22,36.52,36.52,36.52,36.52
2013-01-23,36.36,36.36,36.36,36.36
2013-01-24,36.42,36.42,36.42,36.42
2013-01-25,36.53,36.53,36.53,36.53
2013-01-28,36.25,36.25,36.25,36.25
2013-01-29,36.09,36.09,36.09,36.09
2013-01-30,36.54,36.54,36.54,36.54
2013-01-31,36.71,36.71,36.71,36.71
2013-02-01,36.79,36.79,36.79,36.79
2013-02-04,36.54,36.54,36.54,36.54
2013-02-05,36.86,36.86,36.86,36.86
2013-02-06,37.09,37.09,37.09,37.09
2013-02-07,37.47,37.47,37.47,37.47
2013-02-08,37.93,37.93,37.93,37.93
2013-02-11,38.12,38.12,38.12,38.12
2013-02-12,38.25,38.25,38.25,38.25
2013-02-13,38.24,38.24,38.24,38.24
2013-02-14,39.33,39.33,39.33,39.33
2013-02-15,39.45,39.45,39.45,39.45
2013-02-16,39.45,39.45,39.45,39.45
2013-02-19,40.156,40.156,40.156,40.156
2013-02-20,40.01,40.01,40.01,40.01
2013-02-21,39.6211,39.6211,39.6211,39.6211
2013-02-22,40.13,40.13,40.13,40.13
2013-02-25,39.88,39.88,39.88,39.88
2013-02-26,40.38,40.38,40.38,40.38
2013-02-27,40.62,40.62,40.62,40.62
2013-02-28,41.61,41.61,41.61,41.61
2013-03-01,42.11,42.11,42.11,42.11
2013-03-04,41.79,41.79,41.79,41.79
2013-03-05,41.77,41.77,41.77,41.77
2013-03-06,41.41,41.41,41.41,41.41
2013-03-07,41.41,41.41,41.41,41.41
2013-03-08,41.38,41.38,41.38,41.38
2013-03-11,41.5,41.5,41.5,41.5
2013-03-12,41.44,41.44,41.44,41.44
2013-03-13,41.84,41.84,41.84,41.84
2013-03-14,41.88,41.88,41.88,41.88
2013-03-15,41.61,41.61,41.61,41.61
2013-03-18,41.8,41.8,41.8,41.8
2013-03-19,42.18,42.18,42.18,42.18
2013-03-20,42.94,42.94,42.94,42.94
2013-03-21,42.7,42.7,42.7,42.7
2013-03-22,43.0,43.0,43.0,43.0
2013-03-25,43.6,43.6,43.6,43.6
2013-03-26,44.3,44.3,44.3,44.3
2013-03-27,44.8,44.8,44.8,44.8
2013-03-28,45.42,45.42,45.42,45.42
2013-04-01,45.75,45.75,45.75,45.75
2013-04-02,46.0,46.0,46.0,46.0
2013-04-03,45.3,45.3,45.3,45.3
2013-04-04,45.23,45.23,45.23,45.23
2013-04-05,44.84,44.84,44.84,44.84
2013-04-08,45.19,45.19,45.19,45.19
2013-04-09,44.92,44.92,44.92,44.92
2013-04-10,45.2632,45.2632,45.2632,45.2632
2013-04-11,45.38,45.38,45.38,45.38
2013-04-12,45.5,45.5,45.5,45.5
2013-04-15,45.27,45.27,45.27,45.27
2013-04-16,46.69,46.69,46.69,46.69
2013-04-17,46.53,46.53,46.53,46.53
2013-04-18,45.97,45.97,45.97,45.97
2013-04-19,46.46,46.46,46.46,46.46
2013-04-22,46.43,46.43,46.43,46.43
2013-04-23,46.73,46.73,46.73,46.73
2013-04-24,46.14,46.14,46.14,46.14
2013-04-25,46.2,46.2,46.2,46.2
2013-04-26,46.13,46.13,46.13,46.13
2013-04-29,46.38,46.38,46.38,46.38
2013-04-30,46.41,46.41,46.41,46.41
2013-05-01,46.15,46.15,46.15,46.15
2013-05-02,46.51,46.51,46.51,46.51
2013-05-03,46.82,46.82,46.82,46.82
2013-05-06,46.3,46.3,46.3,46.3
2013-05-07,46.6,46.6,46.6,46.6
2013-05-08,46.52,46.52,46.52,46.52
2013-05-09,45.67,45.67,45.67,45.67
2013-05-10,46.29,46.29,46.29,46.29
2013-05-13,46.41,46.41,46.41,46.41
2013-05-14,47.76,47.76,47.76,47.76
2013-05-15,48.15,48.15,48.15,48.15
2013-05-16,48.3373,48.3373,48.3373,48.3373
2013-05-17,47.65,47.65,47.65,47.65
2013-05-20,45.75,45.75,45.75,45.75
2013-05-21,45.98,45.98,45.98,45.98
2013-05-22,45.8179,45.8179,45.8179,45.8179
2013-05-23,45.76,45.76,45.76,45.76
2013-05-24,45.64,45.64,45.64,45.64
2013-05-28,46.19,46.19,46.19,46.19
2013-05-29,44.66,44.66,44.66,44.66
2013-05-30,44.0,44.0,44.0,44.0
2013-05-31,42.71,42.71,42.71,42.71
2013-06-03,43.13,43.13,43.13,43.13
2013-06-04,43.53,43.53,43.53,43.53
2013-06-05,43.13,43.13,43.13,43.13
2013-06-06,43.18,43.18,43.18,43.18
2013-06-07,44.56,44.56,44.56,44.56
2013-06-10,43.738,43.738,43.738,43.738
2013-06-11,44.05,44.05,44.05,44.05
2013-06-12,44.26,44.26,44.26,44.26
2013-06-13,44.54,44.54,44.54,44.54
2013-06-14,44.79,44.79,44.79,44.79
2013-06-17,45.19,45.19,45.19,45.19
2013-06-18,45.7205,45.7205,45.7205,45.7205
2013-06-19,45.2913,45.2913,45.2913,45.2913
2013-06-20,43.15,43.15,43.15,43.15
2013-06-21,43.57,43.57,43.57,43.57
2013-06-24,43.6,43.6,43.6,43.6
2013-06-25,43.93,43.93,43.93,43.93
2013-06-26,44.36,44.36,44.36,44.36
2013-06-27,44.88,44.88,44.88,44.88
2013-06-28,44.79,44.79,44.79,44.79
2013-07-01,45.15,45.15,45.15,45.15
2013-07-02,44.99,44.99,44.99,44.99
2013-07-03,44.22,44.22,44.22,44.22
2013-07-05,44.56,44.56,44.56,44.56
2013-07-08,45.13,45.13,45.13,45.13
2013-07-09,45.35,45.35,45.35,45.35
2013-07-10,46.0,46.0,46.0,46.0
