timestamp,open,high,low,close
2011-03-02,39.53,39.53,39.53,39.53
2011-03-03,40.91,40.91,40.91,40.91
2011-03-04,40.65,40.65,40.65,40.65
2011-03-07,39.6,39.6,39.6,39.6
2011-03-08,39.6,39.6,39.6,39.6
2011-03-09,38.4,38.4,38.4,38.4
2011-03-10,38.51,38.51,38.51,38.51
2011-03-11,38.1,38.1,38.1,38.1
2011-03-14,38.17,38.17,38.17,38.17
2011-03-15,37.36,37.36,37.36,37.36
2011-03-16,36.45,36.45,36.45,36.45
2011-03-17,37.36,37.36,37.36,37.36
2011-03-18,37.59,37.59,37.59,37.59
2011-03-21,38.11,38.11,38.11,38.11
2011-03-22,37.97,37.97,37.97,37.97
2011-03-23,38.4,38.4,38.4,38.4
2011-03-24,39.58,39.58,39.58,39.58
2011-03-25,39.02,39.02,39.02,39.02
2011-03-28,38.94,38.94,38.94,38.94
2011-03-29,39.5,39.5,39.5,39.5
2011-03-30,39.5,39.5,39.5,39.5
2011-03-31,39.38,39.38,39.38,39.38
2011-04-01,39.15,39.15,39.15,39.15
2011-04-04,40.2,40.2,40.2,40.2
2011-04-05,38.5,38.5,38.5,38.5
2011-04-06,39.28,39.28,39.28,39.28
2011-04-07,39.27,39.27,39.27,39.27
2011-04-08,39.05,39.05,39.05,39.05
2011-04-11,39.063,39.063,39.063,39.063
2011-04-12,37.75,37.75,37.75,37.75
2011-04-13,37.85,37.85,37.85,37.85
2011-04-14,37.7,37.7,37.7,37.7
2011-04-15,38.16,38.16,38.16,38.16
2011-04-18,36.78,36.78,36.78,36.78
2011-04-19,38.35,38.35,38.35,38.35
2011-04-20,39.22,39.22,39.22,39.22
2011-04-21,38.98,38.98,38.98,38.98
2011-04-25,39.1,39.1,39.1,39.1
2011-04-26,39.98,39.98,39.98,39.98
2011-04-27,40.24,40.24,40.24,40.24
2011-04-28,40.4208,40.4208,40.4208,40.4208
2011-04-29,40.31,40.31,40.31,40.31
2011-05-02,40.37,40.37,40.37,40.37
2011-05-03,40.17,40.17,40.17,40.17
2011-05-04,40.43,40.43,40.43,40.43
2011-05-05,40.34,40.34,40.34,40.34
2011-05-06,40.57,40.57,40.57,40.57
2011-05-09,40.82,40.82,40.82,40.82
2011-05-10,41.38,41.38,41.38,41.38
2011-05-11,40.68,40.68,40.68,40.68
2011-05-12,41.46,41.46,41.46,41.46
2011-05-13,40.79,40.79,40.79,40.79
2011-05-16,40.56,40.56,40.56,40.56
2011-05-17,41.88,41.88,41.88,41.88
2011-05-18,42.61,42.61,42.61,42.61
2011-05-19,42.32,42.32,42.32,42.32
2011-05-20,41.67,41.67,41.67,41.67
2011-05-23,41.2,41.2,41.2,41.2
2011-05-24,40.31,40.31,40.31,40.31
2011-05-25,39.96,39.96,39.96,39.96
2011-05-26,40.405,40.405,40.405,40.405
2011-05-27,40.55,40.55,40.55,40.55
2011-05-31,41.17,41.17,41.17,41.17
2011-06-01,39.85,39.85,39.85,39.85
2011-06-02,39.87,39.87,39.87,39.87
2011-06-03,39.14,39.14,39.14,39.14
2011-06-06,39.0,39.0,39.0,39.0
2011-06-07,39.44,39.44,39.44,39.44
2011-06-08,38.48,38.48,38.48,38.48
2011-06-09,38.45,38.45,38.45,38.45
2011-06-10,37.88,37.88,37.88,37.88
2011-06-13,37.48,37.48,37.48,37.48
2011-06-14,38.02,38.02,38.02,38.02
2011-06-15,36.96,36.96,36.96,36.96
2011-06-16,36.89,36.89,36.89,36.89
2011-06-17,36.58,36.58,36.58,36.58
2011-06-20,36.73,36.73,36.73,36.73
2011-06-21,37.53,37.53,37.53,37.53
2011-06-22,37.33,37.33,37.33,37.33
2011-06-23,37.98,37.98,37.98,37.98
2011-06-24,37.98,37.98,37.98,37.98
2011-06-27,37.85,37.85,37.85,37.85
2011-06-28,37.84,37.84,37.84,37.84
2011-06-29,38.55,38.55,38.55,38.55
2011-06-30,38.95,38.95,38.95,38.95
2011-07-01,39.97,39.97,39.97,39.97
2011-07-05,39.46,39.46,39.46,39.46
2011-07-06,39.63,39.63,39.63,39.63
2011-07-07,40.16,40.16,40.16,40.16
2011-07-08,39.63,39.63,39.63,39.63
2011-07-11,37.52,37.52,37.52,37.52
2011-07-12,36.55,36.55,36.55,36.55
2011-07-13,36.26,36.26,36.26,36.26
2011-07-14,36.26,36.26,36.26,36.26
2011-07-15,35.66,35.66,35.66,35.66
2011-07-18,35.46,35.46,35.46,35.46
2011-07-19,36.09,36.09,36.09,36.09
2011-07-20,36.11,36.11,36.11,36.11
2011-07-21,36.47,36.47,36.47,36.47
2011-07-22,37.06,37.06,37.06,37.06
2011-07-25,36.4,36.4,36.4,36.4
2011-07-26,36.51,36.51,36.51,36.51
2011-07-27,34.77,34.77,34.77,34.77
2011-07-28,34.69,34.69,34.69,34.69
2011-07-29,34.4,34.4,34.4,34.4
2011-08-01,34.02,34.02,34.02,34.02
2011-08-02,32.98,32.98,32.98,32.98
2011-08-03,33.32,33.32,33.32,33.32
2011-08-04,31.63,31.63,31.63,31.63
2011-08-05,31.5,31.5,31.5,31.5
2011-08-08,30.18,30.18,30.18,30.18
2011-08-09,31.0,31.0,31.0,31.0
2011-08-10,30.97,30.97,30.97,30.97
2011-08-11,31.5,31.5,31.5,31.5
2011-08-12,31.49,31.49,31.49,31.49
2011-08-15,32.03,32.03,32.03,32.03
2011-08-16,30.66,30.66,30.66,30.66
2011-08-17,31.88,31.88,31.88,31.88
2011-08-18,30.91,30.91,30.91,30.91
2011-08-19,31.05,31.05,31.05,31.05
2011-08-22,31.21,31.21,31.21,31.21
2011-08-23,32.73,32.73,32.73,32.73
2011-08-24,32.14,32.14,32.14,32.14
2011-08-25,31.79,31.79,31.79,31.79
2011-08-26,32.36,32.36,32.36,32.36
2011-08-29,33.31,33.31,33.31,33.31
2011-08-30,32.98,32.98,32.98,32.98
2011-08-31,33.02,33.02,33.02,33.02
2011-09-01,33.02,33.02,33.02,33.02
2011-09-02,32.01,32.01,32.01,32.01
2011-09-06,31.16,31.16,31.16,31.16
2011-09-07,32.475,32.475,32.475,32.475
2011-09-08,32.48,32.48,32.48,32.48
2011-09-09,32.48,32.48,32.48,32.48
2011-09-12,32.83,32.83,32.83,32.83
2011-09-13,33.28,33.28,33.28,33.28
2011-09-14,34.4,34.4,34.4,34.4
2011-09-15,34.36,34.36,34.36,34.36
2011-09-16,34.6,34.6,34.6,34.6
2011-09-19,34.6,34.6,34.6,34.6
2011-09-20,34.17,34.17,34.17,34.17
2011-09-21,34.17,34.17,34.17,34.17
2011-09-22,32.08,32.08,32.08,32.08
2011-09-23,32.85,32.85,32.85,32.85
2011-09-26,32.63,32.63,32.63,32.63
2011-09-27,33.82,33.82,33.82,33.82
2011-09-28,32.54,32.54,32.54,32.54
2011-09-29,32.41,32.41,32.41,32.41
2011-09-30,31.25,31.25,31.25,31.25
2011-10-03,31.0793,31.0793,31.0793,31.0793
2011-10-04,32.31,32.31,32.31,32.31
2011-10-05,32.31,32.31,32.31,32.31
2011-10-06,33.98,33.98,33.98,33.98
2011-10-07,34.25,34.25,34.25,34.25
2011-10-10,34.97,34.97,34.97,34.97
2011-10-11,34.66,34.66,34.66,34.66
2011-10-12,34.89,34.89,34.89,34.89
2011-10-13,35.69,35.69,35.69,35.69
2011-10-14,35.56,35.56,35.56,35.56
2011-10-17,34.79,34.79,34.79,34.79
2011-10-18,35.63,35.63,35.63,35.63
2011-10-19,34.82,34.82,34.82,34.82
2011-10-20,34.13,34.13,34.13,34.13
2011-10-21,35.1,35.1,35.1,35.1
2011-10-24,35.77,35.77,35.77,35.77
2011-10-25,35.6,35.6,35.6,35.6
2011-10-26,36.19,36.19,36.19,36.19
2011-10-27,37.26,37.26,37.26,37.26
2011-10-28,37.7,37.7,37.7,37.7
2011-10-31,36.57,36.57,36.57,36.57
2011-11-01,35.53,35.53,35.53,35.53
2011-11-02,35.46,35.46,35.46,35.46
2011-11-03,36.59,36.59,36.59,36.59
2011-11-04,37.23,37.23,37.23,37.23
2011-11-07,36.73,36.73,36.73,36.73
2011-11-08,36.93,36.93,36.93,36.93
2011-11-09,35.28,35.28,35.28,35.28
2011-11-10,35.89,35.89,35.89,35.89
2011-11-11,36.67,36.67,36.67,36.67
2011-11-14,36.56,36.56,36.56,36.56
2011-11-15,36.66,36.66,36.66,36.66
2011-11-16,36.74,36.74,36.74,36.74
2011-11-17,35.55,35.55,35.55,35.55
2011-11-18,35.34,35.34,35.34,35.34
2011-11-21,34.1,34.1,34.1,34.1
2011-11-22,33.4,33.4,33.4,33.4
2011-11-23,32.53,32.53,32.53,32.53
2011-11-25,32.28,32.28,32.28,32.28
2011-11-28,32.93,32.93,32.93,32.93
2011-11-29,33.41,33.41,33.41,33.41
2011-11-30,34.86,34.86,34.86,34.86
2011-12-01,34.86,34.86,34.86,34.86
2011-12-02,35.26,35.26,35.26,35.26
2011-12-05,35.26,35.26,35.26,35.26
2011-12-06,35.95,35.95,35.95,35.95
2011-12-07,35.8,35.8,35.8,35.8
2011-12-08,34.25,34.25,34.25,34.25
2011-12-09,35.2,35.2,35.2,35.2
2011-12-12,34.36,34.36,34.36,34.36
2011-12-13,34.36,34.36,34.36,34.36
2011-12-14,33.79,33.79,33.79,33.79
2011-12-15,34.05,34.05,34.05,34.05
2011-12-16,34.16,34.16,34.16,34.16
2011-12-19,33.45,33.45,33.45,33.45
2011-12-20,35.19,35.19,35.19,35.19
2011-12-21,35.12,35.12,35.12,35.12
2011-12-22,35.94,35.94,35.94,35.94
2011-12-23,36.21,36.21,36.21,36.21
2011-12-27,36.36,36.36,36.36,36.36
2011-12-28,35.62,35.62,35.62,35.62
2011-12-29,35.85,35.85,35.85,35.85
2011-12-30,35.78,35.78,35.78,35.78
2012-01-03,36.585,36.585,36.585,36.585
2012-01-04,35.98,35.98,35.98,35.98
2012-01-05,36.15,36.15,36.15,36.15
2012-01-06,35.9,35.9,35.9,35.9
2012-01-09,36.6,36.6,36.6,36.6
2012-01-10,36.75,36.75,36.75,36.75
2012-01-11,36.79,36.79,36.79,36.79
2012-01-12,37.3,37.3,37.3,37.3
2012-01-13,36.62,36.62,36.62,36.62
2012-01-17,38.07,38.07,38.07,38.07
2012-01-18,39.35,39.35,39.35,39.35
2012-01-19,39.25,39.25,39.25,39.25
2012-01-20,39.76,39.76,39.76,39.76
2012-01-23,39.77,39.77,39.77,39.77
2012-01-24,39.85,39.85,39.85,39.85
2012-01-25,39.78,39.78,39.78,39.78
2012-01-26,39.28,39.28,39.28,39.28
2012-01-27,39.36,39.36,39.36,39.36
2012-01-30,39.08,39.08,39.08,39.08
2012-01-31,39.13,39.13,39.13,39.13
2012-02-01,39.36,39.36,39.36,39.36
2012-02-02,39.34,39.34,39.34,39.34
2012-02-03,40.08,40.08,40.08,40.08
2012-02-06,39.5372,39.5372,39.5372,39.5372
2012-02-07,39.67,39.67,39.67,39.67
2012-02-08,39.9,39.9,39.9,39.9
2012-02-09,40.04,40.04,40.04,40.04
2012-02-10,39.3952,39.3952,39.3952,39.3952
2012-02-13,39.3824,39.3824,39.3824,39.3824
2012-02-14,39.43,39.43,39.43,39.43
2012-02-15,39.52,39.52,39.52,39.52
2012-02-16,40.36,40.36,40.36,40.36
2012-02-17,40.42,40.42,40.42,40.42
2012-02-21,40.2,40.2,40.2,40.2
2012-02-22,38.8,38.8,38.8,38.8
2012-02-23,39.49,39.49,39.49,39.49
2012-02-24,38.86,38.86,38.86,38.86
2012-02-27,38.82,38.82,38.82,38.82
2012-02-28,39.57,39.57,39.57,39.57
2012-02-29,39.21,39.21,39.21,39.21
2012-03-01,39.15,39.15,39.15,39.15
2012-03-02,38.66,38.66,38.66,38.66
2012-03-05,37.96,37.96,37.96,37.96
2012-03-06,38.09,38.09,38.09,38.09
2012-03-07,38.19,38.19,38.19,38.19
2012-03-08,38.34,38.34,38.34,38.34
2012-03-09,38.89,38.89,38.89,38.89
2012-03-12,38.65,38.65,38.65,38.65
2012-03-13,39.42,39.42,39.42,39.42
2012-03-14,39.04,39.04,39.04,39.04
2012-03-15,39.79,39.79,39.79,39.79
2012-03-16,39.7,39.7,39.7,39.7
2012-03-19,40.25,40.25,40.25,40.25
2012-03-20,40.06,40.06,40.06,40.06
2012-03-21,40.15,40.15,40.15,40.15
2012-03-22,39.82,39.82,39.82,39.82
2012-03-23,39.92,39.92,39.92,39.92
2012-03-26,40.49,40.49,40.49,40.49
2012-03-27,40.38,40.38,40.38,40.38
2012-03-28,40.12,40.12,40.12,40.12
2012-03-29,40.01,40.01,40.01,40.01
2012-03-30,40.4,40.4,40.4,40.4
2012-04-02,39.81,39.81,39.81,39.81
2012-04-03,39.26,39.26,39.26,39.26
2012-04-04,38.69,38.69,38.69,38.69
2012-04-05,38.7418,38.7418,38.7418,38.7418
2012-04-09,38.04,38.04,38.04,38.04
2012-04-10,37.79,37.79,37.79,37.79
2012-04-11,37.93,37.93,37.93,37.93
2012-04-12,38.83,38.83,38.83,38.83
2012-04-13,38.04,38.04,38.04,38.04
2012-04-16,37.93,37.93,37.93,37.93
2012-04-17,38.64,38.64,38.64,38.64
2012-04-18,38.3,38.3,38.3,38.3
2012-04-19,38.27,38.27,38.27,38.27
2012-04-20,37.81,37.81,37.81,37.81
2012-04-23,37.22,37.22,37.22,37.22
2012-04-24,37.59,37.59,37.59,37.59
2012-04-25,37.84,37.84,37.84,37.84
2012-04-26,38.46,38.46,38.46,38.46
2012-04-27,38.97,38.97,38.97,38.97
2012-04-30,38.98,38.98,38.98,38.98
2012-05-01,39.04,39.04,39.04,39.04
2012-05-02,39.0,39.0,39.0,39.0
2012-05-03,38.2,38.2,38.2,38.2
2012-05-04,37.5,37.5,37.5,37.5
2012-05-07,37.44,37.44,37.44,37.44
2012-05-08,37.3,37.3,37.3,37.3
2012-05-09,37.06,37.06,37.06,37.06
2012-05-10,37.13,37.13,37.13,37.13
2012-05-11,37.32,37.32,37.32,37.32
2012-05-14,37.24,37.24,37.24,37.24
2012-05-15,36.89,36.89,36.89,36.89
2012-05-16,36.35,36.35,36.35,36.35
2012-05-17,35.65,35.65,35.65,35.65
2012-05-18,35.02,35.02,35.02,35.02
2012-05-21,35.86,35.86,35.86,35.86
2012-05-22,34.7,34.7,34.7,34.7
2012-05-23,35.68,35.68,35.68,35.68
2012-05-24,35.99,35.99,35.99,35.99
2012-05-25,36.15,36.15,36.15,36.15
2012-05-29,36.93,36.93,36.93,36.93
2012-05-30,36.22,36.22,36.22,36.22
2012-05-31,36.3763,36.3763,36.3763,36.3763
2012-06-01,35.75,35.75,35.75,35.75
2012-06-04,35.64,35.64,35.64,35.64
2012-06-05,36.19,36.19,36.19,36.19
2012-06-06,37.29,37.29,37.29,37.29
2012-06-07,36.87,36.87,36.87,36.87
2012-06-08,37.17,37.17,37.17,37.17
2012-06-11,36.39,36.39,36.39,36.39
2012-06-12,37.33,37.33,37.33,37.33
2012-06-13,36.55,36.55,36.55,36.55
2012-06-14,36.44,36.44,36.44,36.44
2012-06-15,37.25,37.25,37.25,37.25
2012-06-18,37.56,37.56,37.56,37.56
2012-06-19,37.95,37.95,37.95,37.95
2012-06-20,38.12,38.12,38.12,38.12
2012-06-21,37.32,37.32,37.32,37.32
2012-06-22,37.7353,37.7353,37.7353,37.7353
2012-06-25,36.95,36.95,36.95,36.95
2012-06-26,36.63,36.63,36.63,36.63
2012-06-27,37.08,37.08,37.08,37.08
2012-06-28,36.47,36.47,36.47,36.47
2012-06-29,37.67,37.67,37.67,37.67
2012-07-02,37.23,37.23,37.23,37.23
2012-07-03,37.28,37.28,37.28,37.28
2012-07-05,37.28,37.28,37.28,37.28
2012-07-06,36.62,36.62,36.62,36.62
2012-07-09,36.27,36.27,36.27,36.27
2012-07-10,36.12,36.12,36.12,36.12
2012-07-11,36.44,36.44,36.44,36.44
2012-07-12,35.835,35.835,35.835,35.835
2012-07-13,36.475,36.475,36.475,36.475
2012-07-16,36.19,36.19,36.19,36.19
2012-07-17,36.58,36.58,36.58,36.58
2012-07-18,37.78,37.78,37.78,37.78
2012-07-19,38.0,38.0,38.0,38.0
2012-07-20,37.51,37.51,37.51,37.51
2012-07-23,37.0,37.0,37.0,37.0
2012-07-24,37.02,37.02,37.02,37.02
2012-07-25,37.95,37.95,37.95,37.95
2012-07-26,38.33,38.33,38.33,38.33
2012-07-27,39.35,39.35,39.35,39.35
2012-07-30,39.19,39.19,39.19,39.19
2012-07-31,39.14,39.14,39.14,39.14
2012-08-01,39.35,39.35,39.35,39.35
2012-08-02,39.08,39.08,39.08,39.08
2012-08-03,39.805,39.805,39.805,39.805
2012-08-06,39.85,39.85,39.85,39.85
2012-08-07,40.0,40.0,40.0,40.0
2012-08-08,40.18,40.18,40.18,40.18
2012-08-09,40.37,40.37,40.37,40.37
2012-08-10,40.43,40.43,40.43,40.43
2012-08-13,40.52,40.52,40.52,40.52
2012-08-14,40.3,40.3,40.3,40.3
2012-08-15,40.42,40.42,40.42,40.42
2012-08-16,40.85,40.85,40.85,40.85
2012-08-17,40.82,40.82,40.82,40.82
2012-08-20,40.54,40.54,40.54,40.54
2012-08-21,40.16,40.16,40.16,40.16
2012-08-22,39.705,39.705,39.705,39.705
2012-08-23,39.57,39.57,39.57,39.57
2012-08-24,39.74,39.74,39.74,39.74
2012-08-27,39.6,39.6,39.6,39.6
2012-08-28,39.55,39.55,39.55,39.55
2012-08-29,39.52,39.52,39.52,39.52
2012-08-30,39.39,39.39,39.39,39.39
2012-08-31,39.74,39.74,39.74,39.74
2012-09-04,39.36,39.36,39.36,39.36
2012-09-05,39.36,39.36,39.36,39.36
2012-09-06,40.36,40.36,40.36,40.36
2012-09-07,40.45,40.45,40.45,40.45
2012-09-10,40.08,40.08,40.08,40.08
2012-09-11,40.11,40.11,40.11,40.11
2012-09-12,40.37,40.37,40.37,40.37
2012-09-13,40.9,40.9,40.9,40.9
2012-09-14,41.67,41.67,41.67,41.67
2012-09-17,41.1,41.1,41.1,41.1
2012-09-18,40.77,40.77,40.77,40.77
2012-09-19,40.92,40.92,40.92,40.92
2012-09-20,40.51,40.51,40.51,40.51
2012-09-21,40.3055,40.3055,40.3055,40.3055
2012-09-24,39.83,39.83,39.83,39.83
2012-09-25,39.0,39.0,39.0,39.0
2012-09-26,38.76,38.76,38.76,38.76
2012-09-27,39.59,39.59,39.59,39.59
2012-09-28,39.19,39.19,39.19,39.19
2012-10-01,39.5,39.5,39.5,39.5
2012-10-02,39.64,39.64,39.64,39.64
2012-10-03,39.56,39.56,39.56,39.56
2012-10-04,39.59,39.59,39.59,39.59
2012-10-05,39.715,39.715,39.715,39.715
2012-10-08,39.29,39.29,39.29,39.29
2012-10-09,38.5,38.5,38.5,38.5
2012-10-10,38.14,38.14,38.14,38.14
2012-10-11,37.96,37.96,37.96,37.96
2012-10-12,38.11,38.11,38.11,38.11
2012-10-15,38.56,38.56,38.56,38.56
2012-10-16,39.47,39.47,39.47,39.47
2012-10-17,39.434,39.434,39.434,39.434
2012-10-18,39.23,39.23,39.23,39.23
2012-10-19,38.45,38.45,38.45,38.45
2012-10-22,38.53,38.53,38.53,38.53
2012-10-23,38.52,38.52,38.52,38.52
2012-10-24,38.17,38.17,38.17,38.17
2012-10-25,38.69,38.69,38.69,38.69
2012-10-26,39.05,39.05,39.05,39.05
2012-10-31,39.11,39.11,39.11,39.11
2012-11-01,40.31,40.31,40.31,40.31
2012-11-02,39.82,39.82,39.82,39.82
2012-11-05,40.775,40.775,40.775,40.775
2012-11-06,41.29,41.29,41.29,41.29
2012-11-07,40.41,40.41,40.41,40.41
2012-11-08,40.45,40.45,40.45,40.45
2012-11-09,40.28,40.28,40.28,40.28
2012-11-12,40.26,40.26,40.26,40.26
2012-11-13,40.45,40.45,40.45,40.45
2012-11-14,39.73,39.73,39.73,39.73
2012-11-15,39.4,39.4,39.4,39.4
2012-11-16,39.32,39.32,39.32,39.32
2012-11-19,40.23,40.23,40.23,40.23
2012-11-20,40.04,40.04,40.04,40.04
2012-11-21,40.115,40.115,40.115,40.115
2012-11-23,40.74,40.74,40.74,40.74
2012-11-26,40.38,40.38,40.38,40.38
2012-11-27,38.9,38.9,38.9,38.9
2012-11-28,40.4,40.4,40.4,40.4
2012-11-29,40.6,40.6,40.6,40.6
2012-11-30,40.6,40.6,40.6,40.6
2012-12-03,40.6476,40.6476,40.6476,40.6476
2012-12-04,40.65,40.65,40.65,40.65
2012-12-05,40.57,40.57,40.57,40.57
2012-12-06,40.73,40.73,40.73,40.73
2012-12-07,41.28,41.28,41.28,41.28
2012-12-10,41.43,41.43,41.43,41.43
2012-12-11,42.26,42.26,42.26,42.26
2012-12-12,42.03,42.03,42.03,42.03
2012-12-13,41.52,41.52,41.52,41.52
2012-12-14,41.35,41.35,41.35,41.35
2012-12-17,41.55,41.55,41.55,41.55
2012-12-18,42.0,42.0,42.0,42.0
2012-12-19,42.34,42.34,42.34,42.34
2012-12-20,42.2347,42.2347,42.2347,42.2347
2012-12-21,42.19,42.19,42.19,42.19
2012-12-24,42.11,42.11,42.11,42.11
2012-12-26,41.8,41.8,41.8,41.8
2012-12-27,41.7212,41.7212,41.7212,41.7212
2012-12-28,41.42,41.42,41.42,41.42
2012-12-31,41.9852,41.9852,41.9852,41.9852
2013-01-02,44.0,44.0,44.0,44.0
2013-01-03,43.24,43.24,43.24,43.24
2013-01-04,42.52,42.52,42.52,42.52
2013-01-07,42.65,42.65,42.65,42.65
2013-01-08,42.32,42.32,42.32,42.32
2013-01-09,42.11,42.11,42.11,42.11
2013-01-10,42.41,42.41,42.41,42.41
2013-01-11,42.262,42.262,42.262,42.262
2013-01-14,42.24,42.24,42.24,42.24
2013-01-15,42.02,42.02,42.02,42.02
2013-01-16,42.0,42.0,42.0,42.0
2013-01-17,43.06,43.06,43.06,43.06
2013-01-18,43.05,43.05,43.05,43.05
2013-01-22,43.15,43.15,43.15,43.15
2013-01-23,43.35,43.35,43.35,43.35
2013-01-24,43.42,43.42,43.42,43.42
2013-01-25,43.8,43.8,43.8,43.8
2013-01-28,44.03,44.03,44.03,44.03
2013-01-29,44.15,44.15,44.15,44.15
2013-01-30,44.26,44.26,44.26,44.26
2013-01-31,43.64,43.64,43.64,43.64
2013-02-01,44.68,44.68,44.68,44.68
2013-02-04,44.05,44.05,44.05,44.05
2013-02-05,44.75,44.75,44.75,44.75
2013-02-06,44.74,44.74,44.74,44.74
2013-02-07,44.39,44.39,44.39,44.39
2013-02-08,45.83,45.83,45.83,45.83
2013-02-09,45.95,45.95,45.95,45.95
2013-02-11,46.08,46.08,46.08,46.08
2013-02-12,46.29,46.29,46.29,46.29
2013-02-13,46.25,46.25,46.25,46.25
2013-02-14,46.62,46.62,46.62,46.62
2013-02-15,46.18,46.18,46.18,46.18
2013-02-19,46.6,46.6,46.6,46.6
2013-02-20,45.79,45.79,45.79,45.79
2013-02-21,45.12,45.12,45.12,45.12
2013-02-22,45.52,45.52,45.52,45.52
2013-02-23,45.49,45.49,45.49,45.49
2013-02-25,44.74,44.74,44.74,44.74
2013-02-26,45.0,45.0,45.0,45.0
2013-02-27,45.38,45.38,45.38,45.38
2013-02-28,45.22,45.22,45.22,45.22
2013-03-01,45.23,45.23,45.23,45.23
2013-03-04,45.3,45.3,45.3,45.3
2013-03-05,45.77,45.77,45.77,45.77
2013-03-06,46.12,46.12,46.12,46.12
2013-03-07,45.71,45.71,45.71,45.71
2013-03-08,46.05,46.05,46.05,46.05
2013-03-11,46.2064,46.2064,46.2064,46.2064
2013-03-12,46.48,46.48,46.48,46.48
2013-03-13,46.47,46.47,46.47,46.47
2013-03-14,46.51,46.51,46.51,46.51
2013-03-15,45.58,45.58,45.58,45.58
2013-03-18,44.95,44.95,44.95,44.95
2013-03-19,44.86,44.86,44.86,44.86
2013-03-20,45.66,45.66,45.66,45.66
2013-03-21,44.55,44.55,44.55,44.55
2013-03-22,44.88,44.88,44.88,44.88
2013-03-25,44.64,44.64,44.64,44.64
2013-03-26,45.75,45.75,45.75,45.75
2013-03-27,45.75,45.75,45.75,45.75
2013-03-28,46.49,46.49,46.49,46.49
2013-04-01,45.41,45.41,45.41,45.41
2013-04-02,45.2,45.2,45.2,45.2
2013-04-03,44.06,44.06,44.06,44.06
2013-04-04,43.76,43.76,43.76,43.76
2013-04-05,43.61,43.61,43.61,43.61
2013-04-08,44.0,44.0,44.0,44.0
2013-04-09,44.07,44.07,44.07,44.07
2013-04-10,45.1,45.1,45.1,45.1
2013-04-11,44.9,44.9,44.9,44.9
2013-04-12,44.59,44.59,44.59,44.59
2013-04-15,43.84,43.84,43.84,43.84
2013-04-16,44.74,44.74,44.74,44.74
2013-04-17,42.85,42.85,42.85,42.85
2013-04-18,42.34,42.34,42.34,42.34
2013-04-19,42.33,42.33,42.33,42.33
2013-04-22,42.66,42.66,42.66,42.66
2013-04-23,43.43,43.43,43.43,43.43
2013-04-24,43.46,43.46,43.46,43.46
2013-04-25,43.59,43.59,43.59,43.59
2013-04-26,43.35,43.35,43.35,43.35
2013-04-29,43.72,43.72,43.72,43.72
2013-04-30,43.9934,43.9934,43.9934,43.9934
2013-05-01,43.87,43.87,43.87,43.87
2013-05-02,44.21,44.21,44.21,44.21
2013-05-03,45.0,45.0,45.0,45.0
2013-05-06,45.83,45.83,45.83,45.83
2013-05-07,45.68,45.68,45.68,45.68
2013-05-08,46.0951,46.0951,46.0951,46.0951
2013-05-09,46.38,46.38,46.38,46.38
2013-05-10,46.79,46.79,46.79,46.79
2013-05-13,46.26,46.26,46.26,46.26
2013-05-14,46.31,46.31,46.31,46.31
2013-05-15,46.71,46.71,46.71,46.71
2013-05-16,46.8883,46.8883,46.8883,46.8883
2013-05-17,47.02,47.02,47.02,47.02
2013-05-20,46.86,46.86,46.86,46.86
2013-05-21,45.64,45.64,45.64,45.64
2013-05-22,45.55,45.55,45.55,45.55
2013-05-23,45.49,45.49,45.49,45.49
2013-05-24,45.37,45.37,45.37,45.37
2013-05-28,45.48,45.48,45.48,45.48
2013-05-29,45.62,45.62,45.62,45.62
2013-05-30,46.24,46.24,46.24,46.24
2013-05-31,45.9271,45.9271,45.9271,45.9271
2013-06-03,45.85,45.85,45.85,45.85
2013-06-04,46.13,46.13,46.13,46.13
2013-06-05,45.39,45.39,45.39,45.39
2013-06-06,45.47,45.47,45.47,45.47
2013-06-07,46.21,46.21,46.21,46.21
2013-06-10,45.72,45.72,45.72,45.72
2013-06-11,45.2,45.2,45.2,45.2
2013-06-12,44.15,44.15,44.15,44.15
2013-06-13,45.1,45.1,45.1,45.1
2013-06-14,45.1,45.1,45.1,45.1
2013-06-17,45.95,45.95,45.95,45.95
2013-06-18,46.6,46.6,46.6,46.6
2013-06-19,46.1,46.1,46.1,46.1
2013-06-20,44.67,44.67,44.67,44.67
2013-06-21,45.1729,45.1729,45.1729,45.1729
2013-06-24,44.03,44.03,44.03,44.03
2013-06-25,44.52,44.52,44.52,44.52
2013-06-26,45.07,45.07,45.07,45.07
2013-06-27,45.36,45.36,45.36,45.36
2013-06-28,45.0518,45.0518,45.0518,45.0518
2013-07-01,45.57,45.57,45.57,45.57
2013-07-02,45.3,45.3,45.3,45.3
2013-07-03,45.68,45.68,45.68,45.68
2013-07-05,45.7302,45.7302,45.7302,45.7302
2013-07-08,45.75,45.75,45.75,45.75
2013-07-09,46.26,46.26,46.26,46.26
2013-07-10,46.73,46.73,46.73,46.73
2013-07-11,48.0,48.0,48.0,48.0
2013-07-12,48.35,48.35,48.35,48.35
2013-07-15,48.4107,48.4107,48.4107,48.4107
2013-07-16,48.327,48.327,48.327,48.327
2013-07-17,48.67,48.67,48.67,48.67
2013-07-18,48.4899,48.4899,48.4899,48.4899
2013-07-19,47.98,47.98,47.98,47.98
2013-07-22,48.01,48.01,48.01,48.01
